,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-01-01,0.0015491,0.0073375,0.0042441,0.0047819,0.0139733,,0.0010833,0.0011055,0.0052797,0.0002569,0.0062017,0.0220136,0.0020059,0.0019122,0.002869,0.0088883,0.016442,-0.4905208,0.0061712,3.7e-06,0.0023316,0.0034859,0.004624,0.00688,0.0036446,5e-07,0.0114906,0.0175606,0.0077722,4.5e-06,0.0015919,0.0011083,8.53e-05,0.0069882,0.0,0.0019597,0.0032212,0.0012046,0.0082376,0.0092123,0.0019635,0.0020898,0.0019925,0.001938,0.0088064,0.0166646,0.0,0.012904,0.0309601,0.0,0.0010982,1e-07,0.0040769,0.0002536,0.0057546,0.0168464,0.0013313,0.0026185,0.0383157,0.0009511,0.0034011,2.65e-05,0.014576,0.0045007,0.0005238,0.0007553,0.011863,0.0196764,0.0021761,0.0,0.0354119,0.0040279,0.0013154,0.0002898,0.0063621,0.00134,0.0,0.0035558,0.0424316,0.0006746,0.0035722,0.0115167,0.0083567,0.0032465,0.0,0.0094877,0.0119129,0.0112874,0.0117891,0.0062256,0.0048488,0.0028336,,,0.0164111,0.0155076,0.0016844,0.0034326,0.0025411,0.0424329,0.005431,0.0060171,3e-07,0.0135674,0.0072073,0.0221257,0.0037955,0.0,7.49e-05,0.0008251,0.0194879,0.0010061,0.0139242,0.0069602,0.0,0.024595,7e-06,0.0081589,,0.0078919,0.0119998,0.0228415,0.0071976,0.0058287,0.0039727,0.0301052,0.0025963,0.0117773,0.000483,0.0,0.0118418,0.0090683,0.0091875,0.0,0.0010535,0.0056031,,0.0136745,0.000195,0.0058883,0.0005694,0.0007473,0.0098261,0.0119099,0.0009527,0.0102585,0.0105877,0.0121149,0.0099492,0.0125726,0.0269061,0.0,0.0057668,0.0027277,0.0005629,0.0055798,-0.4878371,0.0092841,0.0050366,0.0002154,0.0122051,0.0157659,0.0,0.0002482,0.0104525,0.0002649,0.0,0.0218583,1.38e-05,,0.00802,,0.0003061,0.0115218,0.0120069,0.0033994,0.0,0.0063891,0.0001222,0.0103748,,0.0034196,0.0048134,0.0086224,-0.4931092,0.0124334,0.0163842,0.0083178,0.0273205,0.0392074,0.0030716,0.0,0.0029586,0.0015965,0.0162347,,0.0016174,0.0063109,0.0101217
2021-01-02,0.0007746,0.0143573,0.0037245,0.002391,0.0089156,,0.0005416,0.0077078,0.0036339,0.0003057,0.0061182,0.0206865,0.001003,0.0020018,0.0024854,0.0044441,0.0166628,-0.4905208,0.0109978,1.8e-06,0.0022794,0.0036409,0.002312,0.00344,0.0045854,2e-07,0.0104153,0.0185823,0.0079825,2.2e-06,0.0011849,0.0005542,4.26e-05,0.0065835,0.0,0.0027404,0.0039914,0.0009799,0.0075468,0.0237551,0.0009817,0.001555,0.0009962,0.000969,0.0081065,0.0155338,0.0,0.0131637,0.0271933,0.0,0.0008106,0.0,0.0048474,0.0001268,0.0057755,0.0084232,0.0006657,0.0013093,0.0238354,0.0021014,0.0020302,1.33e-05,0.007288,0.00293,0.0002619,0.0003777,0.0128643,0.0141824,0.0017391,0.0,0.017706,0.0038188,0.0006577,0.0001449,0.0053965,0.0025832,0.0,0.005396,0.0445822,0.0003373,0.0016724,0.0118933,0.0085758,0.00341,0.0,0.0073655,0.0090531,0.0126225,0.0128847,0.0070711,0.0036548,0.0027492,,,0.0188646,0.0077538,0.0015678,0.0030492,0.0012705,0.035897,0.0145982,0.0030086,1e-07,0.0067837,0.0036037,0.0153064,0.0018978,0.0,0.0020691,0.0005877,0.0279572,0.0011114,0.0189988,0.0049562,0.0,0.0234973,3.5e-06,0.0073721,,0.0063795,0.0108746,0.0196079,0.0066158,0.0060025,0.0021062,0.0199737,0.0027798,0.0081164,0.0007218,0.0,0.0272557,0.0073308,0.0088396,0.0,0.0005267,0.0047219,,0.0112985,9.75e-05,0.0145511,0.0002847,0.000427,0.0092881,0.008143,0.0009143,0.0095151,0.0089774,0.0126503,0.0394573,0.0062863,0.013453,0.0,0.0028834,0.0039332,0.0005384,0.004459,-0.4878371,0.0046421,0.0035676,0.0003387,0.0104072,0.0147434,0.0,0.0001241,0.0108605,0.0001325,0.0,0.0187012,6.9e-06,,0.0100748,,0.0001531,0.0117572,0.008936,0.0034447,0.0,0.0076142,6.11e-05,0.0072205,,0.0023843,0.0050181,0.0070709,-0.4931092,0.0129097,0.0099941,0.0097524,0.0193801,0.0411191,0.0015358,0.0,0.0023365,0.0053266,0.0143271,,0.0008087,0.0076566,0.0057659
2021-01-03,0.0003873,0.0114723,0.0033191,0.0048133,0.0059772,,0.0002708,0.0058814,0.0033869,0.0001528,0.0058921,0.0179452,0.0005015,0.0017076,0.0023066,0.0022221,0.0125306,-0.4905208,0.00771,9e-07,0.0011397,0.0027,0.0025013,0.00172,0.0030845,1e-07,0.0090935,0.0098622,0.0080774,1.1e-06,0.0006788,0.0002771,2.13e-05,0.0164608,0.0,0.0042942,0.0041402,0.0008229,0.00749,0.0118776,0.0004909,0.0007775,0.0004981,0.0008712,0.0068898,0.0164385,0.0,0.0099413,0.023692,0.0,0.0006667,0.0,0.0048919,0.0158975,0.0047295,-0.0411865,0.0003328,0.0006546,0.0149898,0.0022486,0.001202,6.6e-06,0.003644,0.0019946,0.000131,0.0001888,0.0120957,0.0147086,0.0017985,0.0,0.008853,0.0034322,0.0003288,0.0002811,0.0031224,0.002158,0.0,0.002698,0.0343894,0.0001687,0.0018212,0.0110776,0.0086152,0.0035269,0.0,0.0123002,0.0094777,0.0135216,0.0117057,0.008096,0.0040818,0.0017606,,,0.017667,0.0132309,0.0017398,0.0039935,0.0006353,0.028511,0.0140472,0.0015043,1e-07,0.0110981,0.0018018,0.0280963,0.0009489,0.0,0.0010345,0.0007317,0.0284032,0.0015051,0.020525,0.0053325,0.0,0.0211082,1.8e-06,0.0071355,,0.0066089,0.0109545,0.0149823,0.0075756,0.0044873,0.0034806,0.0129489,0.0026445,0.0156633,0.0003609,0.0,0.0346142,0.0053702,0.0081016,0.0,0.0018057,0.0044,,0.0109624,0.0711531,0.0129801,0.0040128,0.0096648,0.0082714,0.0075773,0.0009089,0.0078765,0.0083099,0.0113364,0.0197287,0.0031431,0.0169306,0.0,0.0014417,0.0035004,0.0005233,0.0045813,-0.4878371,0.002321,0.0017838,0.0002634,0.0118645,0.0115525,0.0,6.21e-05,0.0087582,6.62e-05,0.0,0.0166361,3.4e-06,,0.0086327,,7.65e-05,0.0114392,0.0066546,0.0033067,0.0,0.0055364,3.06e-05,0.006069,,0.0019407,0.0072191,0.0059108,-0.4931092,0.0064549,0.0092933,0.0091532,0.0401407,0.038823,0.0020504,0.0,0.0020102,0.0034112,0.0119807,,0.0014789,0.0075502,0.0121675
2021-01-04,0.0098157,0.0107581,0.003068,0.0044687,0.0049043,,0.0001354,0.0047037,0.0042612,0.0002314,0.0050739,0.0138252,0.0002507,0.0025575,0.0021487,0.008948,0.0089894,-0.4905208,0.008908,5e-07,0.0039032,0.0029411,0.0012506,0.0150739,0.0048643,1e-07,0.013586,0.0088292,0.0070146,6e-07,0.0010734,0.0001385,1.07e-05,0.0208167,0.0,0.0033099,0.00416,0.0007109,0.0069304,0.0059388,0.0002454,0.0006266,0.0040126,0.0037768,0.0055492,0.0157596,0.0,0.0073138,0.0206554,0.0,0.0008559,0.0,0.0057446,0.0079487,0.0054509,-0.0179968,0.0008479,0.0003273,0.0108587,0.0018272,0.0016823,3.3e-06,0.001822,0.0026143,0.0015035,9.44e-05,0.0105003,0.0155429,0.0008992,0.0,0.0044265,0.0030774,0.0014189,0.0001405,0.0046973,0.001079,0.0,0.001349,0.034088,0.0078828,0.0023729,0.0112087,0.0081175,0.003427,0.0,0.0091528,0.0101269,0.0132226,0.0113739,0.0084677,0.0034004,0.0020438,,,0.0191341,0.0066154,0.0016847,0.0019967,0.0003176,0.0206651,0.0130454,0.0007521,0.0,0.011646,0.047586,0.0284082,0.0295876,0.0,0.0005173,0.0006283,0.0193962,0.0012453,0.0185059,0.0075886,0.0,0.0204832,0.017138,0.0069376,,0.0062088,0.0122986,0.010908,0.0105228,0.0041534,0.0036192,0.0091342,0.0024893,0.0143343,0.0040192,0.0,0.0173071,0.0070492,0.0088419,0.0,0.0013364,0.0043505,,0.0101191,0.0355766,0.0121657,0.0020064,0.0048558,0.0071745,0.0065387,0.000867,0.0059395,0.0082054,0.0104075,0.0098643,0.0067619,0.0084653,0.0,0.0215338,0.0027695,0.0004958,0.0051454,-0.4878371,0.0011605,0.0008919,0.0002172,0.0094055,0.007522,0.0,3.1e-05,0.0087468,3.31e-05,0.0,0.0159015,1.7e-06,,0.006866,,3.83e-05,0.0119403,0.0084071,0.0031171,0.0,0.0079382,0.0781403,0.0037542,,0.003063,0.0103448,0.0052713,-0.4931092,0.0127813,0.0078551,0.0091784,0.0336836,0.0330974,0.0010252,0.0,0.0019287,0.0017056,0.0118022,,0.0014542,0.0076005,0.0122182
2021-01-05,0.0065067,0.0133086,0.0029016,0.0046853,0.0073341,,6.77e-05,0.0052779,0.0053344,0.0002043,0.0066014,0.013213,0.0018083,0.0024766,0.0020971,0.004474,0.0070787,-0.4905208,0.0111405,0.020255,0.0052629,0.0045826,0.0107292,0.007537,0.0056552,0.0,0.0153868,0.0179052,0.0062523,3e-07,0.0010109,6.93e-05,5.3e-06,0.0162656,0.0,0.0457385,0.0038614,0.0008709,0.0056657,0.021412,0.0001227,0.0003133,0.0046057,0.0020916,0.0052563,0.0170613,0.0,0.0124419,0.0212517,0.0,0.000863,0.0,0.0048116,0.0039744,0.0062725,-0.0063677,0.0004239,0.0001637,0.0325203,0.0016858,0.0017425,1.7e-06,0.0353937,0.0049366,0.0007517,0.0011374,0.0061089,0.0170659,0.0004496,0.0,0.0022132,0.0037219,0.0012024,7.03e-05,0.0033594,0.0005395,0.0,0.0006745,0.0242422,0.004471,0.0022547,0.0108015,0.0081201,0.0034806,0.0,0.0082802,0.0103338,0.0126716,0.0125317,0.0079821,0.0041793,0.0016528,,,0.0184794,0.0120208,0.0017677,0.0024776,0.0001588,0.0103326,0.011096,0.0003761,0.0,0.012172,0.030362,0.0279603,0.015993,0.0,0.0002586,0.0033747,0.0159133,0.001115,0.0168621,0.0070439,0.0,0.0208258,0.008569,0.0067708,,0.0058279,0.0196082,0.005454,0.0114303,0.0041684,0.0089703,0.0189763,0.0023776,0.0108494,0.0020096,0.0,0.0275358,0.0081284,0.0089226,0.0,0.0008071,0.0067132,,0.0109484,0.0177883,0.0118287,0.0020572,0.002535,0.0079526,0.0100794,0.000895,0.0070048,0.0083714,0.0097519,0.0049322,0.0033809,0.0042327,0.0,0.0180542,0.0034194,0.0004537,0.0047015,-0.4878371,0.0005803,0.0041109,0.0002795,0.0121705,0.0111112,0.0,1.55e-05,0.0094777,1.66e-05,0.0,0.0138344,9e-07,,0.0079992,,1.91e-05,0.0122925,0.004922,0.0031717,0.0,0.0063571,0.0390701,0.007051,,0.0027968,0.0136201,0.0047107,-0.4931092,0.0112818,0.0132445,0.0094624,0.0266614,0.028776,0.0012285,0.0,0.0021813,0.0008528,0.0121991,,0.0007271,0.0115229,0.0102487
2021-01-06,0.0032533,0.0144037,0.0029028,0.0043203,0.0081062,,0.0034123,0.0051727,0.0054697,0.0002792,0.0061211,0.0125876,0.002262,0.0024333,0.0021524,0.0068667,0.0084696,-0.4905208,0.0095781,0.0101275,0.0026314,0.0048303,0.0053646,0.0037685,0.0055754,0.0,0.0156727,0.0118003,0.0058155,0.0625911,0.0015823,3.46e-05,2.7e-06,0.015161,0.0,0.0260676,0.0037049,0.0009559,0.0062222,0.010706,6.14e-05,0.0001567,0.0071829,0.0023548,0.0045248,0.0181356,0.0,0.0160414,0.0204717,0.0,0.000953,0.060241,0.0046428,0.0019872,0.0055667,-0.0031838,0.0012814,8.18e-05,0.0300116,0.0092533,0.0015848,8e-07,0.0176969,0.0055505,0.0023939,0.0005687,0.0041519,0.0166396,0.0002248,0.0,0.0011066,0.0041865,0.0006012,3.51e-05,0.0016797,0.0002697,0.0,0.0003372,0.0205169,0.0026763,0.0021069,0.0106404,0.0096444,0.0034655,0.0,0.010053,0.0117506,0.0097574,0.0151655,0.0070282,0.0048409,0.0046635,,,0.0161979,0.0060104,0.0016654,0.0026357,7.94e-05,0.0051663,0.0091248,0.0142255,0.0,0.0138964,0.015181,0.025348,0.0108031,0.0,0.0001293,0.0046423,0.013633,0.0008601,0.0123758,0.0070124,0.0,0.0169799,0.0052591,0.0064538,,0.0072182,0.0163572,0.002727,0.0090469,0.0045272,0.0065943,0.0192002,0.0021568,0.0143656,0.0012429,0.0,0.0431226,0.0099742,0.0176352,0.0,0.0006078,0.0057229,,0.0116197,0.0088941,0.011451,0.0019982,0.0016299,0.0080786,0.009501,0.000891,0.0077199,0.0085026,0.009383,0.0024661,0.0016905,0.0021163,0.0,0.0090271,0.0017097,0.0004298,0.0049511,-0.4878371,0.0002901,0.0033548,0.0003448,0.0170297,0.0156282,0.0,0.0037453,0.009278,8.3e-06,0.0,0.0168618,4e-07,,0.0085245,,9.6e-06,0.0120379,0.0046131,0.0035384,0.0,0.0148354,0.0195351,0.0076507,,0.0020665,0.0125885,0.004374,-0.4931092,0.00996,0.0161681,0.0104187,0.0184982,0.033893,0.0013092,0.0,0.0021667,0.0056542,0.0124637,,0.0010774,0.0095001,0.0116003
2021-01-07,0.008951,0.0131988,0.0029576,0.0021601,0.0248773,,0.0017061,0.0062314,0.0055048,0.0002723,0.0058535,0.0110831,0.0027241,0.0023049,0.0021183,0.0034333,0.0106594,-0.4905208,0.0063406,0.0050638,0.0046052,0.0064097,0.0026823,0.0197514,0.0062167,0.0,0.0132793,0.0112892,0.0058117,0.0312956,0.0021666,1.73e-05,1.3e-06,0.0141193,0.7694907,0.0209787,0.0036746,0.0009094,0.0065219,0.0336797,3.07e-05,0.0004859,0.0056817,0.0031808,0.0052662,0.01538,0.0,0.0168042,0.0206064,0.0,0.0011712,0.0301205,0.0047485,0.0009936,0.0062323,0.0036538,0.0006407,0.0754686,0.0267755,0.0131048,0.0010004,4e-07,0.0088484,0.0027777,0.001197,0.0002844,0.0030143,0.0152832,0.0023005,0.0,0.0005533,0.0043809,0.0011719,1.76e-05,0.0043705,0.0031907,0.0,0.0001686,0.0102585,0.0025714,0.0020787,0.0106259,0.0096429,0.0033538,0.0,0.010731,0.010906,0.0080534,0.015829,0.006372,0.0047186,0.0044576,,,0.0156542,0.0151998,0.0015894,0.0026526,3.97e-05,0.0572251,0.0082822,0.0106888,0.0,0.0123269,0.0272912,0.0356673,0.0108349,0.0,6.47e-05,0.0026668,0.0174799,0.0009216,0.0111781,0.0066691,0.0,0.0175489,0.0026296,0.0065765,,0.0068796,0.0211152,0.0081509,0.0113275,0.0044427,0.0124565,0.0200956,0.0020212,0.0107255,0.0006215,0.0,0.0378308,0.009405,0.0119791,0.0,0.0007122,0.0065383,,0.0154829,0.0044471,0.0112926,0.0009991,0.0012072,0.0076578,0.0096849,0.0009097,0.0079775,0.0086491,0.0046915,0.001233,0.0213932,0.0010582,0.0,0.0093791,0.0013614,0.0004093,0.0053718,-0.4878371,0.0001451,0.0130823,0.0003518,0.0181753,0.017361,0.5,0.0018727,0.0094693,4.1e-06,0.0,0.0166055,2e-07,,0.0091618,,4.8e-06,0.0121897,0.0080208,0.0033709,0.0,0.0885945,0.0503081,0.0060827,,0.0032575,0.0144305,0.0040842,-0.4931092,0.0069809,0.0154711,0.0145639,0.0148288,0.0338147,0.001375,0.0,0.0029096,0.0028271,0.0117231,,0.0012514,0.0125784,0.010689
2021-01-08,0.0061964,0.0125663,0.0030315,0.008237,0.0440991,,0.0042088,0.0065175,0.0046962,0.0001362,0.006262,0.0101576,0.0026325,0.0024894,0.0019559,0.0139491,0.0110954,-0.4905208,0.0040404,0.0025319,0.0023026,0.0054651,0.0101689,0.0098757,0.0070126,0.0,0.0213527,0.0216396,0.0066007,0.0156478,0.0021977,0.0041523,7e-07,0.0143532,0.3847453,0.0157031,0.0039983,0.0008139,0.0086002,0.0168399,1.53e-05,0.0005144,0.0050848,0.0021285,0.0063605,0.0138797,0.0,0.0102654,0.0152939,0.0,0.0011059,0.0419419,0.0036539,0.0004968,0.0063446,0.004569,0.0003203,0.0377343,0.026301,0.0144824,0.0012125,2e-07,0.0044242,0.0075716,0.0029787,0.0001422,0.0026113,0.0129559,0.0011503,0.0,0.0002767,0.0039196,0.0005859,8.8e-06,0.0021852,0.0027415,0.0,0.0102765,0.0243672,0.002516,0.0010393,0.0109587,0.008677,0.0033988,0.0,0.0126127,0.0110429,0.007137,0.0157273,0.0050324,0.0044317,0.0045014,,,0.0176991,0.0139458,0.0016177,0.0024313,1.99e-05,0.0286126,0.0087093,0.0101862,0.0,0.0120727,0.0194038,0.022752,0.0087555,0.0,3.23e-05,0.0022831,0.0219212,0.0020093,0.0116925,0.0066498,0.0,0.0143739,0.0013148,0.0065726,,0.0056912,0.0237985,0.0040754,0.0096088,0.0040082,0.0069157,0.0213202,0.0021503,0.0120127,0.0003107,0.0,0.0317871,0.0083572,0.0101506,0.0,0.0003561,0.0050507,,0.0141015,0.0022235,0.0108422,0.0014283,0.0009131,0.0079284,0.0111398,0.0009432,0.0068716,0.0083479,0.0023458,0.0006165,0.0189203,0.0005291,0.0,0.0140976,0.0006807,0.0004455,0.0063482,-0.4878371,7.25e-05,0.0073014,0.0003296,0.0203138,0.0168208,0.25,0.0009363,0.0099057,2.1e-06,0.0,0.0165729,1e-07,,0.0100907,,2.4e-06,0.0116752,0.0082477,0.00313,0.0,0.0719851,0.025154,0.0059908,,0.0059098,0.0149655,0.0043194,-0.4931092,0.00648,0.0110003,0.0128498,0.0210563,0.0338392,0.0014531,0.0,0.0029178,0.0028918,0.0113716,,0.0006257,0.0155235,0.0095239
2021-01-09,0.0065513,0.0110977,0.0030346,0.0041185,0.0414407,,0.008771,0.0064141,0.0054976,0.0002008,0.0062336,0.0091732,0.0013163,0.0025399,0.0018216,0.0636909,0.0098783,-0.4905208,0.0031783,0.0012659,0.0011513,0.0057352,0.0079101,0.0049378,0.0083119,0.0134228,0.0126984,0.0108198,0.0062859,0.0078239,0.0028096,0.0102954,3e-07,0.013165,0.1923727,0.0140435,0.0051924,0.0008874,0.0081832,0.0445795,7.7e-06,0.0002572,0.0025424,0.0029903,0.0064494,0.0134874,0.0,0.0068157,0.0129751,0.0,0.0007262,0.020971,0.0061084,0.0002484,0.0064268,0.0049883,0.0001602,0.0188672,0.0273433,0.0137798,0.0011054,1e-07,0.0022121,0.0059069,0.0014893,7.11e-05,0.0024855,0.0107382,0.0031045,0.0,0.0001383,0.00411,0.0003308,4.4e-06,0.0035133,0.0026858,0.0,0.0074538,0.0302126,0.0014333,0.0024401,0.0104487,0.0085004,0.003476,0.0,0.0106403,0.0108813,0.0060414,0.0163663,0.0053018,0.0039499,0.0030998,,,0.0198483,0.0069729,0.0016338,0.002531,9.9e-06,0.0294224,0.0105849,0.0076507,0.0,0.0060363,0.0097019,0.013756,0.0043778,0.0,1.62e-05,0.0017448,0.0176048,0.0020966,0.0098662,0.0062761,0.0,0.011852,0.0006574,0.006977,,0.0053453,0.0217272,0.0020377,0.0085499,0.0037443,0.0046593,0.0265164,0.0024338,0.0156126,0.004439,0.0,0.0184899,0.0096845,0.008101,0.0,0.000178,0.0041984,,0.012119,0.0011118,0.0104464,0.0017994,0.0007737,0.008101,0.0137589,0.0008893,0.004703,0.0085001,0.0023256,0.0003083,0.0094601,0.0002645,0.0,0.0070488,0.0003404,0.0004677,0.0062824,-0.4878371,3.63e-05,0.0044098,0.0004294,0.0211895,0.009961,0.125,0.0004682,0.0095909,1e-06,0.0,0.0147477,1e-07,,0.0105765,,1.2e-06,0.0112714,0.0083256,0.0024747,0.0,0.1155093,0.012577,0.0059275,,0.0038331,0.0133565,0.0039703,-0.4931092,0.0072419,0.0106171,0.0120457,0.0219427,0.0365779,0.001201,0.0,0.0034738,0.0029197,0.0103483,,0.0010246,0.0117668,0.0152265
2021-01-10,0.0056533,0.0098487,0.0029736,0.0020593,0.0459759,,0.0043855,0.0056733,0.0041559,0.0002994,0.006485,0.0084328,0.0006581,0.0026216,0.0017014,0.0532932,0.0110756,-0.4905208,0.0021187,0.000633,0.0005756,0.0042582,0.0057995,0.0024689,0.005955,0.0067114,0.0089316,0.0172312,0.0053402,0.0039119,0.00149,0.0091908,2e-07,0.0123604,0.0961863,0.0077863,0.0053121,0.0008133,0.00765,0.0222898,3.8e-06,0.0001286,0.0012712,0.0050425,0.0054211,0.0144906,0.0,0.0060806,0.0152104,0.0,0.0008827,0.0104855,0.006621,0.0001242,0.0057748,0.0050676,8.01e-05,0.0094336,0.0163967,0.012422,0.0009014,0.034091,0.0011061,0.0035878,0.0007447,3.55e-05,0.0026156,0.0120632,0.0015522,0.0,6.92e-05,0.0038474,0.0001654,0.0004192,0.0031689,0.0013429,0.0,0.0037269,0.0274373,0.0017681,0.0020616,0.0108019,0.0077262,0.0033164,0.0,0.0145501,0.0089181,0.0052177,0.0154733,0.0057905,0.0031005,0.0019645,,,0.0311802,0.0174747,0.0017549,0.0022365,5e-06,0.0213252,0.0112326,0.0038253,0.0,0.0099569,0.0048509,0.0212552,0.0021889,0.0,0.0043149,0.0023357,0.0147791,0.0021003,0.0073068,0.0066248,0.0,0.0107735,0.0003287,0.0066234,,0.0038928,0.0229118,0.0010189,0.0097858,0.0034718,0.0027292,0.021204,0.0022114,0.0188178,0.0024555,0.0,0.022805,0.0087016,0.006202,0.0,0.0013578,0.0036332,,0.0097369,0.0005559,0.0101709,0.0018764,0.0099317,0.0083514,0.0110151,0.000876,0.0041076,0.0086087,0.0024567,0.0001541,0.0047301,0.0001323,0.0,0.0035244,0.0001702,0.0004674,0.0056236,-0.4878371,1.81e-05,0.0032155,0.0004279,0.0198021,0.0076542,0.0625,0.0002341,0.0098419,0.0054301,0.0,0.0133365,0.0,,0.0101958,,6e-07,0.0120191,0.0041628,0.0012374,0.0,0.068489,0.0187885,0.0046295,,0.0028663,0.0117201,0.0038351,-0.4931092,0.0088096,0.0087488,0.0120476,0.0224958,0.035734,0.0010416,0.0,0.0017369,0.0014599,0.009075,,0.0005123,0.0079798,0.0133613
2021-01-11,0.0049769,0.0093469,0.0028666,0.0010296,0.0573377,,0.0021928,0.0051402,0.0039565,0.0002823,0.0057598,0.0062314,0.0017547,0.0028428,0.0018329,0.0395,0.0088714,-0.4905208,0.0021173,0.006125,0.0111811,0.0047434,0.0028997,0.0160484,0.0058747,0.0033557,0.0140141,0.0109253,0.0051252,0.001956,0.0033019,0.0045954,1e-07,0.0151201,0.0480932,0.0112723,0.0053051,0.0008201,0.0074015,0.0204472,1.9e-06,0.0006408,0.0099975,0.0046923,0.0044191,0.0139468,0.0,0.0067855,0.0145799,0.0,0.0012199,0.0205488,0.0062509,6.21e-05,0.0041995,0.0025338,4e-05,0.0472843,0.0110616,0.0125946,0.0012842,0.0170455,0.000553,0.0033369,0.0030571,1.78e-05,0.0032604,0.0134552,0.0025488,0.0,0.0748009,0.0019237,0.0004608,0.0002096,0.0019158,0.0032946,0.0,0.0062266,0.028966,0.0015836,0.0019416,0.0110652,0.007049,0.0034858,0.0,0.0133443,0.0094149,0.0059775,0.013243,0.0057434,0.0037416,0.0023794,,,0.0252663,0.0129417,0.0021056,0.0017665,2.5e-06,0.0174978,0.0108082,0.0019127,0.0,0.0108632,0.0024255,0.0215152,0.0051747,0.0,0.0021575,0.0021977,0.0120423,0.0021375,0.0069609,0.0073239,0.0,0.0129788,0.0001643,0.0076367,,0.0034813,0.0308677,0.0077639,0.0082153,0.0030421,0.0038738,0.0141011,0.0021253,0.0156635,0.0012277,0.0,0.0151745,0.007231,0.0070963,0.0,0.0013178,0.0057501,,0.0087221,0.0002779,0.0099027,0.0017272,0.0049746,0.0073547,0.009501,0.0009005,0.0038078,0.008248,0.0012283,7.71e-05,0.002365,0.0300661,0.0,0.0191045,8.51e-05,0.0004559,0.0066267,-0.4878371,0.2406633,0.003877,0.0004868,0.0199639,0.0060932,0.03125,0.000117,0.0084894,0.0027151,0.0,0.0159362,0.0,,0.008683,,3e-07,0.0117319,0.006248,0.0006187,0.0,0.0468854,0.0093943,0.0056352,,0.0018706,0.0132729,0.0042607,-0.4931092,0.0079062,0.0073693,0.0114868,0.0212293,0.0321204,0.0008694,0.0,0.00426,0.0007299,0.0085072,,0.0034545,0.0084321,0.0317562
