,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-08-19,0.0,0.0206428,0.010217,0.0189055,0.0249237,,0.0107527,0.021875,0.0050184,0.0102964,0.0110222,0.0042351,0.0751404,0.0077552,0.0097293,0.0130719,0.0018372,0.0073767,0.1642105,0.0155114,0.0,0.0197148,0.0207938,0.0,0.0142248,0.0070423,0.0102938,0.0039062,0.0478723,0.0144231,0.0209038,0.0,0.0013442,0.0028733,0.0,0.0010309,0.0030397,0.0004804,0.0266927,0.0,0.0049595,0.0020574,0.0258408,0.0047813,0.0319475,0.0217136,0.0059215,0.0153786,0.0055398,0.0,0.0,0.0,0.0115239,0.0149017,0.001664,0.0108686,0.0147272,0.0,0.0031818,0.0172976,0.0408288,0.0,0.0049486,0.0145236,0.005925,0.0812854,0.0074019,0.0066991,0.0023492,0.0283726,0.0,0.016195,0.0088353,0.0,0.0529172,0.0030391,0.0,0.0121541,0.0064386,0.0039467,0.0251773,0.0132967,0.0070263,0.0221592,0.0017455,0.0169581,0.0025212,0.0401396,0.0185629,0.0305981,0.0110844,0.0123711,,,0.017935,0.0138627,0.0087131,0.0042471,0.0,0.0022676,0.0603607,0.0,0.0,0.0435598,0.0102041,0.0156443,0.0089345,0.0,0.0046399,0.0090506,0.0017355,0.0240171,0.0003751,0.0330288,,0.0058919,0.0,0.0109028,,0.0203319,0.0,0.0,0.0101646,0.0337031,0.0180542,0.0450269,0.0241002,0.0096049,0.0030321,0.0372107,0.0,0.011885,0.0081727,0.005044,0.0022537,0.002115,,0.0116439,0.0,0.0496889,0.0144563,0.0269542,0.0126996,0.0046466,0.0025506,0.0195131,0.005149,0.0259992,0.0,0.0,0.0,,0.0,0.0,0.0045234,0.0114588,0.005286,0.0,0.0010209,0.0016626,0.0342231,0.0150651,,0.0024562,0.0066133,0.0016064,0.0183171,0.0,0.0028694,,0.0245647,0.0042819,0.0080886,0.0450108,0.0,0.0039511,0.0,0.0002958,0.0,0.0144928,,0.09062,0.0488332,0.0051746,0.0083419,0.033063,0.0207443,0.006702,0.0025701,0.0053872,0.0209067,,0.0328039,0.0050556,0.017335,,0.0015881,0.0237451,0.0492748
2020-08-20,0.0042457,0.0198413,0.0103145,0.0,0.0143921,,0.0,0.0263066,0.0062536,0.0070556,0.0106074,0.004015,0.0516003,0.0073618,0.0100599,0.0064516,0.0021346,0.0087948,0.0940325,0.0,0.0408163,0.0096621,0.0202504,0.0,0.012401,0.0,0.0095816,0.0093385,0.0126904,0.0,0.0141524,0.0,0.0074098,0.0019854,0.0,0.0010299,0.0046457,0.0006615,0.0229819,0.0270936,0.0,0.0016425,0.0219014,0.0009865,0.0360475,0.0238369,0.0191317,0.0118761,0.0071621,0.0,0.0,0.0,0.0100196,0.0098875,0.0011453,0.0104145,0.0,0.0065789,0.0090621,0.0128142,0.0522051,0.0,0.0059343,0.018145,0.0,0.0493881,0.0066128,0.0075227,0.003852,0.0325351,0.0,0.0169849,0.0095541,0.0151157,0.0902062,0.0035349,0.0,0.0099621,0.0087965,0.002457,0.0242869,0.0156335,0.0065062,0.0211597,0.0046829,0.0151196,0.0032905,0.0822148,0.020064,0.0107962,0.00836,0.0137353,,,0.0198214,0.0133356,0.0079596,0.0043001,0.0,0.0007541,0.0584711,0.0528541,0.0039154,0.0257846,0.0,0.014998,0.0093841,0.0,0.0056842,0.0080153,0.0005414,0.0232932,0.0,0.0272109,,0.0027823,0.0,0.0126157,,0.0166163,0.0135135,0.0,0.0131768,0.0286097,0.0229885,0.0529475,0.0244315,0.0094536,0.0066505,0.0,0.0017138,0.009428,0.0090242,0.0034442,0.0019496,0.0017663,,0.0012059,0.0403458,0.061439,0.0165641,0.0244455,0.0130863,0.0053198,0.0023112,0.0182838,0.005098,0.0276097,0.0,0.0,0.0,,0.0,0.0033898,0.0042519,0.0090792,0.0053581,0.0,0.0040796,0.0012136,0.0264725,0.0172483,,0.0,0.0065094,0.0,0.0189798,0.0055134,0.0032586,,0.0215478,0.004045,0.0068627,0.0420343,0.0,0.0043045,0.0,0.0020698,0.0,0.0184874,,0.1180758,0.0477956,0.0055786,0.0081366,0.0567633,0.0218127,0.0070553,0.0037028,0.0087073,0.0117213,,0.0189595,0.0130785,0.0217539,,0.0036998,0.0150714,0.0180755
2020-08-21,0.0025631,0.0190787,0.0101595,0.0205078,0.0117417,,0.0,0.0254266,0.0037335,0.0079895,0.0144529,0.0046607,0.057764,0.0074115,0.008338,0.0064103,0.0023016,0.0089301,0.0710744,0.0,0.0065359,0.0129166,0.0215515,0.0,0.009214,0.0,0.0112953,0.0,0.0902256,0.0094787,0.0130641,0.0,0.0,0.0056785,0.0,0.0092593,0.0048998,0.0007357,0.0163883,0.0,0.0,0.0046121,0.0340788,0.0035364,0.0361577,0.0047686,0.0072202,0.0240437,0.0043761,0.0,0.0014886,0.0,0.0096281,0.009222,0.0012677,0.0098481,0.0069501,0.0,0.0076336,0.0043796,0.0510381,0.0,0.003389,0.0183935,0.0082943,0.0149938,0.0109489,0.0062418,0.0015025,0.0257121,0.0,0.0145189,0.0063091,0.0,0.0413712,0.0060385,0.0,0.0106401,0.0103052,0.004902,0.0240469,0.0149242,0.0062571,0.022241,0.0028545,0.0149545,0.0036975,0.0434109,0.0173151,0.0226969,0.0078726,0.0102414,,,0.019916,0.0134933,0.0063732,0.004611,0.0,0.0022607,0.0573411,0.0190763,0.0015601,0.0426496,0.010101,0.0119808,0.0087731,0.0,0.0045217,0.0075729,0.000974,0.0304553,0.007874,0.0238411,,0.005403,0.0,0.0109009,,0.0171275,0.0266667,0.0,0.0113502,0.0337756,0.0256822,0.0641287,0.0282678,0.0086972,0.0036036,0.0,0.0025663,0.0066714,0.0086403,0.0076493,0.0,0.0021653,,0.0064039,0.0,0.0608445,0.0154704,0.0243959,0.0152077,0.0039824,0.0022112,0.0185692,0.0051477,0.0231873,0.0,0.0,0.0,,0.0097357,0.0033784,0.0039905,0.0103511,0.0055944,0.0,0.0015236,0.0020856,0.0396518,0.0149842,,0.0,0.0056639,0.0012029,0.0215609,0.0078821,0.004674,,0.0279263,0.0036053,0.0078409,0.0323705,0.0020576,0.004531,0.0,0.0002951,0.0,0.0222772,,0.1264668,0.0251671,0.0047265,0.0085114,0.056,0.0212082,0.0059421,0.0032727,0.0066401,0.0140357,,0.0173557,0.0019861,0.018011,,0.0036862,0.0245854,0.0121845
2020-08-22,0.0010015,0.0192142,0.0098606,0.0,0.0319149,,0.0,0.0235805,0.0032724,0.0084952,0.0135901,0.005269,0.0364063,0.0077475,0.0078007,0.0063694,0.0024818,0.0070957,0.0308642,0.0095465,0.0064935,0.0092335,0.0183375,0.0,0.0129659,0.0,0.0,0.0,0.0137931,0.0070423,0.0126026,0.0,0.0,0.0016259,0.0,0.0010194,0.0049242,0.0007565,0.0210002,0.0,0.0,0.0009182,0.0295637,0.0036973,0.040295,0.0097711,0.0078853,0.01109,0.0067776,0.0,0.0,0.0555556,0.0077225,0.0057099,0.0009161,0.0090909,0.0,0.0,0.0093583,0.0147771,0.0363202,0.0,0.0031273,0.0126655,0.0,0.0,0.0064982,0.0088416,0.0,0.0298599,0.0,0.0136688,0.0,0.0,0.0499432,0.0023759,0.0,0.0112774,0.0068654,0.0039024,0.0232681,0.0139885,0.0057165,0.0201182,0.0055125,0.0070167,0.0041663,0.0,0.0161505,0.0287206,0.0072446,0.0111765,,,0.0233502,0.0138889,0.0086793,0.0043557,0.0,0.0022556,0.0527634,0.0,0.0007788,0.0312222,0.0,0.01618,0.0075286,0.0,0.0041497,0.011274,0.000865,0.0146252,0.0040923,0.0200517,,0.0013072,0.0,0.0117912,,0.0181012,0.0,0.0,0.0084171,0.0317786,0.0341158,0.0594988,0.0207985,0.0080042,0.0017953,0.0,0.0,0.0117145,0.0112714,0.0023358,0.0,0.0020097,,0.0128922,0.0,0.0349394,0.0158855,0.0267815,0.0149301,0.0043651,0.0024382,0.015572,0.0051446,0.0392086,0.0,0.0,0.0,,0.0,0.0011223,0.0038796,0.0126882,0.0055962,0.0,0.0040568,0.0008894,0.0282171,0.0167055,,0.0012251,0.0061442,0.0,0.0,0.0020401,0.0121432,,0.0315029,0.0019288,0.0075003,0.0337675,0.0,0.0046325,0.0,0.0,0.04,0.0290557,,0.0763889,0.0502493,0.0051188,0.0080992,0.1720779,0.0232059,0.0064055,0.0040952,0.0032982,0.0120292,,0.0193098,0.0049554,0.0089008,,0.0005247,0.0191964,0.0134136
2020-08-23,0.0015534,0.0183686,0.0095451,0.0,0.0173383,,0.0,0.0158906,0.0041299,0.0041917,0.0122332,0.0048141,0.0107649,0.0059546,0.0067424,0.0189873,0.0026037,0.0057446,0.0269461,0.0,0.0,0.0066589,0.0,0.0,0.0060986,0.0,0.01031,0.0177332,0.0204082,0.002331,0.0156295,0.0,0.0,0.002103,0.0,0.0040733,0.0049456,0.0005962,0.015074,0.0,0.0,0.0019366,0.0222464,0.0055831,0.0348101,0.0179707,0.0078236,0.0061037,0.0046883,0.0,0.0,0.0,0.0066254,0.0063499,0.0010593,0.0082719,0.0,0.0,0.0030905,0.0085939,0.0419645,0.0,0.0019953,0.0170469,0.0,0.1017645,0.0121951,0.0033695,0.0041546,0.0337669,0.0,0.0048927,0.0039185,0.0,0.0324324,0.0042415,0.0,0.0097809,0.004286,0.0029155,0.0201672,0.0134457,0.0059222,0.0163691,0.0021858,0.0094571,0.0046836,0.1359584,0.0120173,0.0209391,0.0076044,0.0076593,,,0.0152882,0.0089973,0.0071413,0.0031243,0.0,0.0030008,0.0415881,0.0,0.0,0.0,0.01,0.0178641,0.0016748,0.0,0.0035021,0.0059457,0.0010803,0.0178679,0.002223,0.022194,,0.0015956,0.0,0.007098,,0.0122762,0.0,0.0,0.0069557,0.0302488,0.0275424,0.0570603,0.0262879,0.0092836,0.0053763,0.0,0.0,0.0062036,0.0101798,0.0023303,0.0,0.0037204,,0.0166121,0.1108033,0.019963,0.0159166,0.0125608,0.0094964,0.0026149,0.0020811,0.012393,0.005052,0.0692281,0.0,0.0,0.0,,0.0,0.0,0.0036198,0.0077043,0.0035682,0.0,0.0060606,0.0015462,0.0120627,0.012992,,0.0,0.0044939,0.000801,0.0,0.002036,0.0052197,,0.0106472,0.0006858,0.0069649,0.034531,0.0,0.0043684,0.0,0.0014749,0.0,0.0015686,,0.0827957,0.0292184,0.0047348,0.0056135,0.044783,0.0193854,0.0058544,0.0032151,0.0039448,0.0107443,,0.0155813,0.0019724,0.0176445,,0.0020975,0.0231742,0.0062786
2020-08-24,0.0012093,0.0211226,0.0095996,0.0143541,0.0234915,,0.0,0.0254651,0.0007712,0.0055388,0.009164,0.0043091,0.0078475,0.0078857,0.0084352,0.0,0.0025118,0.0019039,0.0393586,0.0,0.0064516,0.0091526,0.0177251,0.1941896,0.0065161,0.0,0.0064761,0.0136364,0.0533333,0.0,0.0065546,0.0,0.0,0.0059127,0.0,0.0010142,0.0047854,0.0005214,0.0194941,0.0,0.0335065,0.0012208,0.0190124,0.0020033,0.0166361,0.0095057,0.0028229,0.0117685,0.0063416,0.0,0.0001858,0.0526316,0.0049034,0.0048251,0.0014177,0.0076761,0.0,0.0,0.0013204,0.0186982,0.0361929,0.0,0.001369,0.0069947,0.0025036,-0.0372439,0.0070872,0.0030533,0.0026893,0.0178901,0.0,0.0050595,0.0121557,0.0,0.0774869,0.0039752,0.0,0.0177579,0.0069835,0.0043605,0.0196292,0.0122252,0.0062551,0.0178329,0.0052558,0.0184457,0.0036746,0.0542838,0.0078685,0.0186451,0.0020361,0.0059634,,,0.0158506,0.0079531,0.0053646,0.0023941,0.0,0.0,0.0359899,0.0,0.0007782,0.054805,0.0,0.0083937,0.0024437,0.0,0.0052349,0.0009235,0.0007554,0.0196194,0.0011091,0.0341191,,0.0033309,0.0,0.0063214,,0.0104546,0.0,0.0,0.0080589,0.0172496,0.0132548,0.0300649,0.023266,0.007159,0.0041592,0.0,0.0,0.0061462,0.0057374,0.0069747,0.0088338,0.0,,0.0067319,0.0,0.0278848,0.0155322,0.0245305,0.0088728,0.0022123,0.002205,0.0105089,0.0049124,0.0702493,0.0,0.0,0.0,,0.0,0.0,0.0038214,0.0049425,0.0018593,0.0,0.00251,0.000905,0.0202622,0.005281,,0.0,0.0027502,0.0020008,0.0502054,0.0020318,0.0055026,,0.006931,0.0021883,0.0039345,0.0342806,0.0,0.0041078,0.0,0.0005891,0.0,0.0140955,,0.0913605,0.0266146,0.0055876,0.0059341,0.0437472,0.0172753,0.004104,0.0029759,0.0039293,0.010322,,0.0195632,0.0059055,0.0218594,,0.0026164,0.0059556,0.0236088
2020-08-25,0.0018643,0.0178966,0.0088394,0.0,0.0274527,,0.0,0.0249981,0.0025919,0.0060272,0.0076533,0.0037543,0.0083426,0.0071804,0.0085666,0.0186335,0.0011607,0.0043244,0.0238429,0.0,0.1089744,0.007726,0.0164735,0.0,0.0127498,0.006993,0.0131938,0.0,0.0632911,0.0,0.0101925,0.0,0.0112461,0.0029429,0.0025647,0.0081054,0.0035463,0.0005318,0.0188966,0.0,0.0,0.0049787,0.024432,0.0031989,0.0263506,0.0072639,0.0211119,0.0165457,0.0049938,0.0,0.0,0.0,0.0066479,0.0068428,0.0014465,0.0070533,0.0,0.0294118,0.0083516,0.0053439,0.0366609,0.0,0.0021129,0.0126303,0.0,0.0390716,0.0056298,0.0054715,0.0021778,0.0190498,0.0,0.0163133,0.0057294,0.0,0.0301263,0.0034645,0.0,0.0071739,0.0046234,0.0019296,0.018067,0.0157452,0.0061276,0.0190495,0.0030232,0.0186454,0.0033654,0.0744417,0.0113226,0.0469799,0.0,0.007556,,,0.0178323,0.0108392,0.0075716,0.0027594,0.0,0.0037397,0.0404409,0.0334975,0.0,0.0247071,0.019802,0.0079455,0.0056454,0.0,0.0050687,0.0007381,0.0011861,0.0195312,0.0018464,0.0227954,,0.0046189,0.0,0.0087209,,0.0156675,0.0,0.0,0.0150754,0.0239615,0.0197674,0.0215589,0.0261644,0.0088313,0.0029586,0.0,0.0008532,0.0047956,0.0092152,0.0056758,0.0016921,0.0015345,,0.0102418,0.0448878,0.0460226,0.0102839,0.0149908,0.0122452,0.0034458,0.0019784,0.0133619,0.0048372,0.069873,0.0,0.0,0.0,,0.0,0.0,0.0036092,0.0033044,0.0034512,0.0314961,0.002003,0.0005496,0.0081776,0.0078799,,0.0018354,0.0025628,0.0011981,0.0175539,0.0040554,0.0,,0.0181718,0.0026994,0.0050424,0.0313999,0.0,0.0042113,0.0,0.0014719,0.0,0.0108108,,0.1392175,0.0608365,0.0057838,0.0074207,0.0270957,0.0157002,0.0050385,0.0036426,0.0019569,0.0074464,,0.0203282,0.0068493,0.0242024,,0.0041754,0.0122892,0.0207578
2020-08-26,0.001127,0.0191803,0.0092593,0.0358491,0.021463,,0.0,0.0293351,0.0030511,0.0046818,0.0095628,0.0041621,0.0606729,0.0063304,0.0084071,0.0060976,0.0034923,0.0070712,0.0410959,0.0141844,0.0,0.009865,0.0154425,0.0,0.0130909,0.0,0.0103919,0.0104634,0.1507937,0.0,0.0173767,0.0,0.0,0.0038281,0.0014922,0.0030151,0.0034415,0.0004358,0.0180213,0.0,0.0,0.0021231,0.0283812,0.0023346,0.0419695,0.0040064,0.0158511,0.017873,0.0033718,0.0,0.0,0.0,0.003687,0.0139319,0.0021102,0.0061635,0.000406,0.0,0.0074106,0.0138664,0.0350897,0.0,0.0018603,0.0009963,0.0070163,0.0081906,0.0048985,0.0067106,0.0011895,0.0,0.0,0.0152618,0.0042726,0.0260586,0.0311321,0.0002466,0.0,0.0138161,0.0139981,0.0024073,0.0265733,0.014608,0.0061729,0.0181036,0.0057445,0.0182761,0.0052302,0.0415704,0.0141396,0.02331,0.0,0.0064933,,,0.0241445,0.0123788,0.0085568,0.002613,0.0,0.0134128,0.0409878,0.0019066,0.0031104,0.0490205,0.0194175,0.0157658,0.0114825,0.0,0.0054577,0.0094044,0.0006462,0.025259,0.0014744,0.0269795,,0.0024425,0.0,0.0092628,,0.0181617,0.0,0.0,0.0123762,0.0245012,0.0233751,0.0439935,0.0263919,0.0090813,0.0041298,0.0336158,0.0,0.0041856,0.0083339,0.0047829,0.001961,0.0016411,,0.0079316,0.0,0.0452629,0.0115649,0.0263588,0.011558,0.0064745,0.0020766,0.0156238,0.0048171,0.0248798,0.0,0.0,0.0,,0.0055096,0.0,0.0034477,0.0099571,0.0049968,0.0,0.0009995,0.0010632,0.0243337,0.0134028,,0.0,0.0043783,0.0011966,0.017685,0.0043756,0.0054725,,0.0070308,0.0029434,0.0095127,0.0317125,0.0,0.003954,0.0,0.0002939,0.0,0.012987,,0.1269968,0.0446399,0.0050269,0.0072626,0.0403957,0.0153584,0.0059005,0.0034747,0.0045573,0.0081481,,0.0196074,0.0048591,0.0242403,,0.0031185,0.0080638,0.0088767
2020-08-27,0.0004189,0.0174751,0.0093151,0.0,0.0355918,,0.0,0.0272942,0.0047136,0.0049759,0.0117331,0.0038368,0.050442,0.0072034,0.0080623,0.0,0.0026911,0.0056606,0.0763158,0.0,0.0635838,0.0092333,0.0167123,0.0,0.0113406,0.0,0.0099676,0.0,0.037931,0.0023256,0.0190083,0.0,0.0089074,0.0037425,0.0,0.006012,0.004317,0.00051,0.0170417,0.0119904,0.0,0.0003027,0.0271298,0.005624,0.0342034,0.0125033,0.004749,0.0094985,0.005306,0.0,0.0,0.0,0.0043973,0.0060607,0.0024227,0.0057279,0.0,0.0063492,0.006058,0.0104855,0.0262268,0.0,0.0024759,0.0389313,0.0,0.0129247,0.0076602,0.006374,0.001645,0.0605319,0.0,0.0161496,0.005018,0.0,0.0430009,0.0012327,0.0,0.0180056,0.0172088,0.0024015,0.0233416,0.0169762,0.0059901,0.0169197,0.0031731,0.0190325,0.0053668,0.0365854,0.0133249,0.0256264,0.0015848,0.0112976,,,0.0198332,0.0109813,0.0081924,0.0023294,0.0,0.0044118,0.0483577,0.0,0.0,0.037181,0.0095238,0.0162602,0.0,0.0,0.002611,0.004019,0.0005382,0.0143945,0.0047847,0.0211308,,0.0022932,0.0,0.0105003,,0.0161226,0.0,0.0067114,0.013114,0.0218567,0.0169916,0.0436946,0.0322796,0.0084495,0.0070505,0.0,0.0,0.0055827,0.0064683,0.0036177,0.0022047,0.0015126,,0.0101031,0.0119332,0.0281065,0.0098719,0.0159122,0.0139024,0.0070903,0.0020893,0.018421,0.0048281,0.0129655,0.0,0.0,0.0344828,,0.0,0.0022422,0.0032783,0.0081905,0.0040356,0.0,0.0049925,0.001363,0.0254525,0.0121234,,0.0,0.0041985,0.0015936,0.0230035,0.0006702,0.0028363,,0.0185285,0.0015986,0.0088818,0.0262295,0.0,0.0040578,0.0,0.0002939,0.0384615,0.0,,0.0127569,0.0364941,0.0056798,0.0086573,0.0614105,0.0178424,0.0072185,0.0046653,0.0051847,0.0120859,,0.0222328,0.0019342,0.0258993,,0.0015544,0.0197785,0.006559
2020-08-28,0.0002878,0.0123307,0.0089967,0.0236794,0.0231884,,0.0,0.0308105,0.004183,0.0038903,0.0122905,0.0039616,0.0183168,0.0070337,0.0072591,0.0060606,0.0025434,0.0054132,0.0635697,0.0,0.0597826,0.0113145,0.0155391,0.0,0.0116985,0.0,0.0098692,0.0,0.0681063,0.0046404,0.0124358,0.0,0.0,0.0044115,0.0004257,0.0039841,0.0046275,0.0003823,0.0145998,0.0,0.0,0.0079677,0.0319908,0.0053666,0.0388381,0.0157646,0.0,0.026242,0.004281,0.0,0.0,0.0,0.0045824,0.00829,0.0022741,0.0051811,0.002638,0.0,0.0077419,0.0063163,0.0373435,0.0,0.0039516,0.0254523,0.0043694,0.0196865,0.0055287,0.0066026,0.0024634,0.0282237,0.0,0.0148213,0.0041246,0.0,0.0350877,0.0035705,0.0,0.0197853,0.0245399,0.0023958,0.0225748,0.0184364,0.0057505,0.0190352,0.0043932,0.0165216,0.0055314,0.0754011,0.0133478,0.0377568,0.0074727,0.0072179,,,0.0169314,0.0091672,0.0076316,0.0029453,0.0,0.0065886,0.0452567,0.0,0.0,0.0289229,0.009434,0.0094545,-0.1700303,0.0,0.0071272,0.0049127,0.0010757,0.0191022,0.0021978,0.0178971,,0.002717,0.0,0.0100429,,0.0100715,0.0,0.0033333,0.0230364,0.0245949,0.0125993,0.0289035,0.0260914,0.0079311,0.0075846,0.0,0.001705,0.0030009,0.0113539,0.0037943,0.0,0.0014085,,0.0071348,0.0683962,0.0381295,0.0140517,0.0192771,0.0122277,0.0070757,0.0017629,0.0158509,0.0048902,0.0190632,0.0,0.0,0.0,,0.0027397,0.0011186,0.0034279,0.00677,0.0034728,0.0,0.0,0.0016616,0.0281302,0.015245,,0.0,0.0029857,0.0015911,0.022768,0.0010047,0.0081792,,0.0145004,0.0,0.0082915,0.0235623,0.0,0.0042791,0.0,0.0017626,0.0,0.0294118,,0.0874738,0.0415287,0.0057463,0.0078952,0.0287421,0.0218815,0.0056925,0.0039008,0.0032237,0.0067496,,0.0228682,0.0019305,0.0277603,,0.0051733,0.0153435,0.0152575
2020-08-29,7.85e-05,0.0091354,0.0087091,0.0,0.0323756,,0.0,0.0235454,0.0040275,0.0048147,0.0086017,0.0052243,0.0379193,0.0054389,0.006946,0.0240964,0.0024809,0.0077068,0.108046,0.0,0.0,0.0082598,0.0174872,0.0,0.0097805,0.0,0.0061625,0.0,0.1648523,0.0277136,0.0088117,0.0,0.0,0.0025556,0.0,0.0,0.0050176,0.0003609,0.0159054,0.0023697,0.0,0.0013008,0.0315448,0.0053942,0.0326736,0.0152613,0.0,0.0133322,0.0046131,0.0,0.0003715,0.0,0.0036621,0.0068218,0.002157,0.0048003,0.0,0.0031546,0.0085361,0.0109841,0.0314499,0.0,0.004305,0.0177731,0.0,0.0350375,0.004811,0.0061752,0.0038454,0.0180612,0.0,0.0103948,0.0,0.0,0.0033898,0.0012268,0.0,0.0141983,0.0286699,0.0038241,0.0227372,0.0199413,0.0051499,0.0171458,0.0049689,0.0080733,0.0054407,0.050721,0.0126908,0.0128411,0.011056,0.0048766,,,0.0154124,0.0087786,0.0077293,0.0028678,0.0,0.0043636,0.0424006,0.0,0.0,0.0260512,0.0,0.0129683,0.0068389,0.0,0.0064643,0.0009053,0.001182,0.0145937,0.0076754,0.0148352,,0.0,0.0,0.0101991,,0.013926,0.0,0.0,0.0137251,0.0267914,0.0170408,0.0304083,0.0242484,0.0080213,0.0011581,0.0,0.0,0.0046749,0.0091788,0.0027405,0.0,0.0010812,,0.0078677,0.0,0.037863,0.0128039,0.0171181,0.0115913,0.0065529,0.0017852,0.01616,0.0049533,0.0269909,0.0,0.0,0.0,,0.0013661,0.0,0.0031541,0.0053796,0.0024033,0.0,0.0029806,0.0009,0.0305794,0.0132285,,0.010687,0.0039008,0.0003971,0.0,0.0020074,0.0,,0.0275468,0.0,0.009094,0.0253609,0.0020534,0.0037874,0.0,0.0002933,0.0,0.018315,,0.0585586,0.0320717,0.0058339,0.0072658,0.0330189,0.0220104,0.0061973,0.0033284,0.0089974,0.0085216,,0.0243169,0.0019268,0.0196226,,0.001544,0.0104423,0.0028178
2020-08-30,0.0,0.0108848,0.0083369,0.0,0.0286162,,0.0,0.017912,0.0028423,0.0029607,0.0148679,0.003732,0.0149883,0.0035609,0.0061406,0.0176471,0.002293,0.0052365,0.030083,0.0,0.1487179,0.0053227,0.0124297,0.0454545,0.003775,0.0,0.0016085,0.0036982,0.034713,0.0,0.0195871,0.0,0.0,0.0021671,0.0,0.0039683,0.0048161,0.000382,0.0133693,0.0,0.0,0.0037973,0.0,0.0030738,0.0265693,0.0122293,0.0013504,0.0113306,0.0065101,0.0,0.0,0.0,0.0054304,0.0065718,0.0023351,0.0038376,0.0,0.0,0.0042319,0.0113082,0.0295646,0.0,0.002327,0.0172133,0.0,0.0234888,0.004788,0.0032575,0.001972,0.0157362,0.0,0.0031624,0.0129716,0.0,0.0422297,0.0015929,0.0,0.0088691,0.0515082,0.002381,0.0221614,0.0168918,0.0047174,0.0164039,0.0013928,0.0096896,0.0051152,0.1154756,0.0089088,0.0385631,0.0048677,0.0077824,,,0.0125895,0.0090049,0.0048917,0.0024707,0.0,0.0086894,0.0365591,0.0323501,0.0100775,0.0358852,0.0093458,0.0128023,0.0,0.0,0.0035157,0.0014472,0.0018246,0.0117445,0.0058034,0.0081213,,0.0005705,0.0,0.0069781,,0.008131,0.0,0.0,0.0133277,0.0223625,0.0162234,0.0349916,0.0326995,0.0078473,0.0052053,0.0,0.0,0.0025685,0.0025887,0.0030157,0.0063408,0.0008938,,0.0079705,0.013245,0.0383028,0.015039,0.0200112,0.0095261,0.0055703,0.0014188,0.0110913,0.0049839,0.0460578,0.0,0.0,0.0,,0.0,0.0011173,0.0028989,0.0074316,0.0026533,0.0,0.0014859,0.0009521,0.0088496,0.0109386,,0.0,0.0040238,0.0,0.0,0.0056761,0.0,,0.01391,0.0,0.0069987,0.0285388,0.0,0.0041269,0.0,0.0,0.0,0.0043165,,0.0231003,0.0316349,0.0055492,0.0057119,0.028451,0.0181961,0.0052216,0.0052373,0.0095541,0.0086931,,0.0205135,0.0,0.0247369,,0.0035971,0.0103344,0.0009366
