,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-08-21,0.001442,0.0084034,0.004961,0.0,0.0107527,,0.0,0.0326838,0.007177,0.0275424,0.0022573,0.0039216,0.173913,0.0111732,0.0102041,0.0,0.0079745,0.0009022,0.0,0.0,,0.0141696,0.0213592,0.0,0.0093422,0.0,0.0131579,0.0,0.0,0.0,0.0,,0.0,0.0011891,0.0,0.0,0.004873,0.0004249,0.0237904,0.0,0.0,0.0040486,0.021021,0.0,0.0059524,0.0113636,0.0,0.0123153,0.0,0.0,0.0169492,,0.0186047,0.0077419,0.0036454,0.009375,0.0,,0.0,0.0,0.0274194,0.0,0.0,0.0007873,0.0,0.037037,0.0,0.0007565,0.0,0.012766,,0.0103751,0.0,0.0,0.0344828,0.0,,0.0080296,0.0032841,0.0,0.0172291,0.0127766,0.005527,0.0120812,0.0,0.016129,0.0002541,0.0666667,0.012931,0.0,0.0,0.0310078,,,0.0,0.0228311,0.0039293,-0.2957276,,0.0,0.0265487,0.0,0.0,0.0404624,0.0,0.0153846,0.0,0.0,0.0056497,0.0060606,0.0,0.0833333,0.0,0.1111111,,0.0,0.0,0.0085271,,0.0086862,0.0,,0.0123457,0.0541935,0.0,0.0243902,0.0873016,0.0006436,0.0,0.0,0.0,0.0040323,0.0054152,0.0,0.0,0.0016106,,0.0081345,0.0,0.0705882,0.0073954,0.0197711,0.0067532,0.0022371,0.0,0.0133164,0.0056047,0.0,,,,,0.0,0.0,0.0090192,0.0038314,0.0043541,,0.0,0.0,0.0,0.0077519,,0.0,0.0178317,0.0,0.0008677,0.0,0.0,,0.0181818,0.0008613,0.0005435,0.0121951,0.0,0.0153846,0.0,0.0,,0.0,,0.0,0.015873,0.0036316,0.0060802,0.0,0.0103371,0.00271,4.82e-05,0.0243902,0.031746,,0.0192926,0.0,0.0166667,,0.0018484,0.0109489,0.0066225
2020-08-22,0.0,0.0208333,0.0042313,0.0,0.0,,0.0,0.0175334,0.0095012,0.0350515,0.0022523,0.0058594,0.0,0.0110497,0.011914,0.0,0.0079114,0.0003005,0.2,0.0,,0.0174072,0.0114068,0.0,0.0072919,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0064348,0.0002124,0.0241429,0.0,0.0,0.0120968,0.0235294,0.0089286,0.0059172,0.0,0.0,0.0,0.0016103,0.0,0.0,,0.0136986,0.0046415,0.002294,0.0123839,0.0,,0.0,0.0246914,0.0392465,0.0,0.0,0.000295,0.0,0.0,0.0,0.0007559,0.0,0.0084034,,0.0189573,0.0,0.0,0.0333333,0.0,,0.0067402,0.0,0.0,0.0163458,0.0144615,0.0061837,0.0111412,0.0005631,0.01221,8.47e-05,0.0,0.0051064,0.0,0.0,0.018797,,,0.0,0.0200893,0.0039139,0.0,,0.0,0.0431034,0.0,0.0,0.0444444,0.0,0.0151515,0.0,0.0,0.0,0.0120482,0.0,0.0,0.0,0.0,,0.0,0.0,0.0108036,,0.0064586,0.0,,0.0243902,0.0501836,0.0,0.0952381,0.0656934,0.0009648,0.0,0.0,0.0,0.001004,0.010772,0.0,0.0,0.0019296,,0.0102205,0.0,0.0549451,0.0075737,0.0088435,0.0067079,0.0011161,0.0,0.011577,0.0074313,0.0,,,,,0.0,0.0,0.0108939,0.0152672,0.0043353,,0.0,0.0,0.0,0.0076923,,0.0,0.0112123,0.0,0.0,0.0909091,0.0036946,,0.0178571,0.0,0.0005432,0.0240964,0.0,0.0,0.0,0.0,,0.0,,0.0833333,0.0625,0.0036184,0.0055227,0.0526316,0.0169039,0.0054054,0.0004338,0.0,0.0269231,,0.0189274,0.04,0.0245902,,0.0073801,0.0072202,0.0065789
2020-08-23,0.0,0.0204082,0.0077247,0.0,0.0212766,,0.0,0.0200058,0.0023529,0.0298805,0.0033708,0.0058252,0.0740741,0.0054645,0.0087023,0.0,0.0078493,0.0004005,0.0,0.0,,0.0150833,0.0,0.0,0.003978,0.0,0.0111317,0.0,0.0,0.0,0.0,,0.0,0.0007558,0.0,0.0,0.0055597,0.0002123,0.0205092,0.0,0.0,0.0,0.0201149,0.0,0.0058824,0.0224719,0.0,0.0024331,0.0,0.0,0.0,,0.0083655,0.0052573,0.0036239,0.0107034,0.0,,0.0,0.0240964,0.0241692,0.0,0.0,0.0,0.0,0.0357143,0.0,0.0002158,0.0,0.0083333,,0.0054264,0.0,0.0,0.0,0.0,,0.0066951,0.0032733,0.0,0.0147427,0.0130422,0.0068774,0.0118054,0.0,0.0156815,0.0001976,0.0,0.0076207,0.0909091,0.0906307,0.0110701,,,0.0,0.0218818,0.0038986,0.0009479,,0.0,0.0165289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0037508,,0.0053476,0.0,,0.0,0.034965,0.0,0.1304348,0.0205479,0.0,0.0,0.0,0.0,0.005015,0.0017762,0.0,0.0,0.0020863,,0.0074547,0.0,0.0677083,0.0074157,0.0107889,0.0020502,0.0011148,0.0,0.0120631,0.0044873,0.0909091,,,,,0.0,0.0,0.0082896,0.0112782,0.0043165,,0.0,0.0,0.0,0.0,,0.0,0.005544,0.0,0.0,0.0,0.0,,0.0175439,0.0,0.0005429,0.0470588,0.0,0.0,0.0,0.0,,0.0,,0.0769231,0.0441176,0.0031137,0.0029767,0.0,0.011811,0.0080645,0.0001445,0.0,0.0224719,,0.0185759,0.0384615,0.024,,0.0128205,0.0035842,0.0130719
2020-08-24,0.0014399,0.016,0.0076655,0.0,0.0416667,,0.0,0.0545455,0.0023474,0.0154739,0.0022396,0.0019305,0.5172414,0.0054348,0.0106572,0.0,0.0062305,0.0004003,0.6666667,0.0,,0.0153027,0.0281955,0.0,0.006296,0.0,0.0330275,0.0,0.0,0.0,0.0,,0.0,0.0008631,0.0,0.0,0.0058975,0.0,0.017094,0.0,0.012987,0.0,0.0197183,0.0088496,0.0116959,0.0,0.0,0.0072816,0.0016077,0.0,0.0,,0.003829,0.0019017,0.0034208,0.0121029,0.0,,0.015873,0.0,0.020649,0.0,0.0,0.0005243,0.0,0.0,0.0588235,0.0003237,0.0076628,0.0,,0.0065536,0.0377358,0.0,0.0,0.0,,0.0175333,0.0,0.0,0.0147371,0.0118263,0.0064429,0.0141568,0.0,0.0190024,0.0001129,0.0,0.0109244,0.1666667,0.0,0.0109489,,,0.0032362,0.0278373,0.0058252,0.000947,,0.0,0.0243902,0.0,0.0,0.0585106,0.0,0.0149254,0.0,0.0,0.0,0.0059524,0.0,0.0384615,0.0,0.0,,0.0,0.0,0.005291,,0.0053191,0.0,,0.0,0.036036,0.05,0.0769231,0.0536913,0.0003213,0.0,0.0,0.0,0.001996,0.0070922,0.0,0.045977,0.0,,0.0073996,0.0,0.0682927,0.0075044,0.0040027,0.0025575,0.002784,0.0051813,0.0113081,0.0039777,0.1666667,,,,,0.0,0.0,0.01151,0.0111524,0.004298,,0.0,0.0,0.0,0.0152672,,0.0,0.0076576,0.0,0.001179,0.0,0.003681,,0.0344828,0.0,0.0005426,0.0337079,0.0,0.0,0.0,0.0,,0.0,,0.0714286,0.0,0.0029407,0.0024969,0.1,0.0095115,0.0026667,9.64e-05,0.0,0.025641,,0.0243161,0.0,0.0390625,,0.0036166,0.0,0.0
2020-08-25,0.0071891,0.019685,0.0069156,0.0,0.02,,0.0,0.0267445,0.0046838,0.0457143,0.0022346,0.0038536,0.0454545,0.0054054,0.011298,0.0,0.0092879,0.0,0.0,0.0,,0.0187855,0.023766,0.0,0.0104104,0.0,0.0159858,0.0,0.0,0.0,0.0,,0.004902,0.0004312,0.0,0.0131579,0.0038476,0.0,0.0157279,0.0,0.0,0.0,0.038674,0.0,0.0115607,0.0,0.0,0.0024096,0.0,0.0,0.0,,0.0076287,0.0072762,0.0034091,0.0134529,0.0,,0.0,0.0117647,0.0245665,0.0,0.0,0.0006223,0.0,0.0344828,0.0555556,0.0005393,0.026616,0.0041322,,0.0072769,0.0363636,0.0,0.0,0.0,,0.0118835,0.0016313,0.0,0.0165611,0.0146471,0.0060166,0.0118116,0.0,0.0221445,0.0001129,0.1875,0.0116376,0.0,0.0,0.0090253,,,0.0064516,0.0166667,0.0019305,0.0,,0.0,0.0952381,0.0,0.0,0.0201005,0.0,0.0,0.0,0.0,0.0,0.0059172,0.0,0.037037,0.0,0.0,,0.0,0.0,0.0106908,,0.015873,0.0,,0.0357143,0.0380435,0.0,0.0178571,0.044586,0.0009635,0.0,0.0,0.0,0.002988,0.0088028,0.0,0.0078493,0.0017617,,0.0068206,0.0,0.0547945,0.0072637,0.0093023,0.0086735,0.002221,0.0,0.017528,0.0071925,0.0714286,,,,,0.0,0.0,0.0083988,0.0073529,0.0057061,,0.0,0.0,0.0,0.0,,0.0215054,0.011323,0.0,0.0018011,0.0,0.0012225,,0.0166667,0.0006885,0.0,0.0326087,0.0,0.0151515,0.0,0.0,,0.0,,0.0,0.0,0.0039094,0.0068153,0.1363636,0.0115632,0.0026596,0.0003854,0.0238095,0.0142857,,0.0178042,0.0,0.0,,0.0036036,0.0071429,0.0709677
2020-08-26,0.0028551,0.015444,0.0061813,0.0,0.0098039,,0.0,0.0364935,0.0034965,0.0418944,0.0055741,0.0019194,0.0434783,0.0,0.0134062,0.0,0.0076687,-0.0117047,0.1,0.025641,,0.0132933,0.0196429,0.0,0.0092412,0.0,0.0244755,0.0,0.0,0.0,0.027027,,0.0,0.0003232,0.0,0.0,0.0029202,0.0002123,0.0164906,0.0,0.0,0.0119522,0.0265957,0.0,0.0,0.010989,0.0,0.0048077,0.0,0.0,0.0,,0.0176656,0.0065955,0.0035863,0.0132743,0.0,,0.0,0.0232558,0.022567,0.0,0.0,0.0,0.0,0.0333333,0.0,0.0003234,0.0,0.0,,0.0121673,0.0,0.030303,0.0,0.0,,0.0258368,0.0,0.0,0.0187846,0.0125401,0.0056935,0.0109157,0.0,0.0125428,0.0003668,0.0,0.010682,0.0714286,0.0,0.0089445,,,0.0032051,0.0081967,0.0038536,0.0,,0.0,0.0072464,0.0333333,0.0,0.0344828,0.0,0.0,0.0,0.0,0.0168539,0.0176471,0.0,0.0,0.008,0.0,,0.0,0.0,0.0101871,,0.0072917,0.0,,0.0114943,0.0303665,0.0,0.0350877,0.0670732,0.0012835,0.0,0.0300752,0.0,0.0029791,0.008726,0.0,0.0062305,0.0019185,,0.0067744,0.0,0.0692641,0.0074089,0.0325872,0.0085989,0.001108,0.0,0.016038,0.0068991,0.0,,,,,0.0,0.0,0.0088662,0.0036496,0.0028369,,0.0,0.0,0.0,0.0,,0.0,0.0145777,0.0,0.0016249,0.0,0.0,,0.0163934,0.000516,0.0,0.0315789,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0032452,0.0065667,0.04,0.0156647,0.0026525,0.0004093,0.0,0.0246479,,0.0233236,0.1111111,0.0300752,,0.005386,0.0,0.0783133
2020-08-27,0.0,0.0114068,0.0068259,0.0,0.0194175,,0.0,0.0269167,0.0034843,0.0192308,0.0,0.0038314,0.0,0.0107527,0.011024,0.0,0.0076104,0.0005061,0.0909091,0.0,,0.0137537,0.0192644,0.0,0.0083589,0.0,0.0136519,0.0,0.0,0.0,0.0,,0.002439,0.0004308,0.0,0.0,0.0074613,0.0002122,0.0155631,0.0,0.0,0.003937,0.0284974,0.0087719,0.0114286,0.0,0.0,0.0,0.0016051,0.0,0.0,,0.0105394,0.0095164,0.0047019,0.0101892,0.0,,0.0,0.0113636,0.0275862,1.0,0.0,0.0011456,0.0,0.0,0.0,0.0005388,0.0,0.0452675,,0.0086401,0.0175439,0.0,0.0322581,0.005102,,0.032055,0.0,0.0,0.0174792,0.0172811,0.0055661,0.0107978,0.0,0.0123874,0.000141,0.0,0.0089431,0.0,0.0,0.0053191,,,0.0095847,0.0121951,0.0019194,0.0,,0.030303,0.0503597,0.0,0.0,0.0428571,0.0,0.0,0.0,0.0,0.0165746,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0083446,,0.0103413,0.0,,0.0113636,0.027439,0.0,0.0169492,0.0457143,0.0004807,0.0,0.0,0.0,0.0009901,0.0121107,0.0,0.006192,0.001117,,0.0082816,0.0,0.0728745,0.0062337,0.0309213,0.0080241,0.0011068,0.0051546,0.0111079,0.0072124,0.0,,,,,0.0,0.0,0.0079893,0.0072727,0.0,,0.0144928,0.0,0.0,0.0,,0.0,0.009332,0.0,0.0008629,0.0,0.004884,,0.0645161,0.0005157,0.0005423,0.0204082,0.0,0.0,0.0,0.0,,0.0,,0.0,0.028169,0.0042051,0.0061944,0.0769231,0.020842,0.0,0.0002888,0.0,0.024055,,0.019943,0.0,0.0291971,,0.0035714,0.0,0.0558659
2020-08-28,0.0007117,0.018797,0.0054237,0.0,0.0095238,,0.0,0.0274534,0.005787,0.0291595,0.0,0.0057252,0.0416667,0.0053191,0.0113884,0.0,0.0075529,0.0002023,0.0,0.0,,0.0114799,0.0154639,0.0,0.007145,0.0,0.0151515,0.0,0.0,0.0,0.0,,0.0,0.000646,0.0,0.0,0.0054191,0.0010609,0.016191,0.0,0.0,0.0,0.0251889,0.0,0.0169492,0.0,0.0,0.0023923,0.0,0.0,0.0,,0.0110429,0.0050997,0.0037439,0.0115274,0.0,,0.0,0.0224719,0.0174497,0.0,0.0,0.0005885,0.0,0.0322581,0.0,0.0003231,0.0,0.019685,,0.0089385,0.0172414,0.0,0.09375,0.0152284,,0.0133111,0.0,0.0,0.0165938,0.0148641,0.0052988,0.0109792,0.0,0.0133482,0.0002538,0.0,0.016116,0.0,0.0,0.0,,,0.0158228,0.002008,0.0057471,0.0,,0.0,0.0136986,0.0,0.0,0.0319635,0.0,0.0147059,0.0,0.0,0.0163043,0.0057803,0.0,0.0,0.0,0.0,,0.0,0.0,0.0088187,,0.0040942,0.0,,0.0337079,0.0405539,0.0,0.0833333,0.0655738,0.0004805,0.0,0.0,0.0,0.0,0.008547,0.0,0.0,0.0014345,,0.0092402,0.25,0.0566038,0.0067937,0.0281385,0.0039801,0.0033167,0.0051282,0.0138768,0.0064447,0.0666667,,,,,0.0,0.0,0.0073976,0.0072202,0.0028289,,0.0,0.0,0.0,0.0,,0.0,0.0084385,0.0,0.0005173,0.0,0.0,,0.0,0.0001718,0.0,0.03,0.0,0.0149254,0.0,0.0,,0.0,,0.2666667,0.0136986,0.005798,0.0051237,0.0,0.0204165,0.0026455,0.0002165,0.0,0.0134228,,0.0223464,0.0,0.0283688,,0.0017794,0.0035461,0.031746
2020-08-29,0.0,0.0147601,0.0053945,0.0,0.009434,,0.0,0.0099142,0.0034522,0.0183333,0.0,0.0037951,0.0,0.0,0.0076665,0.0,0.005997,0.0005058,0.0833333,0.0,,0.0189847,0.0050761,0.0,0.0074954,0.0,0.0033167,0.0,0.0,0.0,0.0263158,,0.0,0.0002152,0.0,0.0,0.0044017,0.0004239,0.0158265,0.0,0.0,0.0117647,0.027027,0.0,0.0166667,0.0217391,0.0,0.0047733,0.0,0.0,0.0,,0.0151699,0.0050738,0.002611,0.008547,0.0,,0.0,0.0,0.0158311,0.0,0.0,0.000196,0.0,0.0,0.0,0.0001077,0.0,0.003861,,0.0070137,0.0,0.0,0.0,0.005,,0.0082102,0.0,0.0,0.0151559,0.012833,0.0051767,0.0113003,0.0,0.0054885,2.82e-05,0.0526316,0.0087232,0.0,0.0,0.0088183,,,0.0062305,0.0180361,0.0057143,0.0,,0.0,0.0472973,0.0,0.0,0.0221239,0.0,0.0,0.0,0.0,0.0160428,0.0,0.008,0.0,0.0,0.0,,0.0,0.0,0.0106578,,0.0091743,0.0,,0.0108696,0.0247148,0.047619,0.0615385,0.0615385,0.0008004,0.0,0.0,0.0,0.0,0.0101695,0.0,0.0,0.0001592,,0.008647,0.0,0.05,0.0066649,0.0282707,0.0069376,0.0016529,0.0,0.0091246,0.0065813,0.0,,,,,0.0,0.0,0.007081,0.0107527,0.0014104,,0.0,0.0,0.0,0.0,,0.0210526,0.0173179,0.0,0.0,0.0,0.0,,0.0151515,0.0,0.000542,0.0291262,0.0,0.0,0.0,0.0,,0.0,,0.0,0.027027,0.006245,0.005324,0.0357143,0.0164066,0.0,0.0002886,0.0232558,0.0165563,,0.0245902,0.0666667,0.0137931,,0.0,0.0035336,0.0051282
2020-08-30,0.0,0.0181818,0.0067069,0.0,0.0,,0.0,0.0124506,0.0057339,0.0671031,0.0011086,0.0037807,0.0,0.0,0.0099857,0.0,0.0074516,0.0003033,0.0,0.0,,0.0056703,0.006734,1.0,0.0033259,0.0,0.0132231,0.0,0.0,0.0,0.025641,,0.0,0.0002151,0.0,0.0,0.0056346,0.0004237,0.0157373,0.0,0.0,0.0,0.0,0.0,0.0054645,0.0,0.0,0.0047506,0.0,0.0,0.0,,0.0047818,0.0027536,0.0042783,0.0070621,0.0,,0.0,0.0,0.0298701,0.0,0.0,9.8e-05,0.0,0.0,0.0,0.0006459,0.0222222,0.0076923,,0.0043988,0.0,0.0,0.0285714,0.0,,0.0086862,0.0,0.0,0.0152918,0.0112932,0.0048223,0.0098679,0.0,0.0152838,0.0001128,0.05,0.0110063,0.0,0.0544638,0.0034965,,,0.003096,0.015748,0.0037879,0.0009461,,0.0,0.0322581,0.0,0.0,0.004329,0.0,0.0,0.0,0.0,0.0052632,0.0,0.0079365,0.0,0.0,0.2,,0.0063291,0.0,0.0053119,,0.0020202,0.0,,0.0537634,0.0306122,0.0454545,0.0434783,0.0676329,0.0,0.0,0.0,0.0,0.0019782,0.0067114,0.0,0.0415385,0.0006365,,0.0060514,0.0,0.047619,0.0058516,0.0295408,0.0004921,0.0005501,0.005102,0.0110201,0.0040054,0.0,,,,,0.0,0.0,0.0078125,0.0070922,0.0014085,,0.0,0.0,0.0,0.0,,0.0103093,0.0033617,0.0,0.0,0.0,0.0,,0.0,0.0,0.0005417,0.0283019,0.0,0.0,0.0,0.0,,0.0,,0.1052632,0.0,0.0066836,0.0023897,0.0344828,0.0137795,0.0079156,2.4e-05,0.0,0.019544,,0.016,0.0,0.0340136,,0.0017762,0.0105634,0.0
2020-08-31,0.0,0.0142857,0.005996,0.0,0.0093458,,0.0,0.0240038,0.0022805,0.0076687,0.0,0.0056497,0.0,0.005291,0.0077684,0.0,0.0073964,0.0001011,0.0,0.0,,0.0122835,0.0183946,0.0,0.0053484,0.0,0.0261011,0.0,0.0,0.0,0.0,,0.0,0.0007529,0.0163934,0.0,0.0040021,0.0002118,0.0154418,0.0,0.0,0.0,0.0430622,0.0173913,0.0108696,0.0,0.0,0.0023641,0.0,0.0,0.0,,0.0172516,0.0001526,0.0040748,0.0056101,0.0,,0.0,0.0,0.0201765,0.0,0.0,0.0010126,0.0,0.0,0.0,0.0003228,0.0,0.0152672,,0.0072993,0.0,0.0,0.0833333,0.0,,0.0080732,0.0016287,0.0,0.0127038,0.0100776,0.0050787,0.011927,0.0,0.0247312,0.0001691,0.0,0.0108865,0.0,0.0,0.0052265,,,0.0,0.0174419,0.0018868,0.0,,0.0,0.04375,0.0,0.0,0.0215517,0.0,0.0,0.0,0.0,0.0052356,0.0057471,0.0,0.0,0.0,0.0,,0.0,0.0,0.0039901,,0.0030242,0.0,,0.0204082,0.0270027,0.0,0.0416667,0.0316742,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0118168,0.0009542,,0.0035088,0.0,0.0584416,0.0052576,0.0107955,0.0029513,0.0016493,0.0,0.0120179,0.0048695,0.0,,,,,0.0,0.0,0.0069767,0.0,0.0028129,,0.0,0.0,0.0,0.0,,0.0,0.0086256,0.0,0.002861,0.0,0.0,,0.0597015,0.0,0.0005414,0.0275229,0.0,0.0,0.0,0.0,,0.037037,,0.047619,0.0131579,0.0069554,0.0027403,0.0666667,0.0116505,0.0052356,7.21e-05,0.0,0.0223642,,0.0131234,0.0625,0.0,,0.0035461,0.0034843,0.0306122
2020-09-01,0.002845,0.0211268,0.005298,0.0,0.0092593,,0.0,0.0299076,0.0022753,0.0091324,0.0,0.0037453,0.0,0.0,0.0081757,0.0,0.0073421,0.0002021,0.0,0.0,,0.0147205,0.0180624,0.0,0.0094558,0.0,0.0206677,0.0,0.0,0.0,0.0,,0.0072993,0.0003224,0.0,0.0,0.0028346,0.0002117,0.0197335,0.0,0.0,0.003876,0.016055,0.0,0.0053763,0.0106383,0.0,0.0023585,0.0016026,0.0,0.0,,0.0163743,0.002288,0.0035049,0.0097629,0.0,,0.0,0.032967,0.0234858,0.0,0.0031847,0.000881,0.0,0.0,0.0,0.0004302,0.0,0.018797,,0.0065217,0.0,0.0,0.0512821,0.0,,0.0080085,0.001626,0.0,0.016006,0.0118646,0.0046822,0.0115024,0.0,0.0157398,0.0002255,0.0,0.0107692,0.0,0.0,0.0,,,0.0061728,0.0152381,0.0056497,0.0009452,,0.0,0.0239521,0.0,0.0,0.021097,0.0,0.0,0.0,0.0,0.015625,0.0,0.007874,0.0357143,0.0,0.0,,0.0,0.0,0.0128388,,0.0130653,0.0,,0.02,0.0376862,0.0,0.08,0.0482456,0.0012796,0.0,0.0,0.0,0.0098717,0.0016584,0.0,0.0058394,0.0006355,,0.007992,0.0,0.0674847,0.0058007,0.0109612,0.0093183,0.0010977,0.0050761,0.01657,0.0071228,0.0,,,,,0.0,0.0,0.0082114,0.0,0.002805,,0.0142857,0.0,0.0,0.0,,0.0,0.0080571,0.0,0.0019935,0.0,0.0,,0.0140845,-0.0013743,0.0,0.0357143,0.0,0.0,0.0,0.0,,0.0,,0.2272727,0.038961,0.0073783,0.0057935,0.0,0.01881,0.0,7.21e-05,0.0,0.009375,,0.0129534,0.0,0.0460526,,0.0070671,0.0069444,0.0049505
2020-09-02,0.0021277,0.0206897,0.0032938,0.0,0.0275229,,0.0,0.0223119,0.0034052,0.0226244,0.0033223,0.0037313,0.0,0.0,0.0081094,0.0,0.0072886,0.000101,0.0,0.0,,0.0199961,0.0112903,0.0,0.0098071,0.0,0.0093458,0.0,0.0,0.0,0.025,,0.0024155,0.0004297,0.0,0.0,0.0020316,0.0006351,0.0147132,0.0,0.3076923,0.0,0.0225734,0.0,0.0213904,0.0315789,0.0,0.0,0.0016,0.0,0.0,,0.0155351,0.0073048,0.0038603,0.0096685,0.0,,0.0,0.0,0.0217391,0.0,0.0031746,0.0008477,0.0,0.0104167,0.0,0.0011825,0.0,0.0073801,,0.0043197,0.0,0.0,0.0,0.0,,0.0190678,0.0048701,0.0,0.0157237,0.0147901,0.0057678,0.0109504,0.0,0.0144628,0.0001691,0.1428571,0.0098935,0.0,0.0,0.0069324,,,0.0092025,0.011257,0.0018727,0.0,,0.0,0.0350877,0.0,0.0,0.0330579,0.0,0.0,0.0,0.0,0.0051282,0.0,0.0,0.0,0.0,0.0833333,,0.0062893,0.0,0.0088135,,0.015873,-0.75,,0.0196078,0.027027,0.0869565,0.0123457,0.0502092,0.0011182,0.0,0.0291971,0.0,0.0039101,0.0033113,0.0,0.0,0.0047634,,0.0059465,0.0,0.0287356,0.0050919,0.0072282,0.0097182,0.0016447,0.0050505,0.0108666,0.0066667,0.0625,,,,,0.0,0.0,0.006872,0.0105634,0.0013986,,0.0,0.0,0.0,0.0075188,,0.0,0.008834,0.0,0.0014407,0.0,0.0,,0.0,0.0012042,0.0016234,0.0344828,0.0,0.0147059,0.0,0.0,,0.0714286,,0.037037,0.0125,0.0070126,0.0057601,0.0,0.0192163,0.0078125,0.0002404,0.0,0.0123839,,0.0179028,0.0,0.0188679,,0.0017544,0.0068966,0.0147783
2020-09-03,0.0,0.0168919,0.0039396,0.0,0.0089286,,0.0,0.0266506,0.0033937,0.0870206,0.0022075,0.0055762,0.0,0.0,0.0073546,0.0,0.0072359,0.000101,0.0,0.0,,0.0163367,0.0143541,0.0,0.0069935,0.0,0.0154321,0.0,0.0,0.0,0.0,,0.0,0.0006443,0.0,0.0,0.0068759,0.0002116,0.0134185,0.0,0.0,0.0,0.0154525,0.017094,0.0157068,0.0204082,0.0,0.0023529,0.0,0.0,0.0,,0.0203966,0.0043813,0.0032961,0.0109439,0.0,,0.0,0.0,0.0118203,0.0,0.0,0.0005538,0.0,0.0206186,0.0,0.000859,0.0144928,0.018315,,0.0050179,0.0338983,0.0,0.0731707,0.0248756,,0.0155925,0.0016155,0.0,0.0162669,0.0175945,0.0059182,0.0102764,0.0,0.0162933,0.0002817,0.2083333,0.0060286,0.0,0.0,0.0068847,,,0.006079,0.0166976,0.0018692,0.0,,0.0,0.0112994,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.005102,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0077945,,0.0117188,0.0,,0.0,0.0304276,0.04,0.0487805,0.0239044,0.0001596,0.0,0.0,0.0,0.0204479,0.0,0.0,0.0232221,0.0011062,,0.0078818,0.0,0.0418994,0.0053752,0.0179409,0.0067372,0.0010947,0.0100503,0.0118248,0.0065649,0.0588235,,,,,0.0,0.0,0.0065723,0.0,0.0027933,,0.0,0.0,0.1212121,0.0,,0.0,0.0120926,0.0,0.0013701,0.0,0.0,,0.0138889,0.0020619,0.0,0.0333333,0.0,0.0,0.0,0.0,,0.0333333,,0.0357143,0.037037,0.0075828,0.0055434,0.03125,0.019963,0.0,0.0003365,0.0,0.0122324,,0.0100503,0.0294118,0.0308642,,0.0,0.0,0.0
