Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Kentucky,Whitley,5,0,0,5,2020-04-15 22:56:51,36.75700531,-84.14541217,21235.0
Kentucky,Woodford,16,0,0,16,2020-04-15 22:56:51,38.04178222,-84.7417556,21239.0
Louisiana,Acadia,105,5,0,100,2020-04-15 22:56:51,30.2950649,-92.41419698,22001.0
Louisiana,Allen,74,8,0,66,2020-04-15 22:56:51,30.65385745,-92.82442028,22003.0
Louisiana,Ascension,440,27,0,413,2020-04-15 22:56:51,30.20406249,-90.91328409999998,22005.0
Louisiana,Assumption,129,1,0,128,2020-04-15 22:56:51,29.89946234,-91.06461642,22007.0
Louisiana,Avoyelles,64,3,0,61,2020-04-15 22:56:51,31.07796211,-92.00079449,22009.0
Louisiana,Beauregard,30,1,0,29,2020-04-15 22:56:51,30.64836518,-93.34173616,22011.0
Louisiana,Bienville,42,7,0,35,2020-04-15 22:56:51,32.34569994,-93.05398492,22013.0
Louisiana,Bossier,211,11,0,200,2020-04-15 22:56:51,32.67932307,-93.60460152,22015.0
Louisiana,Caddo,1118,57,0,1061,2020-04-15 22:56:51,32.57991587,-93.88375652,22017.0
Louisiana,Calcasieu,282,15,0,267,2020-04-15 22:56:51,30.22931235,-93.35400434,22019.0
Louisiana,Caldwell,18,0,0,18,2020-04-15 22:56:51,32.0902519,-92.11752148,22021.0
Louisiana,Cameron,2,0,0,2,2020-04-15 22:56:51,29.87592238,-93.19310676,22023.0
Louisiana,Catahoula,22,1,0,21,2020-04-15 22:56:51,31.66778967,-91.84526385,22025.0
Louisiana,Claiborne,44,4,0,40,2020-04-15 22:56:51,32.82308512,-92.99526883,22027.0
Louisiana,Concordia,21,1,0,20,2020-04-15 22:56:51,31.44817835,-91.63814433,22029.0
Louisiana,De Soto,134,8,0,126,2020-04-15 22:56:51,32.05457447,-93.74130302,22031.0
Louisiana,East Baton Rouge,1325,62,0,1263,2020-04-15 22:56:51,30.53842039,-91.09777565,22033.0
Louisiana,East Carroll,1,0,0,1,2020-04-15 22:56:51,32.73926954,-91.23425694,22035.0
Louisiana,East Feliciana,81,7,0,74,2020-04-15 22:56:51,30.84425359,-91.04976723,22037.0
Louisiana,Evangeline,40,0,0,40,2020-04-15 22:56:51,30.72985248,-92.39915924,22039.0
Louisiana,Franklin,53,2,0,51,2020-04-15 22:56:51,32.13675181,-91.67589857,22041.0
Louisiana,Grant,12,0,0,12,2020-04-15 22:56:51,31.59882456,-92.56124347,22043.0
Louisiana,Iberia,159,7,0,152,2020-04-15 22:56:51,29.86803617,-91.75871777,22045.0
Louisiana,Iberville,256,17,0,239,2020-04-15 22:56:51,30.25734305,-91.3499598,22047.0
Louisiana,Jackson,11,0,0,11,2020-04-15 22:56:51,32.30251776,-92.55692092,22049.0
Louisiana,Jefferson,5265,247,0,5018,2020-04-15 22:56:51,29.74075478,-90.11115756,22051.0
Louisiana,Jefferson Davis,48,4,0,44,2020-04-15 22:56:51,30.26896765,-92.81210004,22053.0
Louisiana,LaSalle,13,0,0,13,2020-04-15 22:56:51,31.67884782,-92.15907765,
Louisiana,Lafayette,375,16,0,359,2020-04-15 22:56:51,30.2049055,-92.06959876,22055.0
Louisiana,Lafourche,499,15,0,484,2020-04-15 22:56:51,29.52470226,-90.40976986,22057.0
Louisiana,Lincoln,41,0,0,41,2020-04-15 22:56:51,32.6003154,-92.6659741,22061.0
Louisiana,Livingston,133,5,0,128,2020-04-15 22:56:51,30.44143993,-90.73061664,22063.0
Louisiana,Madison,2,0,0,2,2020-04-15 22:56:51,32.36918118,-91.23973355,22065.0
Louisiana,Morehouse,32,2,0,30,2020-04-15 22:56:51,32.81686191,-91.80421614,22067.0
Louisiana,Natchitoches,42,0,0,42,2020-04-15 22:56:51,31.72321584,-93.09816516,22069.0
Louisiana,Orleans,5769,287,0,5482,2020-04-15 22:56:51,30.06971951,-89.92660315,22071.0
Louisiana,Ouachita,411,8,0,403,2020-04-15 22:56:51,32.47645559,-92.15704172,22073.0
Louisiana,Plaquemines,147,11,0,136,2020-04-15 22:56:51,29.42245447,-89.60322085,22075.0
Louisiana,Pointe Coupee,53,4,0,49,2020-04-15 22:56:51,30.71409502,-91.60209535,22077.0
Louisiana,Rapides,179,7,0,172,2020-04-15 22:56:51,31.19778499,-92.52997303,22079.0
Louisiana,Red River,13,2,0,11,2020-04-15 22:56:51,32.09530039,-93.34213308,22081.0
Louisiana,Richland,21,0,0,21,2020-04-15 22:56:51,32.41391005,-91.76634876,22083.0
Louisiana,Sabine,10,0,0,10,2020-04-15 22:56:51,31.56388699,-93.55433981,22085.0
Louisiana,St. Bernard,383,10,0,373,2020-04-15 22:56:51,29.87761636,-89.51887093,22087.0
Louisiana,St. Charles,476,26,0,450,2020-04-15 22:56:51,29.90709658,-90.35555967,22089.0
Louisiana,St. Helena,14,0,0,14,2020-04-15 22:56:51,30.82210324,-90.71013176,22091.0
Louisiana,St. James,210,13,0,197,2020-04-15 22:56:51,30.02531716,-90.80212061,22093.0
Louisiana,St. John the Baptist,569,47,0,522,2020-04-15 22:56:51,30.12597499,-90.4753503,22095.0
Louisiana,St. Landry,116,16,0,100,2020-04-15 22:56:51,30.59724262,-92.00135806,22097.0
Louisiana,St. Martin,174,10,0,164,2020-04-15 22:56:51,30.13112107,-91.61403569,22099.0
Louisiana,St. Mary,130,4,0,126,2020-04-15 22:56:51,29.69262097,-91.44702164,22101.0
Louisiana,St. Tammany,924,60,0,864,2020-04-15 22:56:51,30.40942847,-89.95642711,22103.0
Louisiana,Tangipahoa,418,15,0,403,2020-04-15 22:56:51,30.62888673,-90.40664996,22105.0
Louisiana,Tensas,1,0,0,1,2020-04-15 22:56:51,32.00760749,-91.32915234,22107.0
Louisiana,Terrebonne,273,18,0,255,2020-04-15 22:56:51,29.37343766,-90.82626855,22109.0
Louisiana,Unassigned,56,1,0,55,2020-04-15 22:56:51,,,90022.0
Louisiana,Union,56,4,0,52,2020-04-15 22:56:51,32.83121059,-92.3749373,22111.0
Louisiana,Vermilion,27,1,0,26,2020-04-15 22:56:51,29.83517605,-92.30292538,22113.0
Louisiana,Vernon,14,1,0,13,2020-04-15 22:56:51,31.10884837,-93.18153838,22115.0
Louisiana,Washington,173,10,0,163,2020-04-15 22:56:51,30.85288548,-90.03866652,22117.0
Louisiana,Webster,69,4,0,65,2020-04-15 22:56:51,32.70847669,-93.33121835,22119.0
Louisiana,West Baton Rouge,78,9,0,69,2020-04-15 22:56:51,30.46058217,-91.30989571,22121.0
Louisiana,West Carroll,4,0,0,4,2020-04-15 22:56:51,32.78550125,-91.461201,22123.0
Louisiana,West Feliciana,47,0,0,47,2020-04-15 22:56:51,30.87882871,-91.4148538,22125.0
Louisiana,Winn,12,2,0,10,2020-04-15 22:56:51,31.94449367,-92.63789413,22127.0
Maine,Androscoggin,31,1,0,30,2020-04-15 22:56:51,44.1664747,-70.20380627,23001.0
Maine,Aroostook,2,0,0,2,2020-04-15 22:56:51,46.65926321,-68.59841248,23003.0
Maine,Cumberland,339,14,0,325,2020-04-15 22:56:51,43.8370751,-70.37226999,23005.0
Maine,Franklin,9,0,0,9,2020-04-15 22:56:51,44.97330019,-70.44381045,23007.0
Maine,Hancock,5,0,0,5,2020-04-15 22:56:51,44.59816444,-68.38401854,23009.0
Maine,Kennebec,93,3,0,90,2020-04-15 22:56:51,44.40759555,-69.76738544,23011.0
Maine,Knox,12,0,0,12,2020-04-15 22:56:51,44.11486325,-69.10529169,23013.0
Maine,Lincoln,12,0,0,12,2020-04-15 22:56:51,44.05996956,-69.54227124,23015.0
Maine,Oxford,13,0,0,13,2020-04-15 22:56:51,44.49952995,-70.75682123,23017.0
Maine,Penobscot,36,0,0,36,2020-04-15 22:56:51,45.40194593,-68.65020455,23019.0
Maine,Sagadahoc,15,0,0,15,2020-04-15 22:56:51,43.95415864,-69.85074999,23023.0
Maine,Somerset,13,0,0,13,2020-04-15 22:56:51,45.51229767,-69.95995554,23025.0
Maine,Unassigned,2,0,0,2,2020-04-15 22:56:51,,,90023.0
Maine,Waldo,30,2,0,28,2020-04-15 22:56:51,44.4858305,-69.12061935,23027.0
Maine,Washington,2,0,0,2,2020-04-15 22:56:51,45.01607142,-67.62813524,23029.0
Maine,York,156,4,0,152,2020-04-15 22:56:51,43.47808377,-70.71052375,23031.0
Maryland,Allegany,17,1,0,16,2020-04-15 22:56:51,39.62357628,-78.69280486,24001.0
Maryland,Anne Arundel,845,32,0,813,2020-04-15 22:56:51,39.00670238,-76.60329337,24003.0
Maryland,Baltimore,1485,41,0,1444,2020-04-15 22:56:51,39.45784712,-76.62911955,24005.0
Maryland,Baltimore City,1060,29,0,1031,2020-04-15 22:56:51,39.30211911,-76.61151012,24510.0
Maryland,Calvert,102,1,0,101,2020-04-15 22:56:51,38.53961642,-76.56820632,24009.0
Maryland,Caroline,22,0,0,22,2020-04-15 22:56:51,38.87172293,-75.82904158,24011.0
Maryland,Carroll,262,29,0,233,2020-04-15 22:56:51,39.56453592,-77.02373735,24013.0
Maryland,Cecil,90,2,0,88,2020-04-15 22:56:51,39.56647682,-75.94627411,24015.0
Maryland,Charles,310,12,0,298,2020-04-15 22:56:51,38.51092331,-76.98580666,24017.0
Maryland,Dorchester,16,1,0,15,2020-04-15 22:56:51,38.45413522,-76.02752426,24019.0
Maryland,Frederick,442,20,0,422,2020-04-15 22:56:51,39.47296601,-77.39999394,24021.0
Maryland,Garrett,4,0,0,4,2020-04-15 22:56:51,39.52786077,-79.27355126,24023.0
Maryland,Harford,152,0,0,152,2020-04-15 22:56:51,39.55010644,-76.30775940000002,24025.0
Maryland,Howard,424,9,0,415,2020-04-15 22:56:51,39.25305293,-76.93126208,24027.0
Maryland,Kent,11,1,0,10,2020-04-15 22:56:51,39.24976208,-76.04741541,24029.0
Maryland,Montgomery,1933,54,0,1879,2020-04-15 22:56:51,39.13676329,-77.20358245,24031.0
Maryland,Prince George's,2516,72,0,2444,2020-04-15 22:56:51,38.83070039,-76.8496441,24033.0
Maryland,Queen Anne's,19,1,0,18,2020-04-15 22:56:51,39.06198912,-76.03530977,24035.0
Maryland,Somerset,5,0,0,5,2020-04-15 22:56:51,38.1163542,-75.75118623,24039.0
Maryland,St. Mary's,99,3,0,96,2020-04-15 22:56:51,38.30058422,-76.60629279999998,24037.0
Maryland,Talbot,14,1,0,13,2020-04-15 22:56:51,38.76618159,-76.10882561,24041.0
Maryland,Washington,106,1,0,105,2020-04-15 22:56:51,39.60835778,-77.82002295,24043.0
Maryland,Wicomico,76,1,0,75,2020-04-15 22:56:51,38.37301947,-75.62705831,24045.0
Maryland,Worcester,22,0,0,22,2020-04-15 22:56:51,38.21274277,-75.33200012,24047.0
Massachusetts,Barnstable,530,18,0,512,2020-04-15 22:56:51,41.72980578,-70.28854339,25001.0
Massachusetts,Berkshire,370,21,0,349,2020-04-15 22:56:51,42.37428441,-73.20524838,25003.0
Massachusetts,Bristol,1508,56,0,1452,2020-04-15 22:56:51,41.79228404,-71.10872211,25005.0
Massachusetts,Dukes and Nantucket,20,1,0,19,2020-04-15 22:56:51,41.40674725,-70.68763497,
Massachusetts,Essex,3894,140,0,3754,2020-04-15 22:56:51,42.6687626,-70.94687179,25009.0
Massachusetts,Franklin,160,25,0,135,2020-04-15 22:56:51,42.58119713,-72.58602547,25011.0
Massachusetts,Hampden,1885,151,0,1734,2020-04-15 22:56:51,42.13440424,-72.63235561,25013.0
Massachusetts,Hampshire,239,6,0,233,2020-04-15 22:56:51,42.33997957,-72.65898478,25015.0
Massachusetts,Middlesex,6681,221,0,6460,2020-04-15 22:56:51,42.48607732,-71.39049229,25017.0
Massachusetts,Norfolk,3122,147,0,2975,2020-04-15 22:56:51,42.16073095,-71.20530408,25021.0
Massachusetts,Plymouth,2308,89,0,2219,2020-04-15 22:56:51,41.94070556,-70.80802823,25023.0
Massachusetts,Suffolk,6279,145,0,6134,2020-04-15 22:56:51,42.3279514,-71.07850442,25025.0
Massachusetts,Unassigned,572,14,0,558,2020-04-15 22:56:51,,,90025.0
Massachusetts,Worcester,2350,74,0,2276,2020-04-15 22:56:51,42.35026951,-71.90493363,25027.0
Michigan,Alcona,1,0,0,1,2020-04-15 22:56:51,44.6846864,-83.59507875,26001.0
Michigan,Allegan,25,0,0,25,2020-04-15 22:56:51,42.59147037,-85.89102866,26005.0
Michigan,Alpena,1,0,0,1,2020-04-15 22:56:51,45.03477666,-83.62212411,26007.0
Michigan,Antrim,9,0,0,9,2020-04-15 22:56:51,44.99690221,-85.15503082,26009.0
Michigan,Arenac,7,0,0,7,2020-04-15 22:56:51,44.0636262,-83.89277559,26011.0
Michigan,Barry,18,1,0,17,2020-04-15 22:56:51,42.59513984,-85.30834519,26015.0
Michigan,Bay,64,2,0,62,2020-04-15 22:56:51,43.70639106,-83.98731479,26017.0
Michigan,Benzie,0,0,0,0,2020-04-15 22:56:51,44.63899297,-86.01608482,26019.0
Michigan,Berrien,123,7,0,116,2020-04-15 22:56:51,41.95447397,-86.41313079999998,26021.0
Michigan,Branch,30,2,0,28,2020-04-15 22:56:51,41.91600556,-85.05929476,26023.0
Michigan,Calhoun,104,3,0,101,2020-04-15 22:56:51,42.24633834,-85.00493569,26025.0
Michigan,Cass,17,1,0,16,2020-04-15 22:56:51,41.91522292,-85.99405727,26027.0
Michigan,Charlevoix,11,1,0,10,2020-04-15 22:56:51,45.37790017,-85.19614053,26029.0
Michigan,Cheboygan,12,1,0,11,2020-04-15 22:56:51,45.44787015,-84.50122149,26031.0
Michigan,Chippewa,0,0,0,0,2020-04-15 22:56:51,46.29552653,-84.54353449,26033.0
Michigan,Clare,5,1,0,4,2020-04-15 22:56:51,43.98794227,-84.84819859999998,26035.0
Michigan,Clinton,100,5,0,95,2020-04-15 22:56:51,42.94400871,-84.60145248,26037.0
Michigan,Crawford,16,1,0,15,2020-04-15 22:56:51,44.68255561,-84.61006219,26039.0
Michigan,Delta,9,1,0,8,2020-04-15 22:56:51,45.90484910000001,-86.9080745,26041.0
Michigan,Dickinson,3,2,0,1,2020-04-15 22:56:51,46.00999672,-87.86961634,26043.0
Michigan,Eaton,77,5,0,72,2020-04-15 22:56:51,42.59599185,-84.83740035,26045.0
Michigan,Emmet,21,2,0,19,2020-04-15 22:56:51,45.52625509,-84.89083249,26047.0
Michigan,Federal Correctional Institution (FCI),36,0,0,36,2020-04-15 22:56:51,,,
Michigan,Genesee,1084,89,0,995,2020-04-15 22:56:51,43.02244215,-83.70589709,26049.0
Michigan,Gladwin,6,0,0,6,2020-04-15 22:56:51,43.98901072,-84.38774817,26051.0
Michigan,Gogebic,4,1,0,3,2020-04-15 22:56:51,46.40862701,-89.69377193,26053.0
Michigan,Grand Traverse,17,3,0,14,2020-04-15 22:56:51,44.69565625,-85.55585247,26055.0
Michigan,Gratiot,7,0,0,7,2020-04-15 22:56:51,43.29265605,-84.60505416,26057.0
Michigan,Hillsdale,81,9,0,72,2020-04-15 22:56:51,41.88753639,-84.59312019,26059.0
Michigan,Houghton,2,0,0,2,2020-04-15 22:56:51,46.89988536,-88.68495385,26061.0
Michigan,Huron,7,0,0,7,2020-04-15 22:56:51,43.83353985,-83.04078453,26063.0
Michigan,Ingham,270,5,0,265,2020-04-15 22:56:51,42.59716886,-84.37472069,26065.0
Michigan,Ionia,18,2,0,16,2020-04-15 22:56:51,42.94502238,-85.07413319,26067.0
Michigan,Iosco,4,1,0,3,2020-04-15 22:56:51,44.35486835,-83.63484895,26069.0
Michigan,Isabella,43,4,0,39,2020-04-15 22:56:51,43.64060976,-84.84664923,26073.0
Michigan,Jackson,195,8,0,187,2020-04-15 22:56:51,42.24807035,-84.42258681,26075.0
Michigan,Kalamazoo,103,8,0,95,2020-04-15 22:56:51,42.24542231,-85.53038622,26077.0
Michigan,Kalkaska,16,2,0,14,2020-04-15 22:56:51,44.68512729,-85.09085699,26079.0
Michigan,Kent,354,16,0,338,2020-04-15 22:56:51,43.03197711,-85.54934642,26081.0
Michigan,Lake,2,0,0,2,2020-04-15 22:56:51,43.99050893,-85.802173,26085.0
Michigan,Lapeer,125,10,0,115,2020-04-15 22:56:51,43.09052506,-83.22153148,26087.0
Michigan,Leelanau,5,0,0,5,2020-04-15 22:56:51,44.94430054,-85.80150326,26089.0
Michigan,Lenawee,56,0,0,56,2020-04-15 22:56:51,41.89475156,-84.06603727,26091.0
Michigan,Livingston,254,7,0,247,2020-04-15 22:56:51,42.60302282,-83.91297209,26093.0
Michigan,Luce,1,0,0,1,2020-04-15 22:56:51,46.47227431,-85.54471223,26095.0
Michigan,Mackinac,4,0,0,4,2020-04-15 22:56:51,46.07028979,-85.04980537,26097.0
Michigan,Macomb,3792,330,0,3462,2020-04-15 22:56:51,42.69158356,-82.92752801,26099.0
Michigan,Manistee,10,0,0,10,2020-04-15 22:56:51,44.33352407,-86.05626916,26101.0
Michigan,Marquette,27,5,0,22,2020-04-15 22:56:51,46.4338914,-87.64043701,26103.0
Michigan,Mason,3,0,0,3,2020-04-15 22:56:51,43.99509218,-86.24988902,26105.0
Michigan,Mecosta,11,1,0,10,2020-04-15 22:56:51,43.64064262,-85.32463223,26107.0
Michigan,Menominee,1,0,0,1,2020-04-15 22:56:51,45.58038692,-87.55370409,26109.0
Michigan,Michigan Department of Corrections (MDOC),472,12,0,460,2020-04-15 22:56:51,,,
Michigan,Midland,36,1,0,35,2020-04-15 22:56:51,43.64330771,-84.38804374,26111.0
Michigan,Missaukee,2,1,0,1,2020-04-15 22:56:51,44.33772443,-85.09256478,26113.0
Michigan,Monroe,211,9,0,202,2020-04-15 22:56:51,41.92734151,-83.53749864,26115.0
Michigan,Montcalm,23,1,0,22,2020-04-15 22:56:51,43.31082541,-85.15252824,26117.0
Michigan,Montmorency,1,0,0,1,2020-04-15 22:56:51,45.0275929,-84.12696227,26119.0
Michigan,Muskegon,93,5,0,88,2020-04-15 22:56:51,43.29123859,-86.15176712,26121.0
Michigan,Newaygo,7,0,0,7,2020-04-15 22:56:51,43.554374,-85.80070107,26123.0
Michigan,Oakland,5576,392,0,5184,2020-04-15 22:56:51,42.66090111,-83.38595416,26125.0
Michigan,Oceana,3,1,0,2,2020-04-15 22:56:51,43.64124435,-86.26726673,26127.0
Michigan,Ogemaw,4,0,0,4,2020-04-15 22:56:51,44.33481032,-84.12725175,26129.0
Michigan,Ontonagon,0,0,0,0,2020-04-15 22:56:51,46.665226200000006,-89.31390481,26131.0
Michigan,Osceola,5,0,0,5,2020-04-15 22:56:51,43.98992088,-85.32566756,26133.0
Michigan,Oscoda,4,0,0,4,2020-04-15 22:56:51,44.68192279,-84.12939244,26135.0
Michigan,Otsego,35,2,0,33,2020-04-15 22:56:51,45.02085831,-84.59898295,26137.0
Michigan,Ottawa,74,2,0,72,2020-04-15 22:56:51,42.95996803,-85.9969107,26139.0
Michigan,Out of MI,166,2,0,164,2020-04-15 22:56:51,,,
Michigan,Presque Isle,2,0,0,2,2020-04-15 22:56:51,45.34018577,-83.91498656,26141.0
Michigan,Roscommon,9,0,0,9,2020-04-15 22:56:51,44.33473082,-84.61067651,26143.0
Michigan,Saginaw,313,19,0,294,2020-04-15 22:56:51,43.33433923,-84.05131209999998,26145.0
Michigan,Sanilac,25,2,0,23,2020-04-15 22:56:51,43.42406072,-82.82055898,26151.0
Michigan,Schoolcraft,3,0,0,3,2020-04-15 22:56:51,46.19235734,-86.19972234,26153.0
Michigan,Shiawassee,63,2,0,61,2020-04-15 22:56:51,42.95392800000001,-84.14585902,26155.0
Michigan,St. Clair,221,8,0,213,2020-04-15 22:56:51,42.92655373,-82.67937954,26147.0
Michigan,St. Joseph,22,1,0,21,2020-04-15 22:56:51,41.91441767,-85.52797979,26149.0
Michigan,Tuscola,47,9,0,38,2020-04-15 22:56:51,43.46606813,-83.41897025,26157.0
Michigan,Unassigned,76,5,0,71,2020-04-15 22:56:51,,,90026.0
Michigan,Van Buren,26,2,0,24,2020-04-15 22:56:51,42.25190229,-86.01939087,26159.0
Michigan,Washtenaw,798,24,0,774,2020-04-15 22:56:51,42.253105,-83.83853204,26161.0
Michigan,Wayne,12544,884,0,11660,2020-04-15 22:56:51,42.278056,-83.37861099999998,26163.0
Michigan,Wexford,7,1,0,6,2020-04-15 22:56:51,44.33853602,-85.57712739,26165.0
Minnesota,Anoka,76,0,0,76,2020-04-15 22:56:51,45.27476015,-93.24604565,27003.0
Minnesota,Becker,1,0,0,1,2020-04-15 22:56:51,46.93479392,-95.67158144,27005.0
Minnesota,Beltrami,5,0,0,5,2020-04-15 22:56:51,47.97373527,-94.93732139,27007.0
Minnesota,Benton,1,0,0,1,2020-04-15 22:56:51,45.69804958,-93.99514135,27009.0
Minnesota,Big Stone,1,0,0,1,2020-04-15 22:56:51,45.42712824,-96.41403739,27011.0
Minnesota,Blue Earth,23,0,0,23,2020-04-15 22:56:51,44.03554215,-94.06699781,27013.0
Minnesota,Brown,7,1,0,6,2020-04-15 22:56:51,44.24205652,-94.72562874,27015.0
Minnesota,Carlton,27,0,0,27,2020-04-15 22:56:51,46.59180601,-92.67601019,27017.0
Minnesota,Carver,14,0,0,14,2020-04-15 22:56:51,44.82017001,-93.8009918,27019.0
Minnesota,Cass,4,0,0,4,2020-04-15 22:56:51,46.95043611,-94.32603968,27021.0
Minnesota,Chisago,7,1,0,6,2020-04-15 22:56:51,45.5021011,-92.90861945,27025.0
Minnesota,Clay,43,1,0,42,2020-04-15 22:56:51,46.89289518,-96.48761922,27027.0
Minnesota,Clearwater,3,0,0,3,2020-04-15 22:56:51,47.57992111,-95.37790562,27029.0
Minnesota,Cottonwood,6,0,0,6,2020-04-15 22:56:51,44.00715262,-95.18138802,27033.0
Minnesota,Crow Wing,17,0,0,17,2020-04-15 22:56:51,46.48096553,-94.06755609,27035.0
Minnesota,Dakota,103,5,0,98,2020-04-15 22:56:51,44.67172617,-93.06299363,27037.0
Minnesota,Dodge,16,0,0,16,2020-04-15 22:56:51,44.02238415,-92.86244324,27039.0
Minnesota,Douglas,1,0,0,1,2020-04-15 22:56:51,45.93348491,-95.45335469,27041.0
Minnesota,Faribault,4,0,0,4,2020-04-15 22:56:51,43.67381499,-93.94787458,27043.0
Minnesota,Fillmore,10,0,0,10,2020-04-15 22:56:51,43.67394126,-92.08980382,27045.0
Minnesota,Freeborn,27,0,0,27,2020-04-15 22:56:51,43.67385583,-93.34884422,27047.0
Minnesota,Goodhue,17,0,0,17,2020-04-15 22:56:51,44.40849741,-92.7234195,27049.0
Minnesota,Hennepin,651,46,0,605,2020-04-15 22:56:51,45.00761521,-93.47694895,27053.0
Minnesota,Houston,1,0,0,1,2020-04-15 22:56:51,43.67129565,-91.49143057,27055.0
Minnesota,Isanti,4,0,0,4,2020-04-15 22:56:51,45.56181234,-93.29487636,27059.0
Minnesota,Itasca,2,0,0,2,2020-04-15 22:56:51,47.51009045,-93.63092229,27061.0
Minnesota,Jackson,1,0,0,1,2020-04-15 22:56:51,43.67423373,-95.15398258,27063.0
Minnesota,Kandiyohi,2,0,0,2,2020-04-15 22:56:51,45.1526059,-95.00586446,27067.0
Minnesota,Koochiching,1,0,0,1,2020-04-15 22:56:51,48.24539665,-93.78352843,27071.0
Minnesota,Lac qui Parle,1,0,0,1,2020-04-15 22:56:51,44.9973857,-96.17488219,27073.0
Minnesota,Le Sueur,21,0,0,21,2020-04-15 22:56:51,44.37136597,-93.72844721,27079.0
Minnesota,Lincoln,2,0,0,2,2020-04-15 22:56:51,44.41311883,-96.26688165,27081.0
Minnesota,Lyon,5,0,0,5,2020-04-15 22:56:51,44.41327865,-95.83806103,27083.0
Minnesota,Mahnomen,1,0,0,1,2020-04-15 22:56:51,47.32557075,-95.80921485,27087.0
Minnesota,Martin,39,4,0,35,2020-04-15 22:56:51,43.67429718,-94.55099908,27091.0
Minnesota,McLeod,2,0,0,2,2020-04-15 22:56:51,44.82367677,-94.27287017,27085.0
Minnesota,Meeker,3,0,0,3,2020-04-15 22:56:51,45.12328869,-94.52839455,27093.0
Minnesota,Mower,25,0,0,25,2020-04-15 22:56:51,43.67142874,-92.75234549,27099.0
Minnesota,Murray,1,0,0,1,2020-04-15 22:56:51,44.02216709,-95.76328482,27101.0
Minnesota,Nicollet,7,1,0,6,2020-04-15 22:56:51,44.35291112,-94.24710352,27103.0
Minnesota,Nobles,2,0,0,2,2020-04-15 22:56:51,43.67434621,-95.75329576,27105.0
Minnesota,Norman,1,0,0,1,2020-04-15 22:56:51,47.32628443,-96.45620947,27107.0
Minnesota,Olmsted,153,2,0,151,2020-04-15 22:56:51,44.00374114,-92.40209944,27109.0
Minnesota,Otter Tail,4,0,0,4,2020-04-15 22:56:51,46.40846929,-95.70835255,27111.0
Minnesota,Pine,6,0,0,6,2020-04-15 22:56:51,46.12105238,-92.74070188,27115.0
Minnesota,Pipestone,1,0,0,1,2020-04-15 22:56:51,44.02301619,-96.25841142,27117.0
Minnesota,Polk,1,0,0,1,2020-04-15 22:56:51,47.77372465,-96.40134647,27119.0
Minnesota,Ramsey,164,7,0,157,2020-04-15 22:56:51,45.01625271,-93.09872295,27123.0
Minnesota,Red Lake,1,0,0,1,2020-04-15 22:56:51,47.87197525,-96.09561104,27125.0
Minnesota,Redwood,1,0,0,1,2020-04-15 22:56:51,44.40555844,-95.25207021,27127.0
Minnesota,Renville,3,0,0,3,2020-04-15 22:56:51,44.72836381,-94.94553734,27129.0
Minnesota,Rice,5,0,0,5,2020-04-15 22:56:51,44.3543376,-93.29658715,27131.0
Minnesota,Rock,2,0,0,2,2020-04-15 22:56:51,43.67482683,-96.25296832,27133.0
Minnesota,Roseau,1,0,0,1,2020-04-15 22:56:51,48.77501878,-95.81079919,27135.0
Minnesota,Scott,20,1,0,19,2020-04-15 22:56:51,44.6490231,-93.53340251,27139.0
Minnesota,Sherburne,11,0,0,11,2020-04-15 22:56:51,45.44447208,-93.77617511,27141.0
Minnesota,Sibley,1,0,0,1,2020-04-15 22:56:51,44.5796592,-94.23164924,27143.0
Minnesota,St. Louis,43,6,0,37,2020-04-15 22:56:51,47.6048407,-92.46879855,27137.0
Minnesota,Stearns,7,0,0,7,2020-04-15 22:56:51,45.55192576,-94.61078221,27145.0
Minnesota,Steele,9,0,0,9,2020-04-15 22:56:51,44.02240351,-93.22627088,27147.0
Minnesota,Swift,1,0,0,1,2020-04-15 22:56:51,45.2829032,-95.68264092,27151.0
Minnesota,Todd,2,0,0,2,2020-04-15 22:56:51,46.06996226,-94.89785296,27153.0
Minnesota,Traverse,2,0,0,2,2020-04-15 22:56:51,45.77298854,-96.47062949,27155.0
Minnesota,Unassigned,2,0,0,2,2020-04-15 22:56:51,,,90027.0
Minnesota,Wabasha,7,0,0,7,2020-04-15 22:56:51,44.28424356,-92.23121312,27157.0
Minnesota,Waseca,3,0,0,3,2020-04-15 22:56:51,44.02211116,-93.58720034,27161.0
Minnesota,Washington,88,3,0,85,2020-04-15 22:56:51,45.03864533,-92.88429635,27163.0
Minnesota,Watonwan,4,0,0,4,2020-04-15 22:56:51,43.97823903,-94.61413846,27165.0
Minnesota,Wilkin,7,2,0,5,2020-04-15 22:56:51,46.35721532,-96.4684375,27167.0
Minnesota,Winona,51,6,0,45,2020-04-15 22:56:51,43.98772283,-91.78081305,27169.0
Minnesota,Wright,21,1,0,20,2020-04-15 22:56:51,45.17297924,-93.96234781,27171.0
Minnesota,Yellow Medicine,3,0,0,3,2020-04-15 22:56:51,44.71710183,-95.86842453,27173.0
Mississippi,Adams,64,3,0,61,2020-04-15 22:56:51,31.47669768,-91.35326037,28001.0
Mississippi,Alcorn,7,0,0,7,2020-04-15 22:56:51,34.88084463,-88.57996173,28003.0
Mississippi,Amite,15,1,0,14,2020-04-15 22:56:51,31.17467303,-90.80501621,28005.0
