,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-10-01,0.000412,0.0105198,0.003097,0.0156011,0.0225558,,0.0010588,0.0185198,0.0086698,0.0005663,0.0163992,0.0021112,0.0170089,0.007168,0.0040521,0.0079415,0.0046823,0.0173367,0.0163205,0.0020474,0.0036813,0.003464,0.0089883,0.0059109,0.0068005,2.69e-05,0.0062674,0.0123851,0.0757415,0.0063239,0.0168956,0.0020883,0.0003453,0.0119709,0.0012047,0.0040564,0.0037701,0.0003781,0.0069726,0.0056462,0.0040657,0.0021374,0.0144572,0.0018301,0.0123227,0.0114688,0.0099965,0.0423052,0.0159363,0.0,0.0002461,0.0244792,0.0036593,0.0093456,0.0011525,0.0037182,0.0015751,0.0083078,0.0198892,0.003235,0.0095856,0.0,0.0141324,0.0204248,0.0007577,0.0011972,0.0644704,0.0074788,0.0013983,0.0208437,0.0,0.0072664,0.0012559,9.7e-06,0.0144811,0.0020947,0.0,0.009197,0.033501,0.0138319,0.0131994,0.0146418,0.0081489,0.0125933,0.0116312,0.0295973,0.0068531,0.0165929,0.0069526,0.1195922,0.0017914,0.0044892,,,0.0030104,0.0029419,0.0050964,0.0034345,0.0,0.0298795,0.0313923,0.0182316,0.0015502,0.0194271,0.0054494,0.0272912,0.0094226,0.0,0.0024567,0.0006723,0.016087,0.0065782,0.0041999,0.010293,,0.0010433,0.0084549,0.0065916,,0.0176411,0.0091631,7.8e-06,0.0181938,0.0190787,0.0222488,0.0088863,0.0223307,0.0282318,0.0018086,0.0050242,0.0002694,0.0028535,0.0086332,0.0083358,0.0016162,0.0019944,,0.0063547,0.0052155,0.021463,0.0041577,0.0077475,0.018895,0.0105875,0.0016921,0.0153923,0.0073009,0.0009228,5.74e-05,0.0,0.0,,0.0011913,1.73e-05,0.0014181,0.002255,0.0026291,0.0037717,0.0032005,0.000356,0.0625886,0.0294067,,0.001258,0.0023224,0.0010362,0.0161562,0.0013781,0.0006516,,0.0030066,0.0073425,0.008702,0.0111537,0.0018464,0.0043236,0.0,0.0019715,0.0046296,0.0118589,,0.0114069,0.0294192,0.0044573,0.0059479,0.0205381,0.0188778,0.0115372,0.0150535,0.0072395,0.0081649,,0.0114051,0.0027529,0.0102534,,0.0016386,0.0029725,0.0012905
2020-10-02,0.0002695,0.0110182,0.0030671,0.0224347,0.0207616,,0.0252819,0.0188592,0.009566,0.0005045,0.0176906,0.0028418,0.0202677,0.0065893,0.0039384,0.0039708,0.0048849,0.0217818,0.0302486,0.0010237,0.0036137,0.0035852,0.0085664,0.0029555,0.0067813,1.35e-05,0.0152059,0.0145738,0.0775704,0.0061032,0.0148958,0.0010442,0.0022362,0.0125743,0.0006023,0.0053532,0.0038646,0.0004454,0.0071932,0.0028231,0.0020329,0.0031276,0.0137431,0.0018769,0.0160562,0.0099672,0.0098415,0.0467131,0.0172473,0.0,0.000123,0.0122396,0.0045885,0.0081003,0.0012974,0.0034701,0.0007875,0.0041539,0.0182054,0.0035266,0.0106405,0.0,0.0162427,0.0202589,0.002147,0.0007381,0.0663466,0.0083208,0.0011064,0.0226002,0.0,0.0073179,0.0045239,0.0081804,0.0138981,0.0010473,0.0,0.0089221,0.040955,0.0141388,0.0128145,0.0147338,0.0079266,0.0128073,0.0121823,0.0286301,0.0073631,0.0196618,0.0066944,0.0807487,0.0019528,0.0049569,,,0.0030708,0.0028117,0.0044928,0.0040122,0.0,0.0355501,0.0314855,0.0216235,0.0007751,0.016942,0.006857,0.0272143,0.0113431,0.0,0.0024135,0.0006823,0.0205392,0.0054139,0.0060923,0.0122548,,0.0009214,0.0042274,0.0064863,,0.017625,0.0091478,3.9e-06,0.0410892,0.0195398,0.0162436,0.0091472,0.0282359,0.0292352,0.0011749,0.0025121,0.0005524,0.0024945,0.0105191,0.0089385,0.0008081,0.0018793,,0.0059124,0.0026077,0.0213179,0.0042069,0.0080113,0.0217067,0.0111055,0.0016598,0.0167315,0.0075898,0.0008744,2.87e-05,0.0,0.0,,0.0005957,8.6e-06,0.0014268,0.0021928,0.0023989,0.0018859,0.0047281,0.0002645,0.0623329,0.0349932,,0.000629,0.0024547,0.0025521,0.0153507,0.0015761,0.0004723,,0.0023212,0.007239,0.009478,0.0105215,0.002865,0.0043114,0.0,0.0018263,0.0023148,0.008417,,0.0121586,0.050228,0.0044813,0.0066413,0.0225775,0.0203046,0.0119617,0.0150767,0.0123534,0.0063905,,0.0109045,0.0018331,0.0106324,,0.0010645,0.002432,0.0011548
2020-10-03,0.0002236,0.0109513,0.0029609,0.0112174,0.025637,,0.017358,0.0165664,0.0100669,0.0005104,0.0174615,0.0027558,0.023404,0.0068252,0.0035823,0.0097574,0.0051558,0.0245305,0.0151243,0.0005118,0.0018069,0.0030773,0.0042832,0.0014777,0.0057452,6.7e-06,0.011868,0.0145879,0.0702828,0.0030516,0.0147807,0.0005221,0.0011181,0.0115719,0.0019578,0.0039153,0.003948,0.0003848,0.007527,0.0045107,0.0010164,0.0026357,0.0155637,0.0023531,0.0150502,0.0104051,0.0097176,0.0397177,0.0149293,0.0,0.0001538,0.0061198,0.004835,0.0069778,0.0011754,0.0032554,0.0003938,0.0243867,0.0190828,0.0025784,0.0109835,0.0,0.0169438,0.0232077,0.0010735,0.0010664,0.0663751,0.0085134,0.0017203,0.0182008,0.0,0.0071931,0.002262,0.0040902,0.0069491,0.0020067,0.0,0.0077765,0.0394429,0.0182833,0.0122641,0.014147,0.0077547,0.0113357,0.0142529,0.0192598,0.008125,0.0166179,0.0067334,0.0806307,0.0017834,0.0058312,,,0.0028673,0.0030932,0.003995,0.0033662,0.0,0.0367982,0.0314045,0.0108117,0.0003876,0.0136506,0.0157236,0.0256254,0.0056715,0.0,0.0022981,0.0003411,0.0237349,0.0059287,0.0052642,0.016481,,0.0008601,0.0021137,0.0064718,,0.0167374,0.0068363,2e-06,0.0309809,0.0201266,0.0120198,0.0085806,0.0269743,0.0294354,0.0019395,0.001256,0.0011109,0.0026003,0.0117672,0.0071996,0.000404,0.0019461,,0.0059879,0.0022315,0.0196553,0.0040996,0.0081928,0.0232107,0.011783,0.0015235,0.0161838,0.0078889,0.000953,1.44e-05,0.0,0.0,,0.0002978,0.001102,0.0013377,0.0016611,0.0027853,0.0009429,0.0039182,0.0001842,0.0614668,0.036094,,0.0003145,0.0026163,0.0012761,0.0076754,0.0018211,0.0002727,,0.0037121,0.0036195,0.004739,0.0099239,0.0014325,0.0042452,0.0,0.002032,0.0011574,0.0102591,,0.0153685,0.0561216,0.0045765,0.0066778,0.0213582,0.0208629,0.0123572,0.0212515,0.0121376,0.0100181,,0.0108284,0.0009165,0.0091429,,0.0007773,0.006071,0.0022954
2020-10-04,0.0006704,0.010753,0.0028363,0.0056087,0.015798,,0.008679,0.0131313,0.0105318,0.0004947,0.0196026,0.0029804,0.0205894,0.0058465,0.0033215,0.0125317,0.0025779,0.0224985,0.0198218,0.0002559,0.0274052,0.0026333,0.0089155,0.0007389,0.0037602,3.4e-06,0.0075373,0.0103116,0.0742555,0.0015258,0.0124729,0.000261,0.0005591,0.0107185,0.0009789,0.0031932,0.003797,0.0004329,0.0078341,0.0022553,0.0005082,0.0016898,0.0077819,0.0020078,0.0149385,0.0077112,0.0110075,0.0312787,0.013826,0.0,0.0001692,0.0030599,0.0048489,0.0059221,0.0011091,0.0031946,0.0001969,0.0121933,0.0137348,0.0048154,0.0116502,0.0,0.0167241,0.021254,0.0005368,0.0010903,0.0698084,0.008094,0.0011379,0.0149383,0.0,0.0047433,0.0020159,0.0020451,0.0245325,0.0010033,0.0,0.0092254,0.0341577,0.0176723,0.0118152,0.0137378,0.0077792,0.0099373,0.0119582,0.0151757,0.0080563,0.0156673,0.0057106,0.0705208,0.0018247,0.0060163,,,0.0029487,0.0033235,0.0046605,0.0042687,0.0,0.0349914,0.0270601,0.0062987,0.001683,0.0168289,0.0198618,0.0251309,0.0028358,0.0,0.0020263,0.00043,0.0239869,0.00607,0.0048403,0.0185401,,0.0006296,0.0063062,0.0056846,,0.0145507,0.0034182,1e-06,0.0235766,0.0178512,0.0141324,0.0066235,0.0268075,0.0310353,0.0012395,0.000628,0.0005555,0.0017893,0.0109368,0.0069072,0.0138197,0.000973,,0.0057545,0.0011158,0.0182277,0.0020498,0.0090552,0.0214586,0.0116681,0.001391,0.0149356,0.0082726,0.0019192,7.2e-06,0.0,0.0,,0.0001489,0.000551,0.0012492,0.0016933,0.0022644,0.0004715,0.0041724,0.0001959,0.0639288,0.0313172,,0.0213095,0.0024653,0.0026638,0.0038377,0.0019415,0.0002096,,0.0035823,0.0018098,0.0023695,0.0092354,0.0007162,0.0043049,0.0,0.0012951,0.0005787,0.0089339,,0.0127744,0.0587617,0.0045003,0.0055807,0.0191067,0.0197736,0.0115028,0.0344204,0.0114882,0.00822,,0.0104885,0.0004583,0.0096837,,0.0003887,0.00564,0.001338
2020-10-05,0.0013624,0.0104235,0.0027033,0.0644157,0.0197465,,0.0043395,0.0136052,0.0069898,0.0007078,0.0173357,0.0026821,0.0151711,0.0060473,0.0036163,0.0087784,0.0065738,0.0188048,0.0251619,0.000128,0.0153804,0.0021898,0.006133,0.0003694,0.004529,1.7e-06,0.0103235,0.0090782,0.0648618,0.0017375,0.0119755,0.0037276,0.0002795,0.0124726,0.0004895,0.0040617,0.0035649,0.0004777,0.0080724,0.0011277,0.0002541,0.0016814,0.0161854,0.0010794,0.0113766,0.0069542,0.009093,0.0345609,0.0131779,0.0,0.0002692,0.0015299,0.0049315,0.0040423,0.0010271,0.0031083,9.84e-05,0.0060967,0.0082536,0.0033055,0.0097455,0.0,0.015112,0.0148965,0.0008936,0.0005452,0.0705041,0.0063562,0.000569,0.0150289,0.0,0.003537,0.0031467,0.0058913,0.0276235,0.0020372,0.0,0.0070678,0.0318785,0.0189355,0.0105323,0.012836,0.008025,0.0099905,0.012776,0.0182721,0.0074969,0.0163181,0.0044826,0.0935724,0.001251,0.0032872,,,0.0030263,0.0029581,0.0049791,0.0043166,0.0,0.0270835,0.0267377,0.0031494,0.0012127,0.016945,0.0138371,0.0220315,0.0138188,0.0,0.0013755,0.0009063,0.0294395,0.0047919,0.0032053,0.0179857,,0.0005143,0.0031531,0.0212986,,0.010121,0.0039613,5e-07,0.0213537,0.0142643,0.0125033,0.0045159,0.0274553,0.031155,0.0014284,0.000314,0.0002777,0.0019057,0.007677,0.0085722,0.0095958,0.0022522,,0.0056226,0.0005579,0.0151457,0.0050447,0.0080393,0.0207519,0.0104708,0.0014623,0.0133214,0.0085849,0.0010623,3.6e-06,0.0,0.0,,7.45e-05,0.0002755,0.0011879,0.0017742,0.0018844,0.0002357,0.0020862,0.0001585,0.0453977,0.0291243,,0.0106548,0.0019122,0.0013319,0.0167809,0.0172847,0.0001048,,0.0031067,0.0009049,0.0154169,0.0097712,0.0013252,0.0041737,0.0,0.0013449,0.0002894,0.0071638,,0.0068071,0.0293808,0.0047205,0.005307,0.0184657,0.0182874,0.010468,0.0296671,0.0080751,0.0069593,,0.0095983,0.0006853,0.0103723,,0.0001943,0.0040491,0.0013028
2020-10-06,0.0014912,0.010694,0.0025856,0.0322078,0.0275043,,0.0021697,0.0159044,0.0073486,0.0005011,0.0162869,0.003094,0.0196026,0.0054855,0.0038331,0.0043892,0.0057281,0.0172994,0.0232823,6.4e-05,0.0093625,0.0024114,0.0076536,0.0001847,0.005453,8e-07,0.0151298,0.0075153,0.0657624,0.0008688,0.0125943,0.0018638,0.0001398,0.012496,0.0009671,0.0081633,0.0034359,0.0004738,0.0084727,0.0046706,0.0001271,0.001351,0.0143358,0.0009923,0.0137514,0.0067278,0.0108513,0.0433188,0.0118597,0.0,0.000319,0.000765,0.0038433,0.0045576,0.0010965,0.0031622,0.000743,0.0030483,0.0099327,0.0033556,0.0084353,0.0,0.0206512,0.0159391,0.0004468,0.0029159,0.0668183,0.0075674,0.0002845,0.0174191,0.0,0.005421,0.00449,0.0029456,0.0138117,0.0010186,0.0,0.0075454,0.0289316,0.026414,0.010655,0.0130213,0.0083758,0.0104425,0.0118875,0.0177738,0.0078344,0.0150757,0.005148,0.090791,0.000837,0.00338,,,0.0038647,0.0025512,0.0056311,0.0038797,0.0,0.0295342,0.0271783,0.0015747,0.0028318,0.0222423,0.0185465,0.0186338,0.0099346,0.0,0.001593,0.0006257,0.0416846,0.004951,0.0025434,0.0160562,,0.0006559,0.004174,0.0137059,,0.0123626,0.0042228,0.0015977,0.0197796,0.0166091,0.0117379,0.0030731,0.0224155,0.0323267,0.0015215,0.000157,0.0001389,0.001945,0.0097464,0.0104142,0.0088936,0.0021143,,0.0057573,0.0012049,0.0179944,0.0036272,0.0072081,0.0213282,0.007908,0.0017217,0.0143739,0.0089985,0.0011476,1.8e-06,0.0,0.0,,0.0007039,0.0006854,0.0013022,0.0015153,0.0027094,0.0001179,0.002806,0.0001743,0.0345577,0.0213806,,0.0053274,0.0017088,0.0021333,0.0157655,0.1138231,0.0003452,,0.0026635,0.010327,0.0139661,0.0100998,0.0035584,0.0040496,0.0,0.0020652,0.0001447,0.008142,,0.0116897,0.0146904,0.0046774,0.0056393,0.0157583,0.0186262,0.0105532,0.028874,0.0091419,0.0068471,,0.0090902,0.0007985,0.0108467,,0.001567,0.0047086,0.0017276
2020-10-07,0.001529,0.0109072,0.0024474,0.0578761,0.0137522,,0.0057578,0.0179265,0.010004,0.0007105,0.0175828,0.0037703,0.0266909,0.0058458,0.0039616,0.0096946,0.005423,0.0219678,0.0265765,0.0114872,0.0113479,0.0020713,0.0101835,9.24e-05,0.0058357,4e-07,0.0173604,0.0094473,0.0678236,0.0014071,0.0144285,0.0027176,6.99e-05,0.0122843,0.0004836,0.0093321,0.0029159,0.0004457,0.0087638,0.0023353,6.35e-05,0.0013706,0.0154158,0.0013,0.0169122,0.0046387,0.0132762,0.0513077,0.0113238,0.0,0.0001595,0.0003825,0.0052891,0.0074704,0.0011883,0.003319,0.0003715,0.0015242,0.0126187,0.0033748,0.0097924,0.0,0.023525,0.0219607,0.0006207,0.0014579,0.0608834,0.0084464,0.0001422,0.0185922,0.0,0.007106,0.002245,0.0014728,0.023217,0.0005093,0.0,0.0059671,0.0270982,0.027975,0.0111379,0.0138023,0.0083759,0.0102881,0.0137825,0.0163732,0.009484,0.0133052,0.0054986,0.0769465,0.0015989,0.0057444,,,0.003349,0.0028176,0.0050092,0.0050571,0.0,0.030036,0.0291376,0.0257428,0.0014159,0.0247038,0.0130611,0.0250563,0.0127633,0.0,0.0017905,0.0009167,0.038948,0.0041232,0.0036191,0.0181052,,0.0007264,0.0124229,0.0097348,,0.015379,0.0088079,0.0023912,0.0182337,0.0184177,0.0109764,0.0032928,0.030142,0.0350981,0.0015667,0.0096058,6.94e-05,0.0022732,0.0131733,0.0129519,0.0084264,0.0019786,,0.0058717,0.0006024,0.0176287,0.0035786,0.0078937,0.0250578,0.0098311,0.0017983,0.0177806,0.0089585,0.0015998,9e-07,0.0,0.0,,0.0003519,0.0003427,0.0013449,0.0018474,0.0031303,0.0141434,0.0035989,0.0001736,0.0490266,0.0370061,,0.0026637,0.0022544,0.003627,0.0142378,0.0812531,0.0001726,,0.0027416,0.0079301,0.0164918,0.0103225,0.0036986,0.00403,0.0,0.003116,7.23e-05,0.0085898,,0.0100752,0.059347,0.004752,0.0060937,0.0176787,0.0194601,0.0104654,0.027741,0.0112315,0.005412,,0.0083548,0.0008546,0.010231,,0.001272,0.0041341,0.0011165
2020-10-08,0.0016223,0.0111902,0.0025375,0.028938,0.0272254,,0.0167678,0.0181521,0.0116804,0.0007228,0.0195649,0.004208,0.0133455,0.0062368,0.0039116,0.0048473,0.0056377,0.0317574,0.0269246,0.0057436,0.0056739,0.0019906,0.0128819,0.0074548,0.0055975,2e-07,0.0200244,0.0089991,0.0575202,0.0007036,0.0142342,0.0013588,0.0067019,0.0129382,0.0003448,0.0090625,0.0031188,0.0004629,0.0092214,0.005241,3.18e-05,0.0015183,0.0156783,0.0018289,0.0231469,0.0039301,0.0122351,0.0539519,0.0128252,0.0,7.98e-05,0.0001912,0.0057612,0.0090093,0.0011757,0.003425,0.0011754,0.009556,0.0123659,0.0030227,0.0104714,0.0,0.0248361,0.0234769,0.0003104,0.0012825,0.0546394,0.010852,0.001331,0.0196556,0.0,0.0076071,0.0028716,0.0007364,0.0172282,0.0013318,0.0,0.0070321,0.0276217,0.0289623,0.0107255,0.0145822,0.0087266,0.0096474,0.0132322,0.0148364,0.0114169,0.0123542,0.0063522,0.0710722,0.0020579,0.0062676,,,0.0027801,0.002444,0.005714,0.0050755,0.0,0.0391224,0.0286974,0.0182477,0.000708,0.0222094,0.0178088,0.0230853,0.0118647,0.0,0.0015265,0.0009753,0.0328736,0.0060969,0.0057037,0.0183495,,0.000695,0.0062114,0.0081833,,0.0172228,0.0088092,0.0011956,0.0173238,0.0196677,0.0131246,0.0045062,0.0382215,0.0361991,0.0013199,0.0048029,0.0004514,0.0019987,0.0159618,0.0134033,0.007422,0.0020321,,0.0061499,0.0076949,0.0183007,0.0034299,0.0073324,0.0324695,0.0127796,0.0017366,0.0198674,0.0090455,0.0010047,4e-07,0.0185185,0.0,,0.0008418,0.0040007,0.0012958,0.0014509,0.0037732,0.0104964,0.0031112,0.0001646,0.0598118,0.04568,,0.0013318,0.002394,0.0019955,0.0145498,0.0438784,0.0001595,,0.0038814,0.008387,0.0184003,0.012044,0.0028053,0.0040621,0.0,0.0025262,3.62e-05,0.0066658,,0.0128133,0.0776932,0.0048294,0.006879,0.0186666,0.0210142,0.0105793,0.0299178,0.0101489,0.0064573,,0.0080019,0.0008822,0.0099708,,0.00088,0.004596,0.0025787
2020-10-09,0.0017809,0.0111995,0.0026551,0.0393911,0.0197389,,0.0083839,0.0178917,0.011476,0.0006919,0.0222463,0.0047066,0.0066727,0.0060611,0.0036617,0.0048867,0.0058012,0.0346292,0.0248403,0.0028718,0.0061264,0.0019267,0.0130279,0.0037274,0.0055539,1e-07,0.0231684,0.0074,0.0613063,0.0003518,0.0139654,0.0042381,0.003351,0.013322,0.0001724,0.0092856,0.0034007,0.0004296,0.0091927,0.0026205,0.0028652,0.0013598,0.0150596,0.0022656,0.0236067,0.0041621,0.0116526,0.0697373,0.0140434,0.0,3.99e-05,0.0162247,0.0053834,0.0072728,0.0010967,0.0035388,0.0006865,0.004778,0.0126989,0.0025767,0.0105232,0.0,0.0232016,0.0264727,0.0012896,0.0011942,0.0530899,0.0127065,0.0010915,0.0189715,0.0,0.0061616,0.0038667,0.0003682,0.0129698,0.0015711,0.0,0.0089035,0.0310816,0.030704,0.0106676,0.0136767,0.0086051,0.0088966,0.014312,0.0125966,0.0136458,0.0123643,0.0066163,0.06449,0.0022491,0.0086343,,,0.0028609,0.0036953,0.0057581,0.005382,0.0,0.0484641,0.0286821,0.0130432,0.0025696,0.0244573,0.0199338,0.0298745,0.0135796,0.0,0.0014238,0.000832,0.0287558,0.0061205,0.0048611,0.0198707,,0.000878,0.0031057,0.0075298,,0.0162722,0.0131382,0.0005978,0.0218886,0.0218833,0.0119052,0.0042903,0.0295501,0.0376569,0.0017317,0.0024014,0.0002257,0.0022611,0.0177397,0.0121875,0.003711,0.0020724,,0.0064081,0.0038475,0.0192844,0.0034812,0.0080369,0.037467,0.0148348,0.0016768,0.0208671,0.0092966,0.0010141,2e-07,0.0092593,0.0,,0.0004209,0.0025432,0.0012497,0.0014825,0.0044053,0.0052482,0.0019917,0.0001688,0.0675506,0.0471507,,0.0006659,0.0022605,0.0031803,0.0148121,0.0258385,0.0001895,,0.0033396,0.0089048,0.0218273,0.0114973,0.0042652,0.0041196,0.0,0.0020913,1.81e-05,0.0070036,,0.0122499,0.0388466,0.0048773,0.0070579,0.0144169,0.0223701,0.0105117,0.0272636,0.0106899,0.0058609,,0.008179,0.0027139,0.0097015,,0.0006839,0.0035397,0.0039934
2020-10-10,0.0010161,0.0110756,0.0026153,0.0196956,0.027694,,0.0041919,0.0160683,0.0116287,0.0006947,0.0217184,0.0051593,0.0362241,0.0058825,0.0034311,0.0073453,0.0029006,0.0439958,0.0124201,0.0014359,0.0030632,0.0018206,0.0136671,0.0018637,0.0051228,1e-07,0.0209679,0.0074711,0.0757883,0.0021176,0.0146196,0.0021191,0.0016755,0.011491,0.0001893,0.0113147,0.0036113,0.0005588,0.0093191,0.0013102,0.0014326,0.0009568,0.015583,0.0034287,0.0242995,0.0025017,0.014429,0.0560391,0.0139309,0.0,1.99e-05,0.0081123,0.0050628,0.006996,0.0011478,0.003756,0.0003433,0.0135001,0.0112064,0.0027058,0.0099009,0.0,0.0208118,0.0313912,0.0006448,0.0015637,0.05068,0.013855,0.0007373,0.0165131,0.0,0.0062221,0.0038505,0.0001841,0.0134831,0.0007856,0.0,0.0080495,0.0350456,0.0282485,0.0106625,0.0134514,0.0082376,0.0073946,0.0195753,0.0078827,0.0151483,0.019492,0.0071498,0.0593723,0.0022964,0.0109395,,,0.0026118,0.0043398,0.0051138,0.0058484,0.0,0.0419824,0.0279037,0.0065216,0.0012848,0.0160722,0.0315496,0.0306932,0.0150163,0.0,0.0014914,0.0011041,0.02708,0.0054196,0.006279,0.0238979,,0.0005715,0.0015529,0.0064241,,0.0157718,0.0065691,0.0002989,0.0219198,0.0227007,0.0111877,0.0047659,0.0396469,0.0372929,0.0011333,0.0012007,0.0001128,0.0020556,0.0185907,0.0086282,0.0018555,0.0020825,,0.0066751,0.0019237,0.0169234,0.0061968,0.0072386,0.0415119,0.0172234,0.0015359,0.0222446,0.0096552,0.0007116,1e-07,0.0224868,0.0,,0.0095189,0.0012716,0.001223,0.0017601,0.0046362,0.0026241,0.0020851,0.0001449,0.0895707,0.0477115,,0.0139511,0.0029782,0.0015902,0.007406,0.0245266,0.0004238,,0.0033637,0.0044524,0.0109136,0.0119228,0.0021326,0.0040406,0.0,0.0018726,9e-06,0.0071458,,0.0083158,0.1004672,0.0049192,0.0071401,0.0157532,0.0226565,0.0106835,0.0267518,0.009121,0.0065266,,0.0087225,0.0022619,0.0080685,,0.000342,0.0042472,0.0029975
2020-10-11,0.0017144,0.0110529,0.0025544,0.0098478,0.0234532,,0.002096,0.0138743,0.0122285,0.0007508,0.0226366,0.005334,0.0235869,0.005113,0.0032975,0.008527,0.007895,0.0389704,0.0276357,0.000718,0.0064336,0.0013112,0.0118096,0.0009318,0.0037603,0.0,0.0121905,0.0037355,0.0745347,0.0078287,0.0188099,0.0010595,0.0008377,0.0109192,9.46e-05,0.0106922,0.0036572,0.0005659,0.0094056,0.0006551,0.0007163,0.0009396,0.0077915,0.0023602,0.0248931,0.0037727,0.0161842,0.0416374,0.0121842,0.0,1e-05,0.0040562,0.004493,0.0041961,0.0011918,0.0039731,0.0001716,0.0067501,0.0080733,0.0021479,0.0101405,0.0,0.014848,0.0261989,0.0003224,0.0013331,0.0485411,0.0123803,0.0003687,0.0145977,0.0,0.0039876,0.0031075,9.21e-05,0.0161395,0.0007316,0.0,0.0096474,0.0321146,0.0236618,0.0100615,0.0135611,0.0079696,0.006454,0.0195445,0.0067796,0.0153797,0.0202632,0.0060265,0.0490211,0.0023765,0.0101833,,,0.0032769,0.0036888,0.005035,0.0060515,0.0,0.0352439,0.0235603,0.0046497,0.0017454,0.0203424,0.0330162,0.0281026,0.0184394,0.0,0.0012247,0.000552,0.0321211,0.0043214,0.0051255,0.0248531,,0.0002858,0.0007764,0.0051615,,0.0110351,0.0054305,0.0001494,0.019317,0.0199027,0.0135682,0.0042751,0.0296216,0.0376904,0.0005666,0.0006004,5.64e-05,0.0023838,0.0185875,0.0061892,0.0093836,0.0016449,,0.0060409,0.0055156,0.0155771,0.0050385,0.0072031,0.0379299,0.0149804,0.0015779,0.0205709,0.0100856,0.0007646,1e-07,0.0112434,0.0,,0.0047595,0.0044319,0.001088,0.0016673,0.0037885,0.001312,0.0023469,0.0001588,0.0728217,0.0487588,,0.0091851,0.0026289,0.0036926,0.003703,0.02566,0.0003216,,0.0032707,0.0022262,0.0054568,0.0107763,0.0010663,0.0041412,0.0,0.0012115,4.5e-06,0.0048649,,0.0041579,0.0709797,0.0047079,0.006607,0.0130307,0.0207542,0.0105542,0.0242348,0.0102924,0.0059123,,0.0085091,0.0020343,0.008062,,0.0004148,0.0035184,0.0015611
