,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-09-05,0.0002267,0.0185088,0.0059386,0.0,0.0164829,,0.0,0.0193095,0.0041926,0.0204792,0.0015962,0.0039634,0.0501849,0.0092496,0.0075764,0.0,0.0064656,0.0003295,0.0390144,1.25e-05,,0.0118601,0.0140619,0.0911459,0.0060552,0.0,0.0109178,0.0,0.1130952,0.0,0.0140742,,0.0003827,0.0001701,0.0002561,3.2e-06,0.0052759,8.34e-05,0.013392,0.0,0.0192325,0.0001773,0.0192134,0.0024185,0.0102119,0.004949,4e-07,0.004561,0.0005512,0.0,3e-07,,0.0152698,0.0058682,0.0030713,0.0095665,0.0,,1.9e-06,0.0011021,0.0209333,0.0009766,0.0018802,0.0002023,0.0,0.0033202,2.07e-05,0.0003409,0.0046716,0.0064278,,0.0067247,0.0043017,0.0294266,0.0352187,0.0177268,,0.0130756,0.0034019,0.0,0.0155911,0.0133889,0.0052459,0.0098464,0.0,0.0144453,0.00036,0.0775678,0.0085611,0.0167274,0.0004311,0.0074064,,,0.0046324,0.0096688,0.003885,0.0002687,,0.0073826,0.0220987,1.65e-05,0.0,0.032276,0.0,3.14e-05,0.0,0.0,0.005483,0.0001124,0.0003393,0.0011312,3.9e-06,0.0452341,,0.0004426,0.0,0.0076265,,0.0132864,-0.046875,,0.0122489,0.0296678,0.0109824,0.0137294,,0.0393496,0.0006138,0.0006793,0.0018397,0.0,0.005271,0.0058082,1e-07,0.0036112,0.0006792,,0.0067612,0.0004908,0.0452116,0.0049825,0.0140651,0.0058918,0.0022302,0.0042737,0.0111426,0.0064179,0.011434,,,,,0.0,0.0,0.0080425,0.0042574,0.0030256,,0.0004606,0.0,0.0151518,0.0042035,,-0.002383,0.0079965,0.0106383,0.0019451,2.8e-06,0.0054735,,0.0167659,0.0004199,0.000522,0.0261729,0.0,0.0009523,0.0,0.0,,0.0253387,,0.0654842,0.0504107,0.0081215,,0.0047371,0.0777948,0.0185823,0.0019321,0.0002369,0.0057791,0.0159176,,0.019218,0.0049713,0.0319814,,0.0008496,0.0008083,0.0017503
2020-09-06,0.0011749,0.0156647,0.0052288,0.0,0.0082415,,0.0,0.0158156,0.0032136,0.0162157,0.0035424,0.004734,0.0341834,0.0122778,0.0073862,0.0,0.0074881,0.0002152,0.0195072,6.3e-06,,0.00593,0.0101032,0.0455729,0.0048408,0.0,0.0091847,0.0,0.0565476,0.0,0.0070371,,0.0001914,0.0001942,0.0001281,0.0129886,0.0044127,0.0001475,0.0127463,0.0,0.0096163,0.0020191,0.0096067,0.0012093,0.007644,0.0074745,2e-07,0.008081,0.0002756,0.0,0.0083335,,0.0089936,0.0029341,0.0032595,0.0094375,0.0,,1e-06,0.0005511,0.0221724,0.0004883,0.0009401,0.0001663,0.0,0.0016601,1.04e-05,0.0002241,0.0023358,0.0103568,,0.0045926,0.0021508,0.0147133,0.0176093,0.0088634,,0.006787,0.001701,0.0,0.0149884,0.0120471,0.0057601,0.0109863,0.0,0.0130763,0.0002785,0.0544089,0.0072196,0.0083637,0.0188524,0.0062284,,,0.0053102,0.0111293,0.0056462,0.0001343,,0.0036913,0.0217446,8.2e-06,0.0,0.040035,0.0,1.57e-05,0.0,0.0,0.005254,5.62e-05,0.0001697,0.0005656,0.0039702,0.022617,,0.0002213,0.0,0.0055362,,0.0066432,-0.0234375,,0.0107974,0.0268731,0.024722,0.018359,,0.0357462,0.0004662,0.0003397,0.0009198,0.0,0.0040587,0.0053471,0.0,0.0181177,0.0007339,,0.0060312,0.0002454,0.0505184,0.0048807,0.0182463,0.0046023,0.0016592,0.0046121,0.0111557,0.0049314,0.0334948,,,,,0.0,0.0,0.0079728,0.0021287,0.0022044,,0.0002303,0.0,0.0075759,0.0021017,,-0.0011915,0.0077197,0.0053192,0.0009725,1.4e-06,0.0033377,,0.0675935,0.00021,0.0013403,0.0284711,0.0,0.0077225,0.0,0.0,,0.0126694,,0.0478936,0.0252053,0.0080637,,0.0035277,0.0645385,0.0154036,0.0009661,0.0002304,0.0028895,0.0137897,,0.0191328,0.0024856,0.0272902,,0.0004248,0.0055412,0.0008752
2020-09-07,0.0016467,0.0125792,0.0045424,0.0,0.0169412,,0.0,0.0216008,0.003279,0.0133572,0.002317,0.0051042,0.0349488,0.0086515,0.0078235,0.0,0.0072602,0.0002085,0.043087,3.1e-06,,0.1563552,0.0119218,0.0852865,0.0036828,0.0,0.005332,0.0090909,0.0282738,0.0,0.0035185,,9.57e-05,0.0002063,6.4e-05,0.0064943,0.0047944,0.0003909,0.0111135,0.0,0.0048081,0.0010096,0.0382761,0.0006046,0.0113978,0.0086877,1e-07,0.0051873,0.0009353,0.0,0.0041667,,0.0096459,0.2879037,0.0026243,0.0080125,0.0,,5e-07,0.0002755,0.0192561,0.0002441,0.0020474,0.0004576,0.0,0.0008301,5.2e-06,0.000112,0.0011679,0.0139812,,0.0040494,0.0092721,0.0073567,0.0196742,0.0091487,,0.0073796,0.0016518,0.0,0.0154015,0.0125656,0.0055042,0.0106183,0.0,0.0147349,0.0003081,0.042356,0.0076273,0.0354319,0.0094262,0.0047893,,,0.0100956,0.0100052,0.0046614,6.72e-05,,0.0018457,0.0344325,4.1e-06,0.0,0.0393158,0.0,7.8e-06,0.0,0.0,0.007627,0.0028853,8.48e-05,0.0002828,0.0019851,0.0113085,,0.0001106,0.0,0.0044185,,0.0084956,-0.0117188,,0.0100283,0.02556,0.012361,0.0204154,,0.0369043,0.0003128,0.0001698,0.0004599,0.0,0.0039215,0.0075358,0.0,0.0131797,0.0007609,,0.0061316,0.0001227,0.0413511,0.0047724,0.0110586,0.0032446,0.0016448,0.0072321,0.0098163,0.0038727,0.0167474,,,,,0.0,0.0,0.0071719,0.0027885,0.0017928,,0.0001151,0.0,0.0037879,0.0010509,,-0.0005957,0.0077218,0.0026596,0.0021519,7e-07,0.0016688,,0.0690909,0.000105,0.0006702,0.0254296,0.0,0.0038613,0.0,0.0,,0.0219597,,0.0680644,0.017979,0.0083028,,0.0026225,0.0688546,0.0132228,0.0030603,0.0003219,0.0014448,0.0140995,,0.0189122,0.0012428,0.0219324,,0.0010866,0.0027706,0.0101463
2020-09-08,0.0018805,0.0094244,0.0051521,0.0,0.0251373,,0.0,0.0244247,0.0033062,0.0138215,0.002249,0.0034596,0.0260951,0.0093257,0.0078976,0.0,0.0071217,0.0002557,0.0215435,1.6e-06,,0.0812255,0.009726,0.0426432,0.0039072,0.0,0.0137443,0.0045455,0.2641369,0.0,0.0017593,,4.78e-05,0.0004851,3.2e-05,0.0032472,0.0036845,0.0003011,0.0102295,0.0,0.0612276,0.0005048,0.0397263,0.0003023,0.010674,0.0141478,0.0,0.0071703,0.0004676,0.0,0.0020834,,0.0115289,0.146363,0.0030267,0.0046607,0.0,,2e-07,0.0107761,0.0182026,0.0001221,0.0010237,0.000847,0.0,0.000415,2.6e-06,0.0002705,0.000584,0.0087207,,0.0069164,0.0127006,0.0036783,0.0204754,0.0045744,,0.0064085,0.0016259,0.0,0.0153614,0.0124328,0.0056972,0.0097893,0.0002814,0.0168551,0.0002947,0.0505897,0.0103354,0.0765395,0.0047131,0.0023946,,,0.0094466,0.0050026,0.0041622,3.36e-05,,0.0009228,0.0347162,2.1e-06,0.0,0.0500633,0.0,3.9e-06,0.0,0.0,0.0137145,0.0014426,4.24e-05,0.0001414,0.0009926,0.0056543,,5.53e-05,0.0,0.0073951,,0.0103,-0.0058594,,0.0187756,0.0246164,0.024699,0.0102077,,0.0284521,0.000236,8.49e-05,0.00023,0.0,0.0047882,0.0101884,0.0,0.0120395,0.0010891,,0.0049714,6.14e-05,0.0362658,0.0045565,0.0088712,0.0044471,0.0016363,0.0036161,0.0101297,0.0053318,0.0346895,,,,,0.0,0.0,0.0072383,0.0031124,0.0022757,,0.0070998,0.0,0.001894,0.0005254,,-0.0002979,0.0065935,0.0117464,0.0023973,3e-07,0.0008344,,0.0345454,0.0003095,0.0008736,0.0236637,0.0,0.0019306,0.0,0.0,,0.0261313,,0.0610593,0.0196278,0.0080147,,0.0025665,0.0571545,0.016509,0.0028122,0.0002987,0.0007224,0.0155725,,0.0186304,0.0006214,0.0272705,,0.0031611,0.0047751,0.0241208
2020-09-09,0.0016435,0.0062698,0.0057588,0.0,0.0206331,,0.0,0.0243699,0.0027605,0.0113922,0.0011245,0.0044472,0.0469459,0.0071381,0.0084523,0.0,0.0070283,0.00038,0.0732717,8e-07,,0.0440649,0.0093473,0.0213216,0.0064875,0.0,0.0140976,0.0022727,0.2154018,0.0,0.0127844,,2.39e-05,0.0004606,1.6e-05,0.0016236,0.0026983,0.0001506,0.0105234,0.0,0.0306138,0.0002524,0.0311626,0.0001512,0.0127261,0.0070739,0.0,0.0069865,0.0002338,0.0,0.0010417,,0.0123817,0.0766632,0.0030421,0.0055983,0.0,,1e-07,0.0105964,0.0180581,6.1e-05,0.0005118,0.0009434,0.0,0.0002075,1.3e-06,0.0006176,0.000292,0.0095327,,0.0046693,0.0063503,0.0018392,0.0102377,0.0022872,,0.0056625,0.0024104,0.0,0.0156114,0.0126563,0.0056655,0.0097921,0.0009843,0.0154108,0.0003442,0.0530727,0.0101749,0.0382697,0.0023565,0.0078751,,,0.0076303,0.007783,0.0057307,0.0004885,,0.0004614,0.0294354,1e-06,0.0,0.0409552,0.0,2e-06,0.0,0.0,0.0068573,0.0007213,2.12e-05,0.0345535,0.0044333,0.0028271,,0.0031527,0.0,0.0078226,,0.0092898,-0.0029297,,0.0183164,0.0214182,0.0123495,0.0160929,,0.02403,0.0002773,4.25e-05,0.0107533,0.0,0.0037999,0.0074714,0.0,0.0120844,0.0010163,,0.0046215,3.07e-05,0.0300119,0.0043674,0.0133733,0.0047985,0.0016307,0.001808,0.0114929,0.0065959,0.0423447,,,,,0.0,0.0,0.0070032,0.0032686,0.0018256,,0.0035499,0.0,0.000947,0.0002627,,-0.0001489,0.0060145,0.0058732,0.0017731,2e-07,0.0004172,,0.0227672,0.0004974,0.0012437,0.0225461,0.0,0.0009653,0.0,0.0,,0.0424774,,0.0305296,0.0098139,0.0080622,,0.0042005,0.0285773,0.015952,0.0039637,0.0002699,0.0003612,0.0189594,,0.0183242,0.0003107,0.0188984,,0.0015805,0.0074381,0.0212347
2020-09-10,0.0008217,0.0062405,0.0060419,0.0,0.0261896,,0.0,0.0238663,0.0019327,0.0114067,0.0011063,0.0031245,0.0234729,0.0134213,0.0086894,0.0,0.0076464,0.00019,0.0366359,4e-07,,0.025321,0.0083773,0.0662164,0.0070262,0.0,0.0098978,0.0011364,0.1077009,0.0,0.0063922,,1.2e-05,0.0006663,8e-06,0.0008118,0.0047246,7.53e-05,0.010295,0.0,-0.120658,0.0039723,0.0376808,7.56e-05,0.0112174,0.0131523,0.0,0.0079977,0.0009131,0.0,0.0005208,,0.0093257,0.0405744,0.0026866,0.0053966,0.0,,1e-07,0.0104528,0.0131698,3.05e-05,0.0049729,0.0007801,0.0,0.0051543,6e-07,0.0004695,0.000146,0.0115923,,0.0059591,0.0031751,0.0140775,0.0155355,0.0011436,,0.0040543,0.0027975,0.0,0.015859,0.0135258,0.0056781,0.0101987,0.0004922,0.0141333,0.0003126,0.0528521,0.0075662,0.0454507,0.0011783,0.0080562,,,0.0095955,0.009989,0.0064886,0.0002442,,0.0002307,0.0312272,5e-07,0.0,0.0436257,0.0,1e-06,0.0,0.0,0.008283,0.0003607,1.06e-05,0.0172767,0.0022166,0.0014136,,0.0015763,0.0,0.008256,,0.009207,-0.0014648,,0.0091582,0.0237855,0.0597462,0.0241755,,0.0200278,0.000457,2.12e-05,0.0053766,0.0,0.0042364,0.0061017,0.001894,0.0133658,0.0009009,,0.00491,1.53e-05,0.0266094,0.0042837,0.0167218,0.0051938,0.0016266,0.000904,0.0115952,0.0068101,0.0449819,,,,,0.0,0.0,0.0063828,0.0016343,0.0015996,,0.001775,0.0,0.0004735,0.0001314,,-7.45e-05,0.0062047,0.0029366,0.0020847,1e-07,0.0002086,,0.0168184,0.0003343,0.0006218,0.0252591,0.0,0.0076255,0.0,0.0,,0.0351276,,0.0665469,0.020532,0.0082728,,0.0044926,0.0360278,0.0153919,0.0083431,0.0002726,0.0001806,0.0149442,,0.0180116,0.0001554,0.0250742,,0.0042625,0.003719,0.0106173
2020-09-11,0.0004109,0.0077499,0.0055351,0.0,0.0169409,,0.0,0.0229811,0.002622,0.0094675,0.0010967,0.0024615,0.0276095,0.0091261,0.0080133,0.0,0.0079215,0.0001959,0.0460957,2e-07,,0.0166227,0.0086004,0.0331082,0.0067815,0.0,0.0099064,0.0005682,0.0538505,0.0,0.014824,,6e-06,0.0002787,4e-06,0.0004059,0.0052908,3.76e-05,0.0106021,0.0,-0.0302085,0.0019862,0.0329497,3.78e-05,0.0128203,0.0065762,0.0,0.006231,0.0004566,0.0,0.0002604,,0.0085569,0.0243341,0.0028638,0.0046363,0.0,,0.0,0.0052264,0.0127451,1.53e-05,0.0024865,0.0017202,0.0,0.0025771,3e-07,0.0002883,0.0036065,0.0108467,,0.0048644,0.0015876,0.0070387,0.03838,0.0029082,,0.0042234,0.0021924,0.0,0.0158028,0.0119663,0.0053612,0.0093866,0.0002461,0.0161328,0.0002968,0.0264261,0.0069543,0.0477253,0.0005891,0.007296,,,0.0119406,0.0092975,0.0041436,0.0010646,,0.0001154,0.0384446,0.0322583,0.0,0.0409869,0.0,0.0072469,0.0,0.0,0.0065453,0.0030212,5.3e-06,0.0086384,0.0011083,0.0364211,,0.0007882,0.0,0.0079615,,0.0082201,-0.0007324,,0.008965,0.0229592,0.0298731,0.0225044,,0.0179003,0.0006263,1.06e-05,0.0026883,0.0,0.0025833,0.0069755,0.000947,0.0066829,0.000686,,0.0055109,7.7e-06,0.0246449,0.004097,0.0135257,0.0049128,0.0016232,0.000452,0.0101026,0.0062062,0.0224909,,,,,0.0,0.0,0.006056,0.0008171,0.0014856,,0.0008875,0.0,0.0002367,6.57e-05,,0.0051174,0.0068037,0.0014683,0.0018505,0.0,0.0007046,,0.0084092,0.0004238,0.001385,0.0228336,0.0,0.010855,0.0,0.0,,0.0175638,,0.1146688,0.030468,0.0081973,,0.0052376,0.0284305,0.0163027,0.0041716,0.0003083,9.03e-05,0.0169316,,0.0177015,7.77e-05,0.0276886,,0.0038554,0.0118595,0.0098132
2020-09-12,0.0002054,0.0084621,0.0046437,0.0,0.0122873,,0.0,0.0166485,0.0024111,0.0090924,0.0027199,0.0030261,0.0291893,0.0117746,0.0076484,0.0,0.0080258,0.0002996,0.0230479,1e-07,,0.0115527,0.0072157,0.0165541,0.0063278,0.0,0.0077583,0.0002841,0.0983538,0.0,0.007412,,3e-06,0.0003028,2e-06,0.006532,0.0045441,0.0001245,0.0100972,0.0,-0.0151042,0.0009931,0.0224783,1.89e-05,0.0229978,0.012722,0.0,0.0064489,0.0010232,0.0,0.0001302,,0.0073697,0.013459,0.0032154,0.0055356,0.0,,0.0,0.0026132,0.0114435,7.6e-06,0.0043585,0.0011513,0.0,0.0112886,2e-07,0.0004117,0.0035577,0.0087567,,0.0058463,0.0007938,0.0035194,0.0384208,0.0037797,,0.0038124,0.002681,0.0,0.0150911,0.0121864,0.0052119,0.0084999,0.0006845,0.014745,0.0002327,0.013213,0.008029,0.0476722,0.0002946,0.0060831,,,0.0101957,0.0072085,0.0029694,0.0005323,,5.77e-05,0.0410564,0.0161292,0.0,0.0233344,0.0,0.0036234,0.0,0.0,0.005665,0.0015106,2.7e-06,0.0043192,0.0005542,0.0182105,,0.0003941,0.0,0.0069801,,0.0054566,-0.0003662,,0.017526,0.020994,0.0794527,0.0112522,,0.0306893,0.0003926,5.3e-06,0.0013442,0.0,0.002221,0.006603,0.0004735,0.0033414,0.0008137,,0.0062601,3.8e-06,0.0304676,0.0039445,0.0291582,0.0054532,0.0021593,0.000226,0.008344,0.0062982,0.0112455,,,,,0.0,0.0,0.0062324,0.0038215,0.0014278,,0.0004437,0.0,0.0136319,3.28e-05,,0.0025587,0.004995,0.0007342,0.0009252,0.0,0.0003523,,0.0042046,0.0002119,0.0017643,0.0180835,0.0,0.0054275,0.0,0.0,,0.0087819,,0.0673344,0.0346515,0.0075514,,0.0045404,0.0448275,0.0199649,0.0033421,0.0003519,4.51e-05,0.0177496,,0.0184661,3.88e-05,0.0285502,,0.0019277,0.0157337,0.0049066
2020-09-13,0.0001027,0.0102917,0.0045026,0.0,0.0137194,,0.0,0.0122752,0.0039498,0.0082499,0.0035221,0.0041964,0.0145947,0.0082569,0.0071207,0.0,0.0080452,0.0002506,0.0115239,0.0,,0.0089969,0.0079557,0.008277,0.0047057,0.0,0.0059712,0.000142,0.2991769,0.0,0.003706,,1.5e-06,0.0003691,1e-06,0.003266,0.0045419,6.22e-05,0.0092273,0.0,-0.0075521,0.0043133,0.0112392,0.0042111,0.0252604,0.006361,0.0,0.0065357,0.0013052,0.0,6.51e-05,,0.0075251,0.0085244,0.0034737,0.004686,0.0,,0.0,0.0013066,0.0142559,3.8e-06,0.0021792,0.0006565,0.0,0.0105462,1e-07,0.0003129,0.0017788,0.0093452,,0.0042796,0.0003969,0.0017597,0.0377289,0.0018899,,0.005296,0.0045001,0.0,0.0147733,0.0103128,0.005385,0.0088463,0.0006227,0.0148417,0.0002147,0.0316065,0.0060964,0.0692906,0.0132376,0.0054648,,,0.0120811,0.0095465,0.0032768,0.0002662,,2.88e-05,0.0247123,0.0080646,0.0,0.0229666,0.0,0.0089546,0.0,0.0,0.0052135,0.0007553,1.3e-06,0.0182886,0.0002771,0.0091053,,0.000197,0.0,0.0050268,,0.005414,-0.0001831,,0.0172376,0.018546,0.0397263,0.0209322,,0.0287375,0.0002758,0.0200027,0.0006721,0.0,0.0029658,0.0048495,0.0002367,0.0134817,0.0007204,,0.0056823,0.1000019,0.0259342,0.0038354,0.0237822,0.0041015,0.0029614,0.000113,0.0085335,0.0056185,0.0056227,,,,,0.0,0.0,0.0064181,0.0053006,0.0020819,,0.0002219,0.0,0.0068159,1.64e-05,,0.0012794,0.0031457,0.0003671,0.0004626,0.0,0.0007756,,0.0021023,0.000106,0.0008822,0.0189101,0.0,0.0027138,0.0,0.0,,0.004391,,0.053275,0.0173257,0.0078477,,0.0032921,0.0512599,0.015129,0.001671,0.0003478,2.26e-05,0.0166873,,0.0176188,1.94e-05,0.0404656,,0.0018229,0.0078668,0.0024533
2020-09-14,0.001807,0.0111338,0.0047327,0.0,0.0143224,,0.0,0.0200118,0.0036125,0.0041249,0.0039139,0.0038776,0.01476,0.006487,0.006307,0.0,0.0080226,0.000226,0.005762,0.0,,0.0079026,0.0104433,0.0541385,0.0040911,0.0,0.0092356,7.1e-05,0.3162551,0.0,0.0132166,,7e-07,0.0008376,5e-07,0.007883,0.004949,0.0001367,0.0089541,0.0,-0.0037761,0.0021567,0.0318908,0.0021056,0.0193266,0.0031805,0.0,0.0131362,0.0022374,0.0,3.26e-05,,0.0078276,0.0051335,0.0028877,0.0042538,0.0,,0.0,0.0159594,0.0115702,1.9e-06,0.0010896,0.0008779,0.0,0.0052731,0.0,0.0002099,0.0148754,0.0128693,,0.0046761,0.0001984,0.0008798,0.0188644,0.0078894,,0.004572,0.0061747,0.0,0.0139971,0.0119202,0.0060608,0.0089153,0.0003114,0.0160789,0.0003039,0.0396128,0.005467,0.076312,0.0066188,0.0043401,,,0.0115502,0.008129,0.004317,0.0001331,,1.44e-05,0.0227296,0.0040323,0.0,0.0197706,0.0,0.0044773,0.0,0.0,0.0073461,0.0032025,0.0039069,0.0247693,0.0001385,0.037886,,9.85e-05,0.0,0.0041231,,0.0053784,-9.16e-05,,0.0127855,0.0206798,0.0198632,0.0203671,,0.0361079,0.0004558,0.0100013,0.000336,0.0,0.001945,0.0055111,0.0001184,0.0131511,0.0008302,,0.004457,0.050001,0.0263004,0.0037036,0.0415182,0.0054785,0.0025519,0.0049346,0.0069091,0.0043213,0.0028114,,,,,0.0,0.0,0.0075436,0.0026503,0.0010409,,0.0001109,0.0,0.003408,8.2e-06,,0.0006397,0.003256,0.0001835,0.001929,0.0416667,0.0009866,,0.0118039,5.3e-05,0.0004411,0.0159067,0.0,0.0013569,0.0,0.0,,0.042736,,0.0455054,0.0553918,0.0083881,,0.0027358,0.0347209,0.0128131,0.0008355,0.0003544,1.13e-05,0.0160359,,0.0180878,9.7e-06,0.031545,,0.0009115,0.0167539,0.0012266
2020-09-15,0.0012534,0.0085255,0.00607,0.0,0.0181906,,0.0,0.0179343,0.0023503,0.0069644,0.0024928,0.0037118,0.014733,0.0032435,0.0076712,0.0,0.0073182,0.0002641,0.002881,0.0,,0.0075353,0.0194061,0.0270693,0.0061377,0.0,0.0094189,3.55e-05,0.2675025,0.0,0.0177194,,4e-07,0.0007993,3e-07,0.0039415,0.0035983,6.84e-05,0.008045,0.0,-0.001888,0.0067601,0.0256072,0.0010528,0.0162713,0.0015903,0.0238095,0.0183961,0.0011187,0.0,1.63e-05,,0.007442,0.0044437,0.0030337,0.004665,0.0,,0.0,0.0079797,0.0121452,1e-06,0.0020928,0.0012464,0.0,0.0123453,0.0,0.0007467,0.0074377,0.0112734,,0.0043569,9.92e-05,0.0004399,0.0272894,0.0039447,,0.002286,0.0062026,0.0,0.0149836,0.0129729,0.006033,0.0094045,0.0009965,0.0148479,0.0002782,0.0425336,0.0072039,0.038156,0.0033094,0.0101828,,,0.0057751,0.0048978,0.006599,6.65e-05,,7.2e-06,0.0235599,0.0020161,0.0,0.0302658,0.0,0.0022386,0.0,0.0,0.0060204,0.0016013,0.0019535,0.0123847,6.93e-05,0.018943,,4.93e-05,0.0,0.006488,,0.0088894,-4.58e-05,,0.0146572,0.0208728,0.038503,0.0247466,,0.0333318,0.0005455,0.0050007,0.000168,0.0,0.0032809,0.0096574,5.92e-05,0.011006,0.0007282,,0.0054499,0.0250005,0.0252096,0.0036759,0.0243228,0.0081864,0.0023449,0.0048827,0.0095478,0.0061988,0.0014057,,,,,0.0,0.0,0.0076046,0.0030087,0.0018847,,5.55e-05,0.0,0.001704,4.1e-06,,0.0003198,0.006209,9.18e-05,0.0035777,0.0208333,0.0004933,,0.0059019,2.65e-05,0.0004879,0.0175075,0.0,0.0006784,0.0,0.0,,0.021368,,0.0318436,0.053337,0.0088998,,0.0044441,0.0352176,0.0145031,0.002924,0.0004005,5.6e-06,0.0155937,,0.017141,4.9e-06,0.0224097,,0.0004557,0.014627,0.0006133
2020-09-16,0.0041232,0.0086745,0.0070179,0.0,0.0234838,,0.0,0.0201045,0.0028056,0.0083366,0.0017818,0.0045061,0.0073665,0.008664,0.0060222,0.0,0.0076013,0.0003838,0.0014405,0.0,,0.005849,0.0172892,0.0135346,0.0066776,0.0,0.0067475,1.78e-05,0.2234949,0.0,0.0197293,,2e-07,0.0006712,1e-07,0.0019708,0.0025467,0.0001398,0.0081018,0.0,-0.000944,0.0033801,0.0254419,0.0005264,0.0211791,0.0054248,0.0119048,0.0155005,0.0005594,0.0,8.1e-06,,0.0064738,0.0037269,0.0030136,0.0048577,0.0,,0.0,0.0039899,0.0109035,5e-07,0.0010464,0.001397,0.0,0.0156965,0.0,0.0006938,0.0037189,0.010429,,0.0063675,4.96e-05,0.00022,0.0136447,0.0019723,,0.0047367,0.0092932,0.0,0.0143887,0.0140157,0.0068327,0.009723,0.000778,0.0183392,0.0003075,0.0212668,0.0080328,0.019078,0.0016547,0.0050914,,,0.0096995,0.0049448,0.0059403,3.33e-05,,3.6e-06,0.0256688,0.0010081,0.0,0.0294932,0.0,0.0011193,0.0,0.0,0.0053467,0.0008006,0.0009767,0.0061923,3.46e-05,0.0094715,,2.46e-05,0.0,0.0053367,,0.0114439,-2.29e-05,,0.0195237,0.0219655,0.0462786,0.0218073,,0.0274475,0.0005109,0.0025003,0.0105007,0.0,0.0030192,0.0101237,2.96e-05,0.0105218,0.0008333,,0.0052398,0.0125002,0.0252859,0.0036363,0.0195601,0.0063383,0.0019725,0.0024414,0.0105576,0.006571,0.0007028,,,,,0.0,0.0,0.0073754,0.0031822,0.0016226,,2.77e-05,0.0,0.000852,2.1e-06,,0.0001599,0.0051504,4.59e-05,0.0057717,0.0104167,0.0002467,,0.002951,0.0012106,0.0021146,0.0181287,0.0,0.0072837,0.0,0.0,,0.010684,,0.033779,0.0510587,0.0088334,,0.0046197,0.0348502,0.0189773,0.0027089,0.0004664,2.8e-06,0.0140158,,0.0175347,2.4e-06,0.0417725,,0.0002279,0.0103999,0.0003067
