,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-07-22,0.0077082,0.0275344,0.0202451,0.0,0.0,,0.0175439,0.0329875,0.0231348,0.0263312,0.0075073,0.0252771,0.0,0.0131221,0.0156417,0.032967,0.0080045,0.000981,0.0454545,0.0,0.0,0.0223432,0.0389708,0.0,0.023555,0.0,0.0269852,0.017758,0.0,0.0,0.0290909,0.0142857,0.0,0.0025492,0.0184266,0.0024907,0.0079038,0.0004987,0.0280554,0.0,0.0,0.0578622,0.0400751,0.0155809,0.0298461,0.0021542,0.0,0.025342,0.0010432,0.0,0.004095,0.0,0.0188636,0.0122231,0.0204255,0.0221106,0.0,0.0,0.0,0.0245614,0.0106461,0.0,0.005814,0.0027924,0.0498265,0.0,0.0044297,0.0021624,0.0299633,0.0,0.0,0.0401349,0.0207936,0.0,0.0122699,0.0,0.0,0.0412645,0.0079828,0.0005491,0.0392497,0.0369125,0.0102702,0.033826,0.0,0.1694805,0.0009978,0.0014104,0.0240488,0.0009671,0.0,0.0797379,,,0.0047252,0.0443273,0.0118031,0.0514348,0.0,0.0,0.0190235,0.0,0.0295652,0.0208768,-0.0240964,0.0018484,0.0113865,,0.0877275,0.0864407,0.0004672,0.0,0.0070043,0.001506,,0.0394668,0.0,0.0102466,,0.0176039,0.0,0.0046948,0.0,0.0160504,0.0335968,0.122807,,0.0165905,0.0,0.0033201,0.0,0.0,0.0088027,0.0265182,0.0,0.0281926,0.0128618,,0.034813,0.0,0.0364109,0.0140706,0.0146901,0.0119593,0.006811,0.004319,0.0085467,0.0171928,0.0224057,0.0,0.0,0.2758621,,0.0,0.0221088,0.0151453,0.010589,,0.0,0.0117832,0.0047326,0.0117035,0.0141538,,0.0211749,0.1010406,0.0,0.0,0.0078125,0.0224286,,0.048227,,0.0066007,0.03125,0.0,0.0102059,0.0,0.0,0.0,0.0321429,,0.0241935,0.0045331,0.0058967,,0.0243913,0.0,0.0298319,0.0078056,0.0014144,0.0053821,0.0368659,,0.069884,0.0,0.0093168,,0.0134953,0.0351852,0.045082
2020-07-23,0.0261662,0.0243605,0.0227286,0.0,0.0678733,,0.0,0.0377327,0.0193007,0.0005701,0.0052664,0.0259747,0.0,0.0152829,0.0171157,0.0,0.0064002,0.0012682,0.0869565,0.173913,0.0,0.0156686,0.050012,0.0,0.0178005,0.0,0.0835667,0.002181,0.0,0.3043478,0.0159011,0.0,0.0,0.0043819,0.0104384,0.0,0.0070819,0.0006605,0.0623739,0.015674,0.0,0.065762,0.037929,0.0319066,0.0353874,0.005589,0.0,0.0201225,0.002004,0.0,0.00469,0.0,0.0165873,0.0099623,0.032951,0.0220537,0.0,0.2193548,0.0,0.0068493,0.0252452,0.0,0.0,0.0064432,0.0,0.0175439,0.0044101,0.0027143,0.0,0.0,0.0,0.0396311,0.0183331,0.0,0.0666667,0.0344322,0.0,0.0308227,0.0051782,0.0005488,0.0442138,0.0379863,0.0097615,0.0336277,0.0,0.251712,0.0010828,0.0014085,0.019334,0.0,0.0576619,0.055942,,,0.0046245,0.0403681,0.014111,0.1610453,0.0,0.0,0.0074673,0.0,0.035473,0.0245399,0.0,0.00369,0.0134658,,0.1068211,0.0,0.000934,0.0129328,0.0107009,0.0,,0.0274076,0.0,0.0196449,,0.0214055,0.0,0.0140187,0.2629108,0.0150934,0.0095602,0.078125,,0.012299,0.0051546,0.0013236,0.0,0.0039293,0.0155549,0.0,0.0658638,0.071512,0.030998,,0.0226849,0.375,0.0401506,0.0146643,0.032172,0.0129099,0.0108827,0.0036028,0.0080688,0.0144401,0.0253749,0.0,0.1578947,0.0,,0.0,0.0049917,0.014696,0.0101506,,0.0,0.0031056,0.0049113,0.0,0.0078883,,0.0026756,0.0309152,0.0,0.0,0.0062984,0.0,,0.0473613,,0.0,0.0545455,0.0,0.0090577,0.0,0.0,0.0,0.0103806,,0.007874,0.0090253,0.0056088,,0.0185159,0.0135699,0.0251346,0.0098105,0.0063559,0.006424,0.0280592,,0.0376121,0.0,0.3948718,,0.0146471,0.0,0.0
2020-07-24,0.0021181,0.0336901,0.0,0.0,0.0211864,,0.0344828,0.0419008,0.0194106,0.0185755,0.0055175,0.0273195,0.0,0.0120307,0.0148312,0.0,0.0053164,0.0014393,0.04,0.0,0.0240964,0.0291563,0.0430501,0.0833333,0.0449919,0.0,0.0439276,0.0010881,0.0214286,0.0,0.0573913,0.0,0.0590763,0.0056736,0.0213499,0.0,0.0072729,0.000548,0.0547749,0.0,0.1351351,0.0007835,0.0165313,0.0233786,0.0474367,0.0008551,0.0,0.0100772,0.00328,0.0,0.0044652,0.0,0.0267608,0.0325512,0.0290993,0.0191039,0.0,0.0,0.001569,0.053288,0.0248007,0.0,0.0,0.0042556,0.0538371,0.0344828,0.0010977,0.0029396,0.0655807,0.0,0.0,0.0448434,0.0106684,0.0,0.0113636,0.0,0.0,0.0357464,0.0036364,0.0,0.0394305,0.0341423,0.0080168,0.0268424,0.0,0.0514269,0.0017691,0.0,0.0141297,0.0,0.0358067,0.0435879,,,0.003823,0.0310984,0.0127854,0.0,0.0,0.0,0.0290303,0.0,0.0130506,0.005988,0.0,0.0,0.0121978,,0.070155,0.0709828,0.0003499,0.0288303,0.0063526,0.0,,0.0293686,0.0,0.0287816,,0.0153552,0.0,0.0046083,0.1951673,0.0143649,0.0075758,0.0434783,,0.0083333,0.0,0.0,0.0,0.0019569,0.0310068,0.0360876,0.0,0.0322888,0.0764982,,0.0275229,0.0,0.0438279,0.0135889,0.0048804,0.0144574,0.0092525,0.0038279,0.0195881,0.0145573,0.0123735,0.0,0.0,0.0540541,,0.0015244,0.0099338,0.010497,0.019611,,0.0,0.00387,0.0034877,0.0134961,0.0102348,,0.0,0.0402565,0.0,0.0,0.0081849,0.0034276,,0.0387597,,0.0,0.0574713,0.0,0.0100121,0.0,0.0006441,0.0,0.0017123,,0.0,0.0053667,0.0048894,,0.0229917,0.0041195,0.025603,0.0076109,0.0,0.006383,0.0318258,,0.0483746,0.0,0.0,,0.0223097,0.0,0.0078431
2020-07-25,0.0077636,0.0111196,0.0407047,0.0,0.0041494,,0.0,0.0393448,0.0197793,0.0090624,0.004545,0.0248294,0.0,0.0108827,0.0092084,0.0,0.0056397,0.0017822,0.0,0.0,0.0,0.0163481,0.0,0.0,0.0544202,0.0,0.0102818,0.0,0.006993,0.0333333,0.1208882,0.0070423,0.0,0.0025969,0.0155091,0.0062112,0.0078834,0.0008464,0.0509643,0.0,0.0,0.0383637,0.0385164,0.0401095,0.0627286,0.0017087,0.0059032,0.0178306,0.0,0.0,0.0,0.0,0.0128507,0.0,0.0291836,0.0180715,0.0,0.0,0.0,0.0118407,0.0312878,0.0,0.0,2.47e-05,0.0,0.0,0.0054825,0.0011756,0.0229128,0.0,0.0,0.0296849,0.0057727,0.0,0.011236,0.0304533,0.0,0.0230085,0.0036232,0.0,0.0425473,0.0261192,0.0084546,0.0287506,0.0,0.0172695,0.0006458,0.0,0.0137439,0.0009662,0.0109832,0.0171904,,,0.0018654,0.0384615,0.0130776,0.0645859,0.0,0.0,0.0030012,0.0,0.0161031,0.0119048,0.0,0.0006127,0.0,,0.0103223,0.0,0.0019823,0.0,0.0031562,0.0,,0.0221113,0.0,0.0191861,,0.013046,0.04,0.0,0.0326594,0.0113043,0.0206767,0.0,,0.0081872,0.0051282,0.0,0.0,0.0009766,0.0234918,0.0196041,0.0,0.0198842,0.0035419,,0.022138,0.0,0.0319723,0.0,0.0510162,0.0131887,0.0093118,0.0031303,0.0009468,0.0141834,0.0077778,0.0,0.0,0.0,,0.0,0.0852459,0.0095072,0.0116039,,0.4444444,0.0,0.0039848,0.0,0.0,,0.0146765,0.0703216,0.0,0.0,0.004298,0.0059778,,0.0609453,,0.0,0.0380435,0.0,0.0094001,0.0,0.0006437,0.0,0.0034188,,0.0,0.0080071,0.0053189,,0.0141009,0.0071795,0.0178393,0.0076705,0.0014035,0.0010571,0.0342819,,0.0821952,0.0,0.2066176,,0.0012837,0.1645796,0.0077821
2020-07-26,0.0156092,0.0170648,0.0006639,0.0,0.0,,0.0,0.036694,0.0089548,0.0171859,0.0046899,0.027262,0.0,0.013748,0.0146777,0.0,0.0055415,0.0007461,0.0,0.1285403,0.0,0.0104052,0.0,0.0,0.0154333,0.0,0.0092348,0.0,0.0069444,0.0,0.0616288,0.0,0.0,0.0020245,0.0265604,0.0,0.0060917,0.0006218,0.0448745,0.0123457,0.0,0.0386428,0.0263736,0.0301619,0.0232927,0.0017058,0.0,0.191658,0.0,0.0,0.003435,0.0,0.0222659,0.0101899,0.0282041,0.0131143,0.0,0.0,0.0036554,0.0489362,0.0419041,0.0,0.0,0.0,0.0,0.0,0.0032715,0.0007161,0.0371334,0.0,0.0,0.0182638,0.0088554,0.0,0.0055556,0.0,0.0,0.0443454,0.0015042,0.0,0.0361292,0.0235033,0.0075362,0.0259149,0.0,0.0810661,0.0006353,0.0042194,0.0066157,0.0048263,0.0144337,0.0223132,,,0.0011637,0.0322409,0.0142892,0.0617091,0.0,0.0,0.0125673,0.8550725,0.0158479,0.0843137,0.0,0.0006124,0.0,,0.0,0.1937363,0.0006982,0.0120096,0.0020975,0.0,,0.0304722,0.0,0.0221696,,0.019285,0.0,0.0,0.1129518,0.0095811,0.092081,0.0416667,,0.0057458,0.0,0.0,0.0,0.0019512,0.0251357,0.013067,0.0089924,0.0229001,0.0,,0.0210303,0.0,0.0429265,0.0324836,0.0139018,0.0103026,0.0059126,0.002591,0.0106412,0.0052142,0.0121279,0.0,0.0,0.0,,0.0,0.0513595,0.0116676,0.007071,,0.0,0.0123362,0.0037264,0.0,0.0,,0.0,0.0076904,0.0,0.0,0.0014265,0.0,,0.0433763,,0.0065574,0.0471204,0.0,0.0108364,0.0,0.0,0.0,0.0204429,,0.0,0.0079435,0.0048447,,0.0144199,0.0,0.0085309,0.0107306,0.0049054,0.001056,0.0252978,,0.1081296,0.0,0.1432054,,0.0217949,0.203277,0.0
2020-07-27,0.0007149,0.0234899,0.0414087,0.0,0.0,,0.0833333,0.0291699,0.0070625,0.0149335,0.002032,0.0245988,0.0,0.0117964,0.014538,0.0,0.0011088,0.0008028,0.0,0.0,0.0117647,0.0145968,0.0823271,0.2115385,0.0186043,0.0,0.0429505,0.0065217,0.0068966,0.078853,0.0711818,0.027972,0.0,0.0047341,0.0,0.0,0.0058442,8.7e-05,0.0489775,0.0,0.0965608,0.0344828,0.0235546,0.01798,0.0181066,0.0008514,0.0,0.0,0.0061399,0.0,0.0022151,0.0,0.0559731,0.0,0.0297656,0.0169979,0.0,0.010582,0.0005203,0.0395538,0.0273488,0.0,0.0,0.0032985,0.0490701,0.1,0.0021739,0.0013628,0.0104089,0.0,0.0,0.0266671,0.0170676,0.0,0.0,0.0,0.0,0.0237708,0.0,0.0,0.0366164,0.0267938,0.007626,0.0256192,0.0,0.0477238,0.0007408,0.0,0.0168472,0.0,0.0348671,0.0116234,,,0.0079039,0.0394941,0.0125798,0.0400726,0.0,0.0,0.0100473,0.0,0.0078003,0.0433996,0.0,0.003672,0.0383043,,0.1220649,0.0036608,0.0001163,0.0075158,0.0010466,0.0,,0.0503386,0.0,0.02909,,0.0154001,0.0,0.0183486,0.0947226,0.006996,0.005059,0.3466667,,0.0476843,0.0,0.0006609,0.0,0.0,0.047715,0.0252441,0.0,0.0312664,0.0151284,,0.0279804,0.0,0.039728,0.0175359,0.0128686,0.0031448,0.0044865,0.0028673,0.0058885,0.0051354,0.0620915,0.0,0.0,0.0,,0.0,0.0545977,0.0118599,0.0106101,,0.0,0.0030465,0.0037565,0.0247305,0.0327771,,0.0144642,0.0371515,0.0,0.0,0.0071225,0.0083192,,0.0393258,,0.0065147,0.05,0.0,0.0097152,0.0,0.0006433,0.0,0.0133556,,0.0,0.0131349,0.0046876,,0.0215285,0.0040733,0.0085943,0.0062857,0.0020921,0.0031646,0.0512382,,0.0218551,0.0,0.0,,0.0451694,0.1978723,0.046332
2020-07-28,0.0063497,0.0160291,0.0210225,0.0,0.0991736,,0.0,0.0345574,0.0259516,0.0328644,0.0072893,0.0271491,0.0,0.0116588,0.0137727,0.0,0.002926,0.0013752,0.0384615,0.0,0.0,0.0229537,0.0588235,0.0,0.011972,0.0,0.0324082,0.0,0.0034247,0.0,0.0425806,0.0,0.0,0.0023559,0.0,0.0,0.0074323,0.0006338,0.0421543,0.0,0.0,0.0403509,0.0251046,0.0169868,0.0248984,0.0004254,0.0,0.0,0.0026946,0.0,0.0030139,0.0,0.0599258,0.0110901,0.0321775,0.016071,0.0,0.0,0.00052,0.0,0.021923,0.0,0.0,0.0028198,0.0,0.0,0.005423,0.002086,0.0275159,0.0,0.0,0.0320136,0.0087902,0.0,0.0,0.0,0.0,0.0127009,0.0006008,0.0,0.0387556,0.0406718,0.0073488,0.0507881,0.0,0.0403505,0.0008208,0.0140056,0.0303141,0.0009606,0.0410632,0.0095749,,,0.0047667,0.025329,0.0113337,0.0514501,0.0,0.0066986,0.0005851,0.0,0.0,0.0034662,0.0,0.0018293,0.0062176,,0.0563898,0.0133739,0.0006977,0.0,0.0031364,0.0,,0.0064475,0.0,0.0142589,,0.0190665,0.0,0.0135135,0.0370828,0.0309914,0.0100671,0.029703,,0.0087974,0.0,0.0,0.0,0.0,0.0308191,0.017793,0.0,0.0273374,0.00585,,0.031209,0.0,0.0461274,0.0143278,0.006466,0.0056915,0.0070954,0.0025863,0.0129487,0.0147115,0.0307692,0.0,0.0,0.0,,0.0,0.0340599,0.0120573,0.0176007,,0.0,0.0144267,0.004399,0.0173267,0.0051933,,0.0123137,0.0450596,0.0,0.0,0.0825083,0.0104395,,0.0432432,,0.0032362,0.047619,0.0,0.006138,0.0,0.0,0.0,0.0082372,,0.0,0.0095073,0.0051884,,0.0222952,0.0030426,0.0174722,0.0075224,0.0006959,0.0073607,0.0301525,,0.0236972,0.0109589,0.0,,0.0084034,0.1349911,0.1143911
2020-07-29,0.0012225,0.0147006,0.0186658,0.0012453,0.1315789,,0.0307692,0.0369191,0.0170706,0.000208,0.0081071,0.0260545,0.0,0.0106485,0.0225878,0.0106383,0.0127413,0.0008583,0.0,0.0,0.0,0.0243503,0.0423372,0.0,0.0289247,0.0,0.0355532,0.0053996,0.003413,0.0099668,0.0482673,0.0,0.0537176,0.0030093,0.0181113,0.0037037,0.0069028,0.0009563,0.0445314,0.0060976,0.0,0.0278246,0.0331633,0.0242953,0.016113,0.0004252,0.0,8.75e-05,0.0026873,0.0,0.0014022,0.0,0.0603798,0.0081909,0.0296449,0.0212578,0.0,0.0,0.0010395,0.0439024,0.0243641,0.0,0.0043353,2.46e-05,0.0557454,0.0,0.0021575,0.0029783,0.0217171,0.0,0.0,0.029677,0.0145754,0.0,0.0220994,0.0233677,0.0,0.0348814,0.0024017,0.0,0.0320902,0.0264127,0.0081589,0.0295946,0.0,0.0346324,0.0013836,0.0,0.0315869,0.0067179,0.0207811,0.0142893,,,0.0048206,0.0334221,0.0141161,0.0,0.0,0.0,0.0251462,0.1015625,0.0278638,0.029361,0.0493827,0.0024346,0.0214212,,0.0762135,0.0365927,0.000581,0.0027483,0.0041688,0.0,,0.0198591,0.0,0.0207567,,0.0196209,0.0096154,0.0,0.1096544,0.0034572,0.0232558,0.0,,0.0105225,0.0,0.0,0.0,0.0,0.0127904,0.0473247,0.0,0.0282145,0.0100934,,0.0313701,0.0,0.0427772,0.0129932,0.014239,0.0044487,0.0069893,0.0023076,0.0121709,0.0132464,0.0308458,0.0,0.0,0.0,,0.0,0.0092227,0.0130527,0.0097102,,0.0,0.0142216,0.0044669,0.0097324,0.010907,,0.0,0.0370815,0.0,0.0,0.0091463,0.0,,0.0393782,,0.0032258,0.0409091,0.0,0.0062655,0.0,0.0,0.0,0.0,,0.0,0.0085616,0.0047079,,0.0251313,0.0394338,0.0177269,0.0056138,0.0,0.0093946,0.0757525,,0.0221677,0.0,0.288113,,0.0107143,0.028169,0.468543
2020-07-30,0.0032297,0.0187279,0.0250102,0.0024876,0.3122924,,0.0,0.0352065,0.0194796,0.0145545,0.0053972,0.027475,0.0,0.0118364,0.0204771,0.0105263,0.005257,0.0012578,0.0,0.0,0.0232558,0.0355016,0.0266495,0.0,0.0176851,0.0,0.0338302,0.0042965,0.0034014,0.0,0.0,0.1156463,0.0,0.0034513,0.0,0.0,0.006381,0.0010671,0.0414493,0.0,0.0,0.0561116,0.0567901,0.0340035,0.019273,0.00085,0.0,0.0046373,0.0032319,0.0,0.0,0.0,0.0399152,0.0070842,0.0327076,0.0167266,0.0,0.1780105,0.0,0.0598131,0.0116679,0.0,0.0,0.0023206,0.0,0.0,0.0064586,0.001422,0.0,0.0,0.0,0.033084,0.0053092,0.0,0.0,0.0,0.0,0.030676,0.0020964,0.0,0.0349238,0.0346648,0.0080427,0.0249817,0.0,0.0401406,0.0038436,0.0,0.028821,0.0219256,0.0294387,0.0124673,,,0.0038836,0.0459339,0.0152833,0.0757535,0.0,0.0,0.0,0.0212766,0.0045181,0.0134228,0.0,0.0030358,0.0137124,,0.048335,0.0185185,0.0005807,0.0054816,0.0020758,0.0,,0.02366,0.0,0.0176831,,0.0151921,0.0,0.0,0.0,0.0108613,0.0357143,0.5769231,,0.01619,0.0204082,0.002642,0.0,0.0009737,0.0139971,0.0150059,0.0,0.0196049,0.0050963,,0.0241719,0.0,0.0255601,0.0138228,1.4101348,0.0136487,0.0073868,0.0026767,0.0061635,0.0149838,0.0472973,0.0,0.0,0.0,,0.0,0.0065274,0.011502,0.0105184,,0.0,0.0051661,0.0045555,0.0090361,0.0107893,,0.0,0.0390446,0.0,0.0,0.0069055,0.0,,0.0,,0.0,0.0,0.0,0.007865,0.0,0.0,0.0,0.0228758,,0.015625,0.0076401,0.0046199,,0.0177987,0.0,0.0208706,0.0079696,0.0,0.0113754,0.0574322,,0.0,0.0108401,0.0378647,,0.008245,0.0012177,0.0417136
2020-07-31,0.0014919,0.0239334,0.0226571,0.0012407,0.1063291,,0.0,0.0395057,0.0222449,0.0229532,0.0069787,0.0283694,0.0,0.0129293,0.0163658,0.0,0.0109933,0.0018843,0.1111111,0.0,0.0113636,0.0118859,0.0667741,0.0,0.0265979,0.0,0.0236514,0.0,0.0033898,0.0,0.0767414,0.0,0.0,0.0054913,0.0203304,0.0,0.0052016,0.0013262,0.0382797,0.0,0.0,0.0557713,0.028972,0.0240143,0.0213021,0.0,0.0,0.0075771,0.0041644,0.0,0.0,0.0,0.0330859,0.0061411,0.036667,0.0190105,1.5914489,0.0,0.0020768,0.0705467,0.0276505,0.0,0.0,0.001617,0.0,0.030303,0.0053476,0.0023023,0.0258902,0.0,0.0,0.0333156,0.0031066,0.0,0.0,0.0311171,0.0,0.0203932,0.0020921,0.0010971,0.0369793,0.0251198,0.0088783,0.02207,0.0,0.0296522,0.0008909,0.0027624,0.0312188,0.011194,0.0219769,0.0054181,,,0.0037928,0.0257674,0.0105006,0.0438607,0.0,0.0,0.0045636,0.0,0.0044978,0.0231788,0.0,0.001816,0.0328228,,0.0463745,0.0653409,0.0031337,0.0151869,0.0031072,0.0,,0.0149315,0.0,0.021915,,0.013439,0.0,0.0222222,0.0794844,0.0200451,0.0047022,0.0121951,,0.010598,0.0,0.0,0.0,0.0,0.0153088,0.0887043,0.0,0.0,0.0042498,,0.0248051,0.0,0.0916923,0.0,0.0017521,0.010225,0.0094909,0.0022588,0.0149573,0.0138986,0.0193548,0.0666667,0.0,0.1282051,,0.0,0.0090791,0.0192908,0.0075836,,0.0,0.0,0.0039518,0.0119403,0.0095506,,0.0,0.0535205,0.0,0.0,0.0248607,0.0196634,,0.0767697,,0.0,0.0349345,0.0,0.0068282,0.0,0.0045002,0.0,0.0239617,,0.0153846,0.0067397,0.0046643,,0.0169748,0.0,0.0157144,0.0052773,0.0006954,0.0163599,0.0573099,,0.0,0.0,0.0121611,,0.0070093,0.1562785,0.0865801
2020-08-01,0.0,0.0030488,0.0219604,0.0,0.0526316,,0.0,0.032454,0.0193123,-0.2774717,0.0081565,0.022873,0.0,0.0098044,0.0082657,0.0208333,0.0038755,0.0015388,0.0,0.0,0.0,0.0163684,0.0,0.0,0.0144998,0.0,0.0121855,0.0,0.0033784,0.0,0.0071272,0.195122,0.0,0.0016131,0.0180573,0.0,0.0066397,0.0014854,0.0409426,0.0,0.0,0.034432,0.0288374,0.0281764,0.0173424,0.0050955,0.0,0.0015559,0.0,0.0,0.0,0.0,0.0284892,0.0046887,0.0378172,0.0159053,0.0,0.0,0.0020725,0.0,0.0352518,0.0,0.0,0.0,0.0566458,0.0,0.0074468,0.0033543,0.0395376,0.0,0.0,0.0287103,0.0,0.0,0.0,0.0,0.0,0.0252071,0.0032806,0.0,0.046835,0.0305279,0.0087698,0.0210559,0.0,0.0117099,0.0012752,0.023416,0.0231291,0.0092251,0.0,0.0311084,,,0.0019648,0.0332023,0.0102361,0.0551983,0.0,0.0,0.0,0.1875,0.0044776,0.0016181,0.0,0.0024169,0.0,,0.0386832,0.0208,0.0003471,0.0023015,0.0,0.0,,0.0163241,0.0,0.0236981,,0.017488,0.0,0.0,0.2865672,0.0171027,0.0062402,0.0301205,,0.0064588,0.0,0.0,0.0,0.0,0.0266803,0.0219713,0.0,0.0,0.0,,0.0233621,2.0909091,0.06708,0.0113132,0.0013348,0.0113867,0.008223,0.0018719,0.0125523,0.01271,0.0117541,0.0,0.0,0.0,,0.0,0.0051414,0.0080201,0.0067887,,0.0,0.0,0.0053559,0.0277286,0.0133556,,0.0,0.0499431,0.0,0.0,0.0200753,0.0029417,,0.075,,0.0064309,0.0,0.0022727,0.0064589,0.0,0.0032,0.0,0.0093604,,0.0,0.01841,0.0045727,,0.0164968,0.016537,0.0142947,0.0064182,0.0013899,0.0100604,0.0577295,,0.0679397,0.0,0.0486508,,0.0,0.0859847,0.0069721
2020-08-02,3.92e-05,0.0192503,0.0205355,0.0,0.0021739,,0.0,0.0292142,0.0065298,0.0579509,0.0038602,0.0241369,0.0,0.0119076,0.0043008,0.0,0.00335,0.0009674,0.0,0.0,0.0,0.0078438,0.0592381,0.0,0.012215,0.0,0.0037523,0.0106952,0.003367,0.0,0.0125204,0.0,0.0,0.0012516,0.0,0.0,0.0057608,0.0013719,0.0406389,0.0,0.0,0.0411095,0.0119179,0.0043404,0.0073716,0.000845,0.0046948,0.0015535,0.0002347,0.0,0.0040008,0.0,0.0195953,0.0,0.0320393,0.0163626,0.0,0.0,0.0,0.0,0.0564281,0.0,0.0,0.0,0.0,0.0,0.0084477,0.001412,0.0,0.0,0.0,0.0143374,0.0034066,0.0,0.0,0.0,0.0,0.0175623,0.0074316,0.0,0.0354164,0.0155479,0.0085468,0.0292467,0.0,0.0541672,0.0011537,0.0,0.0158204,0.0045704,0.0277189,0.0068892,,,0.0015838,0.0281184,0.0117557,0.0323631,0.0,0.0,0.0193072,0.0116959,0.0,0.006462,0.0,0.0048222,0.0,,0.0413121,0.0026123,0.0019662,0.0114811,0.0030976,0.0015038,,0.0142772,0.0,0.0228748,,0.0139434,0.0,0.0,0.1175561,0.0264477,0.0139535,0.0935673,,0.0076594,0.03,0.0,0.0,0.0038911,0.0110021,0.0274709,0.0,0.0,0.005664,,0.0238766,0.0,0.0475436,0.0245884,0.0044741,0.0097457,0.0054645,0.0018684,0.0089958,0.0056484,0.0223414,0.0,0.0,0.0227273,,0.0,0.0063939,0.0106631,0.0023454,,0.0,0.0095448,0.0039795,0.0,0.0027457,,0.0230474,0.0139169,0.0,0.0,0.0307503,0.0,,0.0284238,,0.0063898,0.0801688,0.0,0.0068988,0.0,0.0022329,0.0,0.0200927,,0.0,0.0032868,0.0045379,,0.0046543,0.0,0.0058989,0.0066353,0.0020819,0.0069721,0.0349042,,0.0247102,0.0,0.0123967,,0.0,0.0878935,0.0049456
